 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
29.11.2015 5:00;-656;-1 110;-4 828;-1 174;-98.61;-0.20;-9.67;-0.01;-1.94;-4.45;-73.80;-2.06;0.00;0.00;0.04;1240;2722;759;119;292.1;1238;1647;1265;5631;35.8;124.8;565;462;0.00;0.03;6.94;0.20;-243;-498;-3 369;-1 165;-21.7;-39.2;-268.4;-86.6;0.000;0.000;0.004;0.029
29.11.2015 6:00;-664;-1 129;-4 981;-1 200;-98.58;-0.20;-9.37;-0.01;-1.85;-5.79;-76.95;-2.15;0.00;0.00;0.08;1364;2764;800;120;287.6;1342;1675;1248;5630;38.1;122.4;563;438;0.20;0.01;6.86;0.15;-250;-508;-3 443;-1 189;-22.3;-39.7;-274.5;-88.4;0.000;0.000;0.006;0.030
29.11.2015 7:00;-685;-1 106;-5 120;-1 279;-105.01;-0.30;-9.09;-0.01;-1.82;-5.79;-79.26;-1.90;0.00;0.00;0.03;1640;2985;867;121;300.5;1408;1718;1182;5630;42.3;125.2;563;430;0.41;0.01;6.94;0.17;-261;-526;-3 597;-1 240;-23.3;-41.2;-287.1;-92.2;0.000;0.000;0.006;0.024
29.11.2015 8:00;-695;-1 105;-5 215;-1 296;-102.98;-0.20;-8.93;-0.01;-1.90;-6.57;-79.70;-2.44;0.00;0.00;0.05;2053;3170;891;125;334.8;1465;1667;1124;5629;43.9;126.4;572;456;0.27;0.02;6.78;0.13;-273;-547;-3 812;-1 308;-24.4;-42.8;-304.3;-97.4;0.000;0.000;0.007;0.047
29.11.2015 9:00;-708;-1 108;-5 313;-1 321;-101.44;-0.20;-8.36;-0.01;-1.95;-5.60;-80.10;-1.57;0.00;0.00;0.00;2180;3420;937;150;351.9;1481;1613;1100;5631;33.1;126.6;579;461;0.00;0.01;6.77;0.15;-284;-572;-4 118;-1 393;-25.4;-44.7;-328.7;-103.9;0.000;0.000;0.047;0.151
29.11.2015 10:00;-701;-1 128;-5 411;-1 347;-99.55;-0.30;-7.93;-0.01;-2.00;-5.58;-80.38;-1.93;0.00;0.00;0.00;2348;3863;1084;158;395.2;1513;1570;1056;5629;31.7;123.4;583;462;0.00;0.00;6.77;0.14;-293;-591;-4 316;-1 442;-26.2;-46.1;-344.8;-107.8;0.004;0.000;0.186;0.203
29.11.2015 11:00;-701;-1 167;-5 490;-1 348;-100.10;-0.20;-8.44;-0.01;-1.98;-5.47;-87.06;-1.97;0.00;0.00;0.00;2415;4148;1106;174;406.5;1430;1579;1064;5625;38.0;124.2;584;459;0.30;0.00;6.77;0.18;-295;-598;-4 424;-1 485;-26.3;-46.7;-353.6;-111.1;0.001;0.001;0.533;0.371
29.11.2015 12:00;-692;-1 180;-5 569;-1 379;-103.06;-0.20;-8.73;-0.01;-1.85;-5.45;-88.76;-2.48;0.00;0.00;0.00;2480;4612;1121;177;412.7;1374;1551;1049;5626;43.9;122.1;589;454;0.41;0.00;6.97;0.19;-291;-594;-4 476;-1 493;-26.0;-46.3;-357.6;-111.7;0.004;0.001;0.720;0.606
29.11.2015 13:00;-697;-1 166;-5 580;-1 378;-98.99;-0.30;-8.79;-0.01;-1.81;-5.87;-78.20;-2.51;0.00;0.00;0.00;2470;4525;1042;176;414.0;1316;1551;1070;5628;38.8;120.5;590;456;0.27;0.01;6.91;0.24;-289;-593;-4 450;-1 459;-25.8;-46.1;-355.4;-109.2;0.000;0.000;0.457;0.535
29.11.2015 14:00;-712;-1 157;-5 605;-1 350;-98.93;-0.20;-8.50;-0.01;-1.80;-5.57;-72.60;-2.03;0.00;0.00;0.00;2492;4384;1105;175;393.8;1237;1552;937;5631;38.3;120.7;593;457;0.00;0.01;6.93;0.18;-299;-603;-4 429;-1 440;-26.7;-46.9;-353.8;-107.8;0.000;0.000;0.074;0.199
29.11.2015 15:00;-713;-1 169;-5 694;-1 388;-98.13;-0.20;-8.99;-0.01;-1.72;-4.15;-81.09;-2.41;0.00;0.00;0.02;2645;4488;1110;175;382.2;1196;1530;993;5631;39.7;120.2;598;459;0.00;0.00;7.05;0.16;-309;-636;-4 635;-1 500;-27.7;-49.5;-370.3;-112.4;0.000;0.000;0.011;0.030
29.11.2015 16:00;-705;-1 162;-5 698;-1 395;-99.14;-0.20;-9.16;-0.01;-1.69;-4.81;-87.74;-2.23;0.00;0.00;0.38;2756;4710;1091;176;376.7;1137;1428;1006;5632;38.1;124.0;608;459;0.31;0.01;6.96;0.14;-317;-656;-4 898;-1 626;-28.3;-51.0;-391.4;-121.8;0.000;0.000;0.010;0.037
29.11.2015 17:00;-708;-1 154;-5 660;-1 368;-98.26;-0.20;-8.98;-0.01;-1.73;-4.64;-84.47;-2.77;0.00;0.00;0.38;2745;4566;981;176;372.0;1069;1307;1062;5631;35.7;114.9;614;464;0.41;0.01;6.97;0.14;-317;-658;-5 051;-1 676;-28.4;-51.2;-403.7;-125.7;0.000;0.000;0.009;0.029
29.11.2015 18:00;-693;-1 154;-5 586;-1 335;-94.78;-0.30;-8.87;-0.01;-1.64;-4.17;-81.19;-1.86;0.00;0.00;0.38;2762;4495;968;176;370.0;890;1178;1124;5633;33.0;118.8;613;466;0.29;0.00;6.82;0.14;-313;-645;-5 065;-1 662;-28.0;-50.2;-404.8;-124.7;0.000;0.000;0.010;0.026
29.11.2015 19:00;-691;-1 165;-5 495;-1 322;-96.78;-0.20;-9.94;-0.01;-1.54;-4.04;-77.80;-2.45;0.00;0.00;0.35;2729;4486;970;166;364.3;755;1078;1253;5632;31.3;120.4;618;463;0.00;0.00;6.96;0.17;-307;-632;-4 980;-1 616;-27.5;-49.2;-397.8;-121.3;0.000;0.000;0.011;0.030
29.11.2015 20:00;-686;-1 162;-5 403;-1 325;-94.11;-0.20;-9.90;-0.01;-1.54;-4.37;-78.73;-2.33;0.00;0.00;0.35;2593;4724;1183;156;339.0;656;866;1279;5634;34.1;118.4;641;462;0.00;0.01;6.93;0.18;-297;-608;-4 741;-1 530;-26.6;-47.3;-378.7;-114.6;0.000;0.000;0.010;0.032
29.11.2015 21:00;-674;-1 143;-5 283;-1 287;-96.42;-0.30;-8.57;-0.01;-1.59;-4.49;-80.86;-2.03;0.00;0.00;0.35;2625;4502;933;134;321.6;613;846;1221;5633;31.0;120.0;639;459;0.33;0.01;6.95;0.24;-282;-581;-4 421;-1 420;-25.3;-45.3;-353.1;-106.3;0.000;0.000;0.010;0.040
29.11.2015 22:00;-666;-1 135;-5 192;-1 232;-93.73;-0.20;-9.70;-0.05;-1.59;-4.64;-84.21;-2.04;0.00;0.00;0.23;2368;4222;1018;104;296.9;620;853;930;5632;30.6;127.2;638;460;0.41;0.00;6.70;0.22;-263;-545;-4 043;-1 292;-23.6;-42.6;-322.9;-96.4;0.000;0.000;0.011;0.037
29.11.2015 23:00;-670;-1 137;-5 146;-1 172;-93.47;-0.20;-8.68;-0.06;-1.51;-4.20;-83.75;-2.16;0.00;0.00;0.15;1902;3898;1013;94;244.2;592;710;755;5629;37.7;130.5;632;456;0.34;0.01;6.86;0.19;-241;-502;-3 648;-1 143;-21.6;-39.3;-290.9;-84.6;0.000;0.000;0.007;0.030
30.11.2015 0:00;-650;-1 084;-5 092;-1 160;-94.35;-0.30;-8.87;-0.05;-1.55;-3.11;-82.45;-1.94;0.00;0.00;0.14;1456;3476;903;84;220.2;561;743;863;5633;33.4;132.6;629;458;0.00;0.01;6.88;0.19;-230;-480;-3 380;-1 055;-20.6;-37.8;-269.5;-78.5;0.000;0.000;0.009;0.014
30.11.2015 1:00;-659;-1 077;-5 055;-1 174;-94.21;-0.10;-9.44;-0.06;-1.61;-3.46;-78.38;-2.82;0.00;0.00;0.14;1460;3212;797;86;205.4;563;772;885;5632;30.5;135.1;620;459;0.00;0.01;6.90;0.18;-224;-472;-3 270;-1 043;-20.1;-37.2;-260.5;-77.6;0.000;0.000;0.008;0.010
30.11.2015 2:00;-656;-1 097;-5 054;-1 193;-95.04;-0.30;-9.02;-0.05;-1.57;-3.19;-78.28;-1.76;0.00;0.00;0.15;1501;3211;829;85;196.0;520;860;878;5631;32.9;133.0;617;462;0.33;0.02;6.83;0.17;-223;-473;-3 228;-1 034;-20.0;-37.3;-257.3;-76.8;0.000;0.000;0.008;0.008
30.11.2015 3:00;-658;-1 145;-5 104;-1 196;-94.87;-0.20;-10.78;-0.05;-1.54;-3.04;-77.77;-1.44;0.00;0.00;0.16;1424;3499;1032;86;187.9;455;879;937;5630;33.9;136.8;614;458;0.41;0.00;6.90;0.16;-225;-483;-3 233;-1 039;-20.2;-38.1;-257.9;-77.2;0.000;0.000;0.010;0.007
30.11.2015 4:00;-674;-1 170;-5 203;-1 224;-96.17;-0.30;-11.63;-0.05;-1.59;-3.35;-78.04;-2.21;0.00;0.00;0.16;1454;3647;1064;86;185.5;402;918;971;5631;33.2;140.7;620;454;0.32;0.02;7.13;0.13;-231;-501;-3 316;-1 052;-20.8;-39.5;-264.3;-78.2;0.000;0.000;0.008;0.025
30.11.2015 5:00;-687;-1 199;-5 492;-1 314;-94.51;-0.20;-10.77;-0.05;-1.69;-3.23;-76.23;-2.07;0.00;0.00;0.16;2211;3887;961;90;173.9;375;1091;955;5629;34.5;146.1;624;456;0.00;0.02;7.00;0.12;-244;-536;-3 548;-1 117;-21.8;-42.2;-282.6;-83.0;0.000;0.000;0.008;0.024
30.11.2015 6:00;-740;-1 264;-6 367;-1 596;-96.46;-0.20;-10.85;-0.01;-1.69;-4.00;-84.45;-2.14;0.00;0.00;0.14;3136;5133;1257;109;150.3;324;1196;950;5631;36.3;149.8;627;465;0.00;0.00;6.98;0.09;-263;-585;-4 001;-1 250;-23.5;-45.9;-318.6;-93.0;0.000;0.000;0.020;0.027
30.11.2015 7:00;-761;-1 338;-7 258;-1 854;-84.37;-0.20;-10.53;-0.01;-1.68;-5.69;-86.34;-1.61;0.00;0.00;0.11;3679;5737;1632;128;122.7;289;1291;949;5630;27.7;148.4;626;472;0.31;0.00;6.78;0.11;-274;-617;-4 329;-1 362;-24.5;-48.4;-344.9;-101.7;0.000;0.000;0.017;0.030
30.11.2015 8:00;-769;-1 366;-7 491;-1 957;-97.11;-0.30;-10.38;-0.01;-1.72;-5.00;-85.98;-2.38;0.00;0.00;0.20;3631;5757;1642;144;108.5;295;1366;1011;5629;22.2;143.3;617;473;0.41;0.01;6.84;0.14;-269;-613;-4 231;-1 350;-24.1;-48.1;-337.8;-100.8;0.000;0.000;0.027;0.050
30.11.2015 9:00;-772;-1 368;-7 551;-1 989;-100.56;-0.20;-10.67;-0.01;-1.67;-5.34;-101.10;-2.22;0.00;0.00;0.27;3360;5724;1428;146;96.3;295;1433;1101;5632;29.4;141.0;619;455;0.30;0.00;6.62;0.15;-264;-606;-4 202;-1 343;-23.6;-47.5;-336.1;-100.2;0.000;0.001;0.175;0.274
30.11.2015 10:00;-774;-1 365;-7 601;-2 029;-96.44;-0.30;-10.39;-0.01;-1.53;-5.48;-117.27;-2.56;0.00;0.00;0.27;3406;5666;1285;152;81.2;300;1466;1162;5631;28.3;145.8;617;454;0.00;0.01;6.91;0.15;-263;-604;-4 179;-1 336;-23.5;-47.3;-334.4;-100.0;0.000;0.021;1.041;0.781
30.11.2015 11:00;-776;-1 373;-7 534;-2 045;-96.79;-0.30;-10.71;-0.01;-1.40;-5.02;-80.51;-1.85;0.00;0.00;0.28;3417;5502;1316;156;59.6;292;1434;1184;5628;31.5;142.9;615;450;0.00;0.00;6.91;0.18;-263;-599;-4 141;-1 350;-23.5;-47.0;-331.6;-101.1;0.000;0.047;1.952;0.814
30.11.2015 12:00;-781;-1 374;-7 505;-2 014;-96.62;-0.10;-10.62;-0.01;-1.40;-5.20;-92.73;-1.22;0.00;0.00;0.30;3352;5418;1329;159;52.3;360;1437;1198;5630;28.9;147.6;604;476;0.40;0.01;6.55;0.18;-264;-595;-4 090;-1 350;-23.5;-46.6;-327.6;-101.4;0.000;0.055;2.345;0.765
30.11.2015 13:00;-788;-1 369;-7 512;-2 032;-93.65;-0.30;-10.25;-0.01;-1.44;-5.09;-80.22;-0.39;0.00;0.00;0.10;3348;5420;1325;167;52.1;447;1391;1215;5631;29.4;146.1;592;479;0.42;0.00;6.79;0.32;-267;-593;-4 036;-1 340;-23.9;-46.4;-323.4;-100.6;0.000;0.031;1.369;0.509
30.11.2015 14:00;-771;-1 377;-7 506;-2 006;-91.42;-0.20;-10.58;-0.01;-1.54;-5.64;-81.15;-0.01;0.00;0.00;0.31;3313;5432;1427;170;40.6;526;1439;1220;5632;30.2;143.3;579;476;0.07;0.01;6.62;0.31;-280;-612;-4 106;-1 349;-25.0;-47.9;-329.0;-101.3;0.000;0.001;0.229;0.266
30.11.2015 15:00;-789;-1 368;-7 592;-1 986;-91.92;-0.20;-10.95;-0.01;-1.56;-5.56;-84.41;-0.01;0.00;0.00;0.27;3415;5525;1449;173;37.9;661;1392;1226;5631;28.6;145.1;596;480;0.00;0.00;6.42;0.31;-293;-666;-4 449;-1 443;-26.3;-52.1;-356.5;-108.3;0.000;0.000;0.013;0.046
30.11.2015 16:00;-767;-1 316;-7 357;-1 895;-87.78;-0.30;-11.31;-0.01;-1.47;-4.91;-91.60;0.00;0.00;0.00;0.29;3510;5672;1530;175;34.9;755;1426;1199;5632;33.2;146.4;604;495;0.20;0.00;6.96;0.23;-310;-714;-4 928;-1 635;-27.8;-55.8;-394.9;-122.7;0.000;0.000;0.007;0.026
30.11.2015 17:00;-750;-1 280;-7 058;-1 809;-84.13;-0.20;-11.66;-0.01;-7.61;-5.38;-89.45;0.00;0.00;0.00;0.30;3656;5691;1560;176;29.4;830;1427;1164;5633;25.9;147.6;612;495;0.41;0.01;6.85;0.17;-317;-729;-5 242;-1 734;-28.4;-56.9;-419.9;-129.9;0.000;0.000;0.012;0.029
30.11.2015 18:00;-736;-1 251;-6 789;-1 719;-87.88;-0.20;-11.44;-0.01;-11.54;-5.93;-87.66;0.00;0.00;0.00;0.32;3587;5694;1491;164;36.4;882;1396;1054;5633;28.4;147.2;611;496;0.19;0.00;6.47;0.15;-310;-715;-5 287;-1 732;-27.8;-55.8;-423.4;-129.7;0.000;0.000;0.010;0.030
30.11.2015 19:00;-723;-1 233;-6 590;-1 667;-94.03;-0.30;-11.89;-0.01;-9.62;-5.76;-118.29;0.00;0.00;0.00;0.32;3613;5831;1440;163;47.4;927;1399;969;5635;25.5;148.1;595;496;0.00;0.00;6.63;0.22;-305;-699;-5 198;-1 684;-27.4;-54.5;-416.0;-126.1;0.000;0.000;0.007;0.028
30.11.2015 20:00;-712;-1 207;-6 399;-1 602;-95.32;-0.20;-11.39;-0.01;-9.47;-5.88;-117.37;0.00;0.00;0.00;0.33;3438;5681;1385;148;46.7;999;1406;914;5635;25.2;148.2;589;492;0.01;0.01;6.63;0.24;-297;-679;-5 000;-1 613;-26.7;-52.9;-400.1;-120.8;0.000;0.000;0.008;0.029
30.11.2015 21:00;-724;-1 190;-6 160;-1 540;-94.88;-0.30;-10.00;-0.01;-9.44;-4.97;-118.10;0.00;0.00;0.00;0.33;3342;5348;1211;145;50.8;967;1338;903;5634;24.6;145.5;578;495;0.42;0.00;6.71;0.25;-285;-650;-4 701;-1 517;-25.5;-50.7;-375.9;-113.5;0.000;0.000;0.007;0.029
30.11.2015 22:00;-695;-1 173;-5 898;-1 463;-93.78;-0.20;-9.78;-0.01;-11.55;-5.34;-113.66;0.00;0.00;0.00;0.35;3152;5030;1198;144;55.5;915;1345;944;5635;24.2;148.0;579;494;0.41;0.01;6.83;0.24;-264;-607;-4 280;-1 383;-23.6;-47.3;-342.0;-103.3;0.000;0.000;0.006;0.025
30.11.2015 23:00;-678;-1 154;-5 691;-1 396;-92.18;-0.20;-10.16;-0.01;-9.08;-5.56;-118.56;0.00;0.00;0.00;0.37;2202;4192;1015;144;68.1;915;1292;993;5634;23.8;143.0;572;493;0.04;0.02;6.08;0.26;-243;-561;-3 847;-1 246;-21.8;-43.8;-307.4;-92.8;0.000;0.000;0.007;0.030
1.12.2015 0:00;-656;-1 132;-5 575;-1 352;-94.05;-0.30;-9.61;-0.01;-7.55;-5.71;-113.96;0.00;0.00;0.00;0.37;1644;3490;942;162;78.6;954;1251;987;5633;31.8;146.7;574;494;0.00;0.00;6.59;0.32;-233;-536;-3 611;-1 179;-20.4;-44.6;-277.1;-83.9;0.000;0.000;0.009;0.030
1.12.2015 1:00;-635;-1 125;-5 481;-1 339;-97.21;-0.20;-9.93;-0.01;-9.01;-5.60;-116.59;0.00;0.00;0.00;0.37;1422;3278;878;165;87.7;990;1316;1056;5633;29.0;148.4;563;498;0.20;0.01;6.73;0.32;-227;-525;-3 521;-1 149;-19.9;-43.8;-270.1;-81.7;0.000;0.000;0.009;0.029
1.12.2015 2:00;-636;-1 143;-5 368;-1 324;-90.71;-0.20;-9.74;-0.01;-9.55;-5.73;-114.28;0.00;0.00;0.00;0.33;1260;3206;845;169;91.9;1042;1385;1083;5635;26.8;145.9;545;507;0.41;0.02;6.76;0.30;-227;-523;-3 509;-1 141;-19.9;-43.6;-269.1;-81.1;0.000;0.000;0.006;0.028
1.12.2015 3:00;-648;-1 154;-5 380;-1 328;-89.71;-0.30;-9.83;-0.01;-6.50;-5.63;-110.21;0.00;0.00;0.00;0.34;1288;3260;856;178;108.6;1099;1388;1131;5635;23.5;143.5;534;517;0.15;0.01;6.69;0.31;-230;-530;-3 542;-1 136;-20.2;-44.1;-271.5;-80.6;0.000;0.000;0.006;0.028
1.12.2015 4:00;-657;-1 152;-5 482;-1 347;-91.67;-0.10;-10.32;-0.01;-6.73;-5.67;-124.53;0.00;0.00;0.00;0.34;1401;3356;885;179;112.1;1212;1378;1141;5635;31.5;144.5;551;526;0.00;0.02;6.62;0.26;-238;-546;-3 627;-1 150;-20.8;-45.5;-278.0;-81.6;0.000;0.000;0.007;0.031
1.12.2015 5:00;-688;-1 163;-5 820;-1 464;-94.90;-0.30;-9.93;-0.01;-2.88;-6.14;-126.55;0.00;0.00;0.00;0.33;1815;3622;923;179;124.0;1323;1394;1171;5634;26.7;152.7;558;527;0.09;0.01;6.84;0.26;-251;-582;-3 844;-1 207;-22.0;-48.3;-294.6;-85.7;0.000;0.000;0.008;0.032
1.12.2015 6:00;-739;-1 226;-6 595;-1 710;-95.49;-0.20;-11.10;-0.01;-1.56;-5.94;-120.53;0.00;0.00;0.00;0.31;2794;4680;967;180;135.3;1391;1367;1196;5634;28.4;153.4;574;528;0.41;0.00;6.94;0.18;-272;-628;-4 299;-1 340;-23.7;-52.1;-329.3;-95.3;0.000;0.000;0.009;0.029
1.12.2015 7:00;-770;-1 305;-7 387;-1 943;-91.31;-0.30;-11.39;-0.01;-1.58;-5.10;-116.66;-0.07;0.00;0.00;0.25;3386;5501;1043;187;147.4;1434;1388;1168;5634;26.8;153.7;581;535;0.26;0.01;6.76;0.22;-282;-649;-4 616;-1 446;-24.5;-53.7;-354.0;-103.2;0.000;0.000;0.011;0.033
1.12.2015 8:00;-767;-1 331;-7 603;-2 008;-95.09;-0.20;-11.12;-0.01;-1.62;-5.15;-116.99;-0.63;0.00;0.00;0.10;3421;5570;1256;195;153.8;1446;1391;1129;5634;28.4;149.8;593;539;0.00;0.00;6.86;0.18;-277;-624;-4 468;-1 406;-24.2;-51.7;-343.2;-100.5;0.000;0.000;0.045;0.052
1.12.2015 9:00;-789;-1 324;-7 536;-2 018;-93.07;-0.30;-10.24;-0.01;-1.57;-5.22;-114.96;-0.62;0.00;0.00;0.09;3470;5451;1263;197;158.9;1475;1336;1079;5637;28.2;149.6;603;538;0.01;0.00;6.47;0.26;-273;-614;-4 381;-1 383;-23.8;-50.9;-337.0;-99.0;0.000;0.002;0.788;0.394
1.12.2015 10:00;-763;-1 312;-7 582;-2 035;-91.95;-0.20;-10.66;-0.01;-1.50;-4.97;-113.20;-0.64;0.00;0.00;0.10;3524;5368;1226;198;154.2;1472;1261;1093;5638;28.4;140.6;597;472;0.40;0.00;8.66;2.19;-272;-602;-4 286;-1 357;-23.7;-49.9;-330.1;-97.5;0.000;0.006;2.567;1.360
1.12.2015 11:00;-778;-1 324;-7 576;-2 040;-94.38;-0.20;-10.69;-0.01;-1.60;-5.27;-111.12;-0.80;0.00;0.00;0.19;3467;5323;1210;198;165.1;1483;1183;1101;5637;28.6;142.9;607;462;0.35;0.00;8.63;0.30;-272;-599;-4 203;-1 325;-23.8;-49.7;-324.2;-95.2;0.000;0.021;4.067;2.204
1.12.2015 12:00;-800;-1 307;-7 505;-1 995;-98.04;-0.20;-10.11;-0.01;-1.67;-5.65;-108.08;-0.81;0.00;0.00;0.10;3333;5239;1216;206;166.7;1395;1158;1111;5637;26.8;139.6;614;414;0.23;0.00;8.38;0.28;-274;-593;-4 140;-1 304;-23.9;-49.1;-319.4;-93.7;0.000;0.038;4.056;2.243
1.12.2015 13:00;-811;-1 298;-7 471;-1 986;-100.51;-0.30;-10.03;-0.01;-1.62;-7.01;-107.90;-0.60;0.00;0.00;0.08;3174;5268;1261;206;166.2;1416;1150;1081;5633;24.0;141.5;629;408;0.00;0.00;7.15;0.38;-274;-589;-4 088;-1 291;-24.0;-48.8;-315.4;-92.9;0.000;0.021;2.492;1.488
1.12.2015 14:00;-807;-1 310;-7 519;-1 976;-98.41;-0.20;-9.79;-0.01;-1.53;-7.37;-113.57;0.00;0.00;0.00;0.11;3187;5290;1356;207;173.4;1504;1196;1040;5636;24.0;148.6;632;412;0.00;0.00;7.19;2.38;-291;-607;-4 174;-1 287;-25.4;-50.2;-321.9;-92.3;0.000;0.001;0.507;0.470
1.12.2015 15:00;-780;-1 267;-7 587;-1 972;-98.08;-0.30;-10.27;-0.01;-1.55;-7.13;-114.71;0.00;0.00;0.00;0.28;3358;5392;1529;208;175.2;1396;1254;948;5637;24.1;140.1;654;411;0.25;0.00;7.12;0.31;-309;-660;-4 557;-1 385;-27.0;-54.6;-351.5;-99.2;0.000;0.000;0.014;0.036
1.12.2015 16:00;-747;-1 187;-7 340;-1 886;-98.51;-0.21;-10.02;-0.01;-1.61;-5.43;-124.22;0.00;0.00;0.00;0.25;3538;5547;1718;208;174.3;1434;1308;894;5636;33.1;142.3;665;511;0.35;0.01;7.38;0.27;-327;-708;-5 060;-1 611;-28.6;-58.4;-389.9;-115.2;0.000;0.000;0.012;0.016
1.12.2015 17:00;-732;-1 209;-7 082;-1 819;-97.31;-0.33;-10.99;-0.01;-1.59;-4.89;-124.41;0.00;0.00;0.00;0.26;3474;5484;1768;210;184.9;1549;1318;846;5636;24.1;148.6;671;619;0.35;0.01;7.10;0.26;-334;-723;-5 392;-1 729;-29.2;-59.7;-415.2;-123.7;0.000;0.000;0.010;0.019
1.12.2015 18:00;-706;-1 175;-6 849;-1 725;-98.75;-0.20;-11.71;-0.01;-1.47;-4.83;-116.24;0.00;0.00;0.00;0.30;3418;5445;1777;218;192.5;1568;1299;814;5636;24.2;142.0;672;620;0.19;0.00;6.76;0.29;-329;-707;-5 424;-1 729;-28.7;-58.3;-417.3;-123.6;0.000;0.000;0.007;0.020
1.12.2015 19:00;-695;-1 165;-6 654;-1 681;-96.78;-0.28;-11.79;-0.01;-1.41;-5.34;-118.63;0.00;0.00;0.00;0.30;3488;5495;1728;218;199.8;1535;1207;785;5635;28.5;146.0;677;613;0.00;0.01;6.95;0.32;-324;-691;-5 328;-1 693;-28.3;-57.0;-409.6;-120.8;0.000;0.000;0.011;0.019
1.12.2015 20:00;-692;-1 154;-6 526;-1 631;-96.95;-0.22;-11.25;-0.01;-4.53;-5.74;-117.47;0.00;0.00;0.00;0.30;3390;5411;1677;206;217.3;1484;1115;752;5634;32.3;145.0;669;523;0.01;0.02;6.99;0.34;-316;-673;-5 148;-1 626;-27.6;-55.6;-395.5;-115.9;0.000;0.000;0.015;0.018
1.12.2015 21:00;-696;-1 122;-6 308;-1 531;-97.64;-0.22;-11.44;-0.01;-10.07;-5.30;-119.47;0.00;0.00;0.00;0.32;3349;5284;1453;193;228.7;1498;1042;704;5634;28.5;143.3;662;512;0.35;0.02;6.96;0.36;-305;-646;-4 841;-1 524;-26.6;-53.4;-371.6;-108.5;0.000;0.000;0.010;0.018
1.12.2015 22:00;-683;-1 120;-6 069;-1 456;-98.67;-0.32;-11.01;-0.01;-6.63;-4.88;-114.73;0.00;0.00;0.00;0.33;3089;5074;1108;204;252.0;1482;985;656;5634;26.9;140.6;649;426;0.34;0.01;6.45;0.37;-285;-600;-4 428;-1 390;-24.9;-49.8;-339.6;-98.8;0.000;0.000;0.010;0.019
1.12.2015 23:00;-694;-1 128;-5 830;-1 392;-98.65;-0.22;-10.83;-0.01;-3.22;-5.34;-114.18;0.00;0.00;0.00;0.32;2704;4487;988;208;254.0;1534;901;603;5634;25.1;133.5;641;417;0.34;0.02;4.19;0.38;-265;-554;-4 003;-1 254;-23.1;-46.0;-306.9;-88.9;0.000;0.000;0.007;0.017
2.12.2015 0:00;-657;-1 106;-5 650;-1 350;-98.62;-0.32;-10.42;-0.01;-2.51;-4.71;-114.30;0.00;0.00;0.00;0.30;1693;3736;973;207;274.3;1516;773;508;5635;26.0;130.1;633;414;0.35;0.01;1.44;0.41;-254;-527;-3 774;-1 184;-22.1;-43.9;-289.3;-84.0;0.000;0.000;0.010;0.008
2.12.2015 1:00;-638;-1 063;-5 624;-1 315;-99.23;-0.22;-9.44;-0.01;-2.61;-5.52;-111.86;0.00;0.00;0.00;0.33;1525;3543;957;208;271.7;1473;715;489;5635;26.0;121.1;635;413;0.05;0.01;1.44;0.40;-251;-516;-3 689;-1 153;-21.9;-43.0;-282.7;-81.7;0.000;0.000;0.009;0.007
2.12.2015 2:00;-630;-1 067;-5 536;-1 301;-96.53;-0.22;-9.74;-0.01;-2.52;-5.11;-117.14;0.00;0.00;0.00;0.33;1494;3457;947;207;278.5;1379;624;398;5634;25.7;117.1;636;394;0.00;0.00;1.44;0.38;-249;-515;-3 681;-1 143;-21.7;-42.9;-281.9;-81.0;0.000;0.000;0.007;0.010
2.12.2015 3:00;-645;-1 090;-5 610;-1 293;-98.20;-0.22;-10.52;-0.01;-2.44;-5.58;-125.92;0.00;0.00;0.00;0.32;1555;3477;946;206;267.1;1316;587;367;5631;25.5;119.6;635;395;0.12;0.00;1.44;0.38;-255;-523;-3 722;-1 143;-22.3;-43.6;-284.9;-80.9;0.000;0.000;0.008;0.010
2.12.2015 4:00;-647;-1 106;-5 667;-1 319;-99.56;-0.32;-11.37;-0.01;-2.45;-5.37;-127.95;0.00;0.00;0.00;0.30;1791;3697;976;206;258.3;1241;504;330;5630;25.5;120.4;638;394;0.36;0.00;1.43;0.36;-263;-541;-3 819;-1 157;-22.9;-45.1;-292.1;-81.8;0.000;0.000;0.007;0.011
2.12.2015 5:00;-655;-1 148;-5 913;-1 419;-99.15;-0.22;-11.45;-0.01;-1.90;-6.21;-122.49;0.00;0.00;0.00;0.30;2068;4183;1041;206;295.7;1109;458;285;5629;28.1;123.2;632;393;0.35;0.00;1.39;0.36;-278;-578;-4 043;-1 212;-24.2;-48.1;-309.2;-85.7;0.000;0.000;0.007;0.015
