 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
2.10.2022 8:00;-675;-481;-4 333;-1 114;-280;-413;-636;-69;-0.08;-4.10;-10.63;0.00;-73;-179;-186;-56;0.10;0.12;0.42;1.75;2710;4139;404;35;276;450;273;828;4657;16;40;413;112;0.517;2.449;30.406;56.300;-161;-332;-2 008;-636;-16.3;-31.1;-190.6;-57.0
2.10.2022 9:00;-681;-484;-4 475;-1 138;-278;-410;-645;-68;-0.07;-4.26;-9.87;0.00;-62;-175;-185;-57;0.20;0.13;0.25;1.75;2658;4005;404;49;276;368;257;893;4657;16;40;412;111;0.970;6.026;60.476;96.821;-164;-338;-2 101;-651;-16.7;-31.7;-199.8;-58.4
2.10.2022 10:00;-667;-486;-4 560;-1 154;-266;-413;-645;-68;-0.06;-4.51;-9.21;0.00;-63;-140;-170;-63;0.20;0.12;0.35;1.39;2637;3731;403;55;294;302;289;980;4657;16;40;412;114;1.148;9.624;91.099;155.806;-166;-336;-2 160;-664;-16.9;-31.4;-206.1;-59.5
2.10.2022 11:00;-677;-488;-4 488;-1 138;-275;-412;-665;-68;-0.06;-5.04;-8.64;0.00;-61;-137;-174;-65;0.14;0.14;0.44;1.81;2543;3676;403;38;312;275;277;1037;4656;16;45;407;115;1.121;11.067;104.793;184.981;-163;-328;-2 194;-662;-16.6;-30.7;-209.6;-59.4
2.10.2022 12:00;-681;-482;-4 502;-1 161;-271;-409;-697;-68;-0.05;-4.23;-9.21;0.00;-59;-130;-171;-63;0.17;0.13;0.30;1.69;2446;3628;400;25;353;246;253;1085;4657;16;49;410;115;1.306;13.424;93.682;186.821;-161;-317;-2 177;-646;-16.5;-29.5;-207.9;-58.0
2.10.2022 13:00;-665;-476;-4 523;-1 144;-265;-409;-694;-48;-0.04;-4.13;-9.01;0.00;-65;-138;-163;-57;0.19;0.10;0.37;1.64;2504;3874;397;29;365;230;257;1115;4655;15;50;436;114;0.791;11.559;74.710;167.570;-159;-313;-2 141;-632;-16.2;-29.2;-204.4;-56.7
2.10.2022 14:00;-654;-454;-4 506;-1 146;-273;-410;-655;-39;-0.05;-3.65;-9.26;0.00;-69;-144;-163;-53;0.12;0.07;0.41;1.60;2566;4094;403;37;333;210;263;1006;4656;15;53;458;121;0.261;7.550;57.419;110.226;-164;-319;-2 125;-635;-16.6;-29.7;-202.8;-57.0
2.10.2022 15:00;-646;-461;-4 508;-1 144;-278;-409;-668;-39;-0.05;-3.17;-9.69;0.00;-84;-175;-169;-56;0.12;0.04;0.31;1.47;2819;4433;419;38;239;182;287;897;4654;17;57;491;132;0.115;3.123;35.857;68.100;-175;-345;-2 195;-663;-17.6;-32.0;-209.2;-59.5
2.10.2022 16:00;-648;-461;-4 539;-1 173;-246;-406;-658;-38;-0.06;-3.07;-10.65;0.00;-108;-254;-225;-62;0.19;0.09;0.33;1.60;3513;4802;506;71;268;221;299;832;4655;19;62;522;141;0.009;0.584;10.494;19.059;-181;-362;-2 362;-718;-18.1;-33.7;-225.2;-64.4
2.10.2022 17:00;-659;-471;-4 635;-1 192;-237;-409;-651;-38;-0.07;-4.04;-11.36;0.00;-108;-328;-265;-67;0.20;0.09;0.29;1.79;3654;5287;520;83;362;321;321;823;4655;19;64;549;142;0.003;0.078;0.974;1.027;-189;-379;-2 529;-770;-18.7;-35.3;-241.2;-69.0
2.10.2022 18:00;-674;-468;-4 657;-1 230;-238;-417;-622;-38;-0.07;-3.89;-10.94;0.00;-103;-338;-291;-70;0.13;0.10;0.31;1.75;3604;5273;524;85;391;389;325;856;4655;21;67;569;139;0.003;0.058;0.258;0.292;-189;-387;-2 584;-797;-18.8;-36.1;-245.7;-71.5
2.10.2022 19:00;-660;-469;-4 519;-1 190;-240;-410;-667;-39;-0.07;-4.38;-11.83;0.00;-91;-322;-287;-69;0.14;0.09;0.30;1.92;3388;5173;522;82;345;389;308;909;4655;20;68;570;143;0.003;0.055;0.180;0.237;-181;-370;-2 425;-743;-18.0;-34.6;-230.1;-66.7
2.10.2022 20:00;-651;-460;-4 394;-1 149;-242;-408;-617;-38;-0.08;-3.89;-10.76;0.00;-97;-261;-228;-66;0.21;0.06;0.27;2.04;3450;4919;519;80;277;399;272;876;4656;21;66;556;146;0.003;0.057;0.272;0.246;-170;-349;-2 219;-677;-16.9;-32.7;-210.4;-60.8
2.10.2022 21:00;-637;-446;-4 230;-1 119;-246;-407;-648;-36;-0.07;-4.03;-11.94;0.00;-88;-246;-216;-49;0.22;0.04;0.39;2.20;3165;4919;446;69;226;423;254;811;4655;21;60;544;143;0.003;0.045;0.171;0.197;-158;-326;-2 000;-612;-15.9;-30.7;-189.4;-54.9
2.10.2022 22:00;-628;-439;-4 161;-1 095;-282;-407;-648;-39;-0.10;-4.18;-17.31;0.00;-93;-251;-215;-44;0.23;0.08;0.31;2.15;3131;4859;406;63;191;452;220;734;4656;20;56;529;145;0.003;0.041;0.139;0.174;-145;-298;-1 786;-548;-14.8;-28.1;-169.0;-49.1
2.10.2022 23:00;-630;-455;-4 163;-1 116;-286;-401;-633;-37;-0.07;-4.95;-12.07;0.00;-86;-218;-185;-59;0.26;0.09;0.39;2.03;2607;4605;379;25;157;437;209;759;4656;19;51;504;143;0.002;0.038;0.130;0.169;-137;-284;-1 671;-516;-14.1;-26.8;-158.1;-46.3
3.10.2022 0:00;-637;-438;-4 154;-1 085;-290;-402;-633;-38;-0.08;-4.71;-10.91;0.00;-87;-200;-177;-45;0.26;0.09;1.08;1.92;2673;4444;358;15;131;404;207;710;4657;19;51;498;139;0.002;0.038;0.114;0.216;-135;-276;-1 598;-495;-13.9;-26.1;-151.0;-44.4
3.10.2022 1:00;-634;-445;-4 088;-1 083;-288;-404;-628;-38;-0.08;-4.25;-11.36;0.00;-83;-171;-169;-34;0.31;0.12;0.34;1.96;2537;4203;350;15;86;365;184;582;4658;19;51;507;140;0.002;0.036;0.262;0.176;-134;-274;-1 590;-490;-13.9;-26.0;-150.1;-43.9
3.10.2022 2:00;-646;-440;-4 108;-1 068;-280;-405;-649;-39;-0.08;-4.56;-11.05;0.00;-92;-189;-173;-41;0.48;0.16;0.34;1.94;2688;4328;370;15;66;290;187;485;4659;19;51;522;142;0.002;0.036;0.123;0.162;-134;-275;-1 590;-488;-13.9;-26.0;-149.9;-43.8
3.10.2022 3:00;-659;-464;-4 197;-1 092;-279;-402;-671;-37;-0.09;-4.22;-12.17;0.00;-104;-214;-183;-44;0.26;0.13;0.18;1.96;3051;4561;378;16;45;245;192;472;4658;20;53;532;142;0.001;0.036;0.110;0.160;-137;-280;-1 620;-496;-14.3;-26.5;-152.7;-44.5
3.10.2022 4:00;-676;-495;-4 500;-1 193;-260;-401;-630;-37;-0.09;-4.98;-12.28;0.00;-109;-236;-194;-47;0.25;0.16;0.25;1.92;3359;4620;407;16;26;255;205;458;4659;27;59;552;145;0.002;0.046;0.141;0.202;-144;-293;-1 725;-530;-14.7;-27.7;-162.5;-47.5
3.10.2022 5:00;-728;-546;-5 172;-1 441;-251;-403;-614;-38;-0.13;-4.82;-11.95;0.00;-120;-286;-223;-56;0.27;0.13;0.15;2.14;3791;5109;509;14;17;356;284;376;4658;35;65;573;144;0.008;0.042;0.218;0.464;-154;-323;-1 951;-600;-15.6;-30.5;-183.9;-53.8
3.10.2022 6:00;-758;-602;-5 833;-1 655;-268;-407;-598;-41;-0.13;-4.39;-11.91;0.00;-124;-317;-232;-59;0.23;0.08;0.17;2.47;3830;5232;625;20;12;559;306;372;4659;37;68;594;152;0.038;0.094;2.210;1.883;-158;-329;-2 073;-626;-15.9;-31.1;-195.7;-56.1
3.10.2022 7:00;-766;-624;-5 973;-1 720;-275;-401;-589;-66;-0.12;-4.89;-11.67;0.00;-125;-320;-245;-62;0.21;0.08;0.07;2.36;3871;5248;656;22;9;689;320;334;4658;37;69;557;156;0.201;0.564;26.051;21.233;-156;-329;-2 078;-627;-15.8;-31.1;-196.6;-56.3
3.10.2022 8:00;-783;-628;-5 972;-1 694;-271;-395;-584;-67;-0.10;-3.14;-11.75;0.00;-115;-297;-232;-57;0.08;0.05;0.15;2.53;3740;5181;686;36;6;754;292;293;4659;37;70;550;161;0.348;2.523;80.517;72.954;-155;-326;-2 025;-612;-15.7;-30.8;-192.3;-55.0
3.10.2022 9:00;-770;-622;-5 958;-1 682;-275;-393;-607;-69;-0.09;-3.34;-11.09;0.00;-112;-281;-220;-53;0.12;0.06;0.16;2.77;3638;5228;664;36;7;614;206;280;4661;36;69;552;153;0.637;7.767;157.604;128.065;-152;-315;-1 960;-592;-15.4;-29.8;-186.7;-53.2
3.10.2022 10:00;-780;-622;-5 938;-1 666;-278;-392;-640;-69;-0.10;-3.55;-10.22;0.00;-113;-260;-206;-51;0.12;0.09;0.22;2.57;3498;5063;618;52;6;642;165;318;4661;33;67;561;154;1.008;15.990;225.652;165.054;-149;-304;-1 923;-586;-15.1;-28.6;-184.1;-52.7
3.10.2022 11:00;-787;-609;-5 913;-1 619;-276;-394;-665;-69;-0.09;-3.66;-9.28;0.00;-104;-239;-196;-53;0.13;0.09;0.23;2.00;3101;5014;611;79;5;686;204;343;4658;29;64;564;156;1.232;18.470;266.191;202.606;-147;-294;-1 907;-578;-14.9;-27.6;-182.7;-52.0
3.10.2022 12:00;-790;-607;-5 839;-1 638;-275;-404;-644;-69;-0.08;-4.29;-9.99;0.00;-104;-206;-180;-52;0.17;0.08;0.25;1.96;2799;4708;597;79;5;644;291;436;4657;29;65;567;158;1.586;18.624;282.230;213.607;-143;-284;-1 844;-557;-14.5;-26.6;-177.0;-50.1
3.10.2022 13:00;-776;-599;-5 829;-1 613;-274;-405;-626;-68;-0.07;-3.82;-9.56;0.00;-101;-205;-182;-52;0.14;0.07;0.18;1.47;2935;4597;602;78;3;639;366;495;4656;29;63;546;161;1.226;14.898;272.615;191.372;-141;-280;-1 816;-549;-14.4;-26.3;-174.3;-49.4
3.10.2022 14:00;-761;-591;-5 730;-1 586;-275;-412;-635;-68;-0.07;-3.90;-8.35;0.00;-119;-240;-201;-57;0.17;0.10;0.26;1.58;3279;4864;652;82;3;744;474;536;4654;28;65;559;159;0.758;11.747;225.479;148.299;-148;-288;-1 840;-557;-14.9;-27.0;-176.4;-50.1
3.10.2022 15:00;-745;-563;-5 497;-1 483;-285;-389;-629;-68;-0.07;-3.33;-8.77;0.00;-123;-286;-225;-55;0.14;0.09;0.26;1.66;3560;5228;733;85;2;747;562;601;4653;28;66;566;160;0.205;5.596;127.784;89.819;-166;-320;-1 989;-610;-16.4;-29.9;-190.9;-54.8
3.10.2022 16:00;-749;-548;-5 423;-1 449;-287;-377;-576;-45;-0.08;-2.90;-9.68;0.00;-122;-339;-279;-58;0.12;0.10;0.19;1.75;3624;5413;771;88;3;847;530;596;4654;29;66;573;157;0.009;1.350;32.523;27.656;-177;-346;-2 236;-681;-17.3;-32.2;-214.5;-61.2
3.10.2022 17:00;-751;-547;-5 355;-1 442;-288;-339;-601;-37;-0.08;-3.29;-11.25;0.00;-123;-354;-311;-63;0.12;0.07;0.17;1.76;3604;5318;849;85;7;1156;619;603;4654;29;62;571;155;0.003;0.101;1.584;1.603;-185;-366;-2 451;-735;-18.1;-34.2;-234.5;-66.0
3.10.2022 18:00;-743;-547;-5 350;-1 452;-292;-330;-629;-35;-0.07;-3.36;-10.27;0.00;-119;-339;-314;-67;0.12;0.07;0.17;2.14;3379;5243;826;86;6;1409;917;726;4654;29;56;578;152;0.004;0.070;0.581;0.617;-185;-380;-2 579;-782;-18.2;-35.5;-245.8;-70.2
3.10.2022 19:00;-723;-532;-5 241;-1 394;-296;-352;-638;-35;-0.07;-2.86;-10.96;0.00;-108;-336;-302;-66;0.19;0.06;0.23;2.29;3237;5149;772;71;11;1496;995;806;4655;29;52;587;153;0.005;0.052;0.384;0.546;-178;-371;-2 459;-741;-17.6;-34.8;-234.0;-66.6
3.10.2022 20:00;-709;-511;-4 978;-1 306;-289;-345;-616;-35;-0.07;-3.49;-12.31;0.00;-107;-303;-279;-66;0.20;0.05;0.21;2.37;3015;5147;667;71;11;1452;944;840;4656;29;52;587;153;0.003;0.049;0.256;0.453;-170;-355;-2 287;-688;-16.9;-33.4;-217.3;-61.8
3.10.2022 21:00;-694;-486;-4 709;-1 242;-259;-347;-618;-23;-0.05;-3.74;-13.65;0.00;-87;-287;-272;-66;0.13;0.02;0.35;2.37;2649;5028;597;67;20;1379;831;854;4656;29;49;573;143;0.003;0.047;0.211;0.454;-157;-332;-2 075;-623;-15.8;-31.3;-196.8;-55.9
3.10.2022 22:00;-676;-479;-4 536;-1 183;-266;-360;-604;0;-0.06;-4.43;-14.13;0.00;-86;-257;-253;-67;0.13;0.06;0.28;2.25;2453;4916;550;67;8;1265;751;801;4656;27;51;533;142;0.003;0.039;0.174;0.454;-144;-307;-1 866;-562;-14.6;-29.0;-177.0;-50.4
3.10.2022 23:00;-662;-461;-4 408;-1 157;-279;-358;-603;0;-0.06;-4.43;-14.31;0.00;-93;-268;-261;-66;0.14;0.08;0.32;9.28;2777;4829;490;29;8;1393;644;697;4656;22;54;501;134;0.003;0.041;0.153;0.446;-136;-295;-1 759;-532;-14.1;-27.9;-166.5;-47.8
4.10.2022 0:00;-655;-470;-4 325;-1 161;-283;-357;-592;0;-0.06;-4.33;-14.62;0.00;-100;-281;-264;-67;0.14;0.09;0.34;12.93;3047;4714;458;21;16;1401;525;656;4656;18;56;507;130;0.000;0.040;0.152;0.430;-132;-296;-1 707;-514;-13.7;-27.9;-161.5;-46.2
4.10.2022 1:00;-649;-471;-4 230;-1 141;-281;-358;-596;0;-0.06;-4.62;-14.38;0.00;-93;-275;-258;-66;0.20;0.10;0.26;14.29;2943;4563;432;21;13;1481;531;618;4656;14;56;512;131;0.000;0.033;0.255;0.411;-131;-293;-1 701;-518;-13.6;-27.6;-160.9;-46.5
4.10.2022 2:00;-639;-446;-4 242;-1 138;-287;-340;-611;0;-0.07;-4.07;-14.96;0.00;-92;-260;-253;-64;0.24;0.11;0.32;14.99;2787;4626;430;22;16;1336;598;575;4658;12;54;516;129;0.000;0.040;0.118;0.377;-130;-296;-1 705;-516;-13.6;-27.9;-161.2;-46.4
4.10.2022 3:00;-659;-469;-4 289;-1 164;-288;-324;-580;0;-0.07;-3.99;-16.05;0.00;-94;-257;-252;-63;0.22;0.11;0.17;15.33;2837;4854;449;22;14;1015;682;607;4659;12;52;535;129;0.000;0.039;0.123;0.363;-132;-302;-1 737;-526;-13.8;-28.7;-164.3;-47.3
4.10.2022 4:00;-689;-504;-4 592;-1 262;-284;-328;-577;0;-0.07;-4.02;-16.92;0.00;-107;-294;-271;-70;0.23;0.11;0.17;11.63;3267;5173;487;25;18;892;676;608;4658;12;58;586;133;0.000;0.037;0.127;0.397;-138;-319;-1 848;-561;-14.2;-30.4;-174.9;-50.5
4.10.2022 5:00;-743;-582;-5 312;-1 504;-277;-318;-567;0;-0.11;-5.36;-16.82;0.00;-119;-336;-296;-78;0.22;0.04;0.12;3.11;3574;5466;577;74;21;723;676;554;4659;17;68;622;140;0.000;0.043;0.169;0.469;-149;-346;-2 079;-635;-15.0;-32.9;-196.7;-57.1
4.10.2022 6:00;-772;-643;-5 886;-1 717;-270;-322;-581;0;-0.25;-4.19;-16.47;0.00;-122;-345;-307;-78;0.12;0.01;0.09;2.81;3678;5586;672;88;15;530;612;557;4658;23;74;651;141;0.003;0.226;3.567;1.881;-151;-354;-2 191;-663;-15.3;-33.5;-207.8;-59.6
4.10.2022 7:00;-770;-660;-6 048;-1 762;-278;-324;-570;-1;-0.12;-5.33;-14.40;0.00;-126;-331;-309;-78;0.14;0.03;0.21;2.73;3761;5601;737;90;24;372;573;462;4656;29;75;660;136;0.023;2.656;45.374;21.938;-152;-348;-2 165;-654;-15.4;-33.1;-205.8;-58.8
4.10.2022 8:00;-789;-660;-5 988;-1 716;-277;-343;-560;-1;-0.11;-4.60;-12.71;0.00;-130;-325;-284;-61;0.14;0.02;0.14;3.35;3725;5606;736;89;31;204;547;245;4658;32;74;657;136;0.055;9.157;132.387;75.308;-151;-332;-2 077;-620;-15.4;-31.5;-197.8;-55.8
4.10.2022 9:00;-789;-659;-5 935;-1 727;-283;-349;-550;0;-0.10;-5.16;-11.64;0.00;-136;-330;-282;-52;0.10;0.04;0.19;7.95;3815;5672;730;90;20;100;461;150;4658;33;72;644;144;0.105;18.691;225.336;118.459;-152;-317;-1 988;-599;-15.3;-30.0;-189.6;-53.9
4.10.2022 10:00;-792;-650;-5 909;-1 708;-286;-351;-559;0;-0.11;-3.60;-9.97;0.00;-132;-332;-277;-57;0.15;0.06;0.36;15.76;3727;5561;667;89;17;111;423;146;4658;32;67;636;147;0.178;26.073;291.302;132.356;-153;-307;-1 927;-590;-15.2;-28.9;-184.1;-53.0
4.10.2022 11:00;-770;-637;-5 782;-1 666;-279;-340;-563;0;-0.42;-3.82;-9.87;0.00;-113;-256;-221;-48;0.15;0.08;0.36;15.71;3346;5251;608;88;25;192;533;177;4658;30;63;633;143;0.268;29.596;325.213;131.808;-152;-297;-1 887;-584;-15.3;-27.7;-180.1;-52.5
4.10.2022 12:00;-769;-622;-5 744;-1 671;-269;-337;-571;0;-0.10;-4.41;-8.88;0.00;-109;-283;-239;-52;0.12;0.05;0.36;15.18;3337;5283;561;93;56;371;700;194;4656;26;70;627;137;0.262;29.213;303.678;128.537;-149;-291;-1 821;-565;-15.0;-27.0;-173.9;-50.7
4.10.2022 13:00;-763;-611;-5 801;-1 651;-276;-336;-569;0;-0.29;-4.08;-8.09;0.00;-113;-287;-234;-51;0.19;0.03;0.37;15.98;3261;5334;597;96;109;602;736;252;4653;27;72;610;141;0.220;22.925;241.310;102.872;-150;-286;-1 801;-560;-15.1;-26.5;-171.8;-50.3
4.10.2022 14:00;-793;-602;-5 680;-1 619;-283;-342;-575;0;-0.10;-4.19;-8.33;0.00;-108;-299;-245;-51;0.18;0.03;0.33;13.61;3243;5361;587;96;139;896;836;311;4652;25;70;586;130;0.136;13.463;146.096;78.684;-157;-299;-1 832;-572;-15.7;-27.7;-174.7;-51.5
4.10.2022 15:00;-773;-580;-5 523;-1 526;-285;-347;-599;0;-0.09;-4.27;-9.00;0.00;-112;-333;-280;-57;0.15;0.06;0.34;9.84;3263;5273;598;97;170;1346;888;314;4652;25;63;587;136;0.024;4.282;47.576;40.590;-175;-332;-1 992;-619;-17.3;-30.9;-189.9;-55.8
4.10.2022 16:00;-755;-567;-5 465;-1 493;-288;-349;-550;0;-0.09;-4.22;-8.52;0.00;-98;-361;-321;-67;0.15;0.05;0.23;5.06;2997;5115;627;97;272;1854;1039;329;4651;19;55;588;141;0.002;0.475;5.524;10.725;-184;-341;-2 261;-693;-18.2;-32.1;-215.8;-62.3
4.10.2022 17:00;-753;-565;-5 378;-1 480;-289;-351;-580;-5;-0.08;-3.78;-9.97;0.00;-103;-366;-328;-69;0.15;0.02;0.30;1.72;2824;4784;631;93;382;2564;1230;411;4650;18;56;586;141;0.000;0.056;0.547;0.807;-191;-364;-2 467;-746;-18.8;-34.3;-235.4;-67.0
4.10.2022 18:00;-746;-562;-5 211;-1 464;-284;-348;-595;-7;-0.08;-3.69;-10.01;0.00;-82;-321;-300;-69;0.15;0.04;0.27;1.70;2605;4177;619;93;475;3041;1377;591;4652;19;54;565;143;0.000;0.045;0.313;0.507;-189;-367;-2 502;-772;-18.7;-34.5;-238.3;-69.4
4.10.2022 19:00;-733;-536;-5 050;-1 390;-288;-349;-507;-9;-0.08;-4.00;-10.26;0.00;-64;-315;-292;-67;0.16;0.02;0.35;1.60;2348;3910;563;52;585;3294;1576;728;4652;18;50;529;143;0.000;0.044;0.223;0.443;-183;-357;-2 346;-723;-18.2;-33.7;-223.2;-64.9
4.10.2022 20:00;-715;-513;-4 817;-1 330;-286;-351;-550;-20;-0.08;-4.35;-10.52;0.00;-55;-276;-258;-65;0.18;0.01;0.27;1.77;2144;3551;465;34;715;3415;1703;838;4652;17;49;495;143;0.001;0.046;0.181;0.412;-174;-333;-2 148;-664;-17.3;-31.5;-204.2;-59.6
4.10.2022 21:00;-689;-490;-4 630;-1 262;-282;-362;-575;-52;-0.06;-4.49;-12.81;0.00;-50;-243;-247;-67;0.18;0.03;0.37;1.52;2033;3214;413;32;819;3386;1927;888;4652;16;45;444;133;0.001;0.038;0.158;0.406;-161;-312;-1 917;-592;-16.1;-29.5;-182.3;-53.2
4.10.2022 22:00;-685;-495;-4 488;-1 192;-287;-365;-556;-65;-0.07;-4.19;-17.39;0.00;-38;-225;-244;-67;0.17;0.04;0.33;1.80;1672;3062;393;31;838;3310;2079;908;4652;17;39;399;112;0.000;0.039;0.134;0.388;-149;-286;-1 688;-525;-15.0;-26.9;-160.7;-47.1
4.10.2022 23:00;-660;-480;-4 386;-1 153;-280;-363;-532;-65;-0.07;-4.57;-22.12;0.00;-35;-205;-244;-69;0.18;0.05;0.38;1.49;1403;2658;401;29;839;3347;2136;865;4651;16;28;366;107;0.000;0.040;0.111;0.388;-141;-267;-1 553;-486;-14.4;-25.2;-147.9;-43.7
5.10.2022 0:00;-646;-463;-4 261;-1 141;-273;-360;-536;-67;-0.07;-4.39;-23.37;0.00;-36;-189;-235;-68;0.18;0.07;0.35;1.31;1263;2240;392;29;839;3228;2093;888;4651;16;32;363;103;0.000;0.048;0.140;0.388;-136;-255;-1 472;-462;-14.0;-24.1;-140.5;-41.4
5.10.2022 1:00;-635;-457;-4 227;-1 108;-277;-361;-524;-68;-0.08;-4.18;-24.18;0.00;-34;-165;-214;-64;0.18;0.09;0.30;1.82;1177;2222;402;29;838;2893;2156;829;4650;16;32;361;102;0.000;0.046;0.123;0.382;-136;-254;-1 435;-450;-14.0;-24.0;-136.9;-40.4
5.10.2022 2:00;-636;-455;-4 223;-1 097;-280;-361;-516;-69;-0.08;-4.03;-24.58;0.00;-38;-151;-211;-67;0.18;0.09;0.40;1.44;943;2192;391;28;1082;2561;2253;880;4651;16;34;358;101;0.000;0.042;0.129;0.355;-136;-253;-1 420;-446;-14.1;-23.8;-135.6;-40.1
5.10.2022 3:00;-645;-463;-4 216;-1 104;-283;-362;-540;-70;-0.08;-4.23;-22.69;0.00;-43;-152;-210;-71;0.18;0.10;0.43;1.44;1053;2336;412;29;1285;2253;2286;916;4652;16;37;361;107;0.000;0.040;0.111;0.344;-137;-254;-1 424;-447;-14.1;-23.9;-136.2;-40.1
5.10.2022 4:00;-660;-494;-4 470;-1 209;-279;-365;-536;-69;-0.08;-4.73;-22.33;0.00;-54;-151;-209;-73;0.17;0.07;0.29;1.60;1475;2725;429;29;1240;1895;2222;922;4650;16;44;379;112;0.001;0.034;0.129;0.384;-143;-270;-1 505;-476;-14.5;-25.3;-143.7;-42.7
5.10.2022 5:00;-704;-578;-5 131;-1 448;-283;-365;-583;-69;-0.12;-4.32;-21.74;0.00;-68;-212;-239;-78;0.17;0.03;0.21;1.65;2142;3623;470;33;1103;1808;2111;885;4651;16;44;402;127;0.001;0.047;0.175;0.444;-153;-298;-1 714;-543;-15.3;-28.0;-163.8;-48.8
5.10.2022 6:00;-716;-648;-5 779;-1 675;-269;-370;-542;-70;-0.12;-4.56;-17.89;0.00;-79;-268;-266;-78;0.10;0.01;0.26;1.74;2542;4327;537;66;1077;1679;2024;892;4649;17;46;427;132;0.003;0.083;0.431;0.732;-156;-303;-1 833;-573;-15.7;-28.5;-175.3;-51.5
5.10.2022 7:00;-718;-671;-6 011;-1 743;-284;-362;-525;-71;-0.12;-5.15;-11.06;0.00;-90;-299;-279;-80;0.00;0.01;0.16;1.67;2602;4711;591;96;1130;1412;1789;887;4647;17;43;433;133;0.014;0.898;3.209;5.825;-158;-303;-1 842;-574;-15.9;-28.5;-176.5;-51.5
5.10.2022 8:00;-716;-668;-6 015;-1 732;-286;-354;-576;-71;-0.11;-4.71;-10.64;0.00;-80;-287;-264;-82;0.05;0.00;0.29;1.59;2581;4785;621;99;1046;1192;1654;906;4646;18;42;433;133;0.030;4.572;11.911;23.736;-159;-298;-1 858;-576;-16.0;-27.9;-178.2;-51.8
5.10.2022 9:00;-724;-631;-6 043;-1 745;-287;-345;-534;-72;-0.11;-4.72;-9.92;0.00;-78;-249;-248;-77;0.15;0.03;0.14;1.51;2785;4815;585;100;747;798;1601;885;4646;17;41;425;147;0.058;11.355;23.561;41.496;-161;-290;-1 864;-579;-16.1;-27.2;-178.9;-52.0
5.10.2022 10:00;-714;-645;-6 067;-1 739;-286;-348;-604;-71;-0.12;-2.80;-9.61;0.00;-77;-210;-219;-70;0.15;0.04;0.30;1.28;2649;4404;593;96;478;552;1517;892;4648;16;40;416;152;0.071;14.922;30.584;43.378;-161;-288;-1 882;-586;-16.1;-27.0;-180.7;-52.6
5.10.2022 11:00;-727;-653;-6 015;-1 705;-285;-335;-619;-70;-0.11;-2.84;-9.98;0.00;-68;-154;-179;-63;0.22;0.03;0.16;1.05;2517;3903;587;92;268;322;1553;988;4647;15;37;404;141;0.098;10.752;37.118;50.235;-161;-283;-1 900;-586;-16.1;-26.5;-182.0;-52.7
5.10.2022 12:00;-728;-639;-5 939;-1 714;-282;-305;-615;-70;-0.10;-3.04;-13.32;0.00;-59;-108;-158;-62;0.22;0.01;0.23;1.07;2028;3437;559;91;123;187;1738;994;4647;13;37;369;143;0.144;11.661;33.096;43.800;-158;-275;-1 863;-572;-15.9;-25.9;-178.7;-51.4
5.10.2022 13:00;-717;-664;-5 957;-1 703;-273;-310;-612;-71;-0.09;-3.26;-13.14;0.00;-54;-105;-168;-63;0.18;0.02;0.13;0.99;1900;3310;568;90;101;156;1957;996;4646;12;37;355;135;0.147;7.228;30.448;34.972;-157;-276;-1 858;-570;-15.8;-26.0;-178.2;-51.3
5.10.2022 14:00;-714;-647;-5 850;-1 671;-275;-331;-588;-70;-0.10;-3.75;-13.30;0.00;-62;-136;-190;-62;0.21;0.03;0.21;1.28;2073;3440;554;77;96;361;2156;1020;4647;12;36;345;126;0.054;2.585;23.700;23.078;-164;-290;-1 910;-591;-16.4;-27.2;-183.2;-53.1
5.10.2022 15:00;-710;-624;-5 655;-1 563;-273;-348;-601;-70;-0.09;-3.25;-12.87;0.00;-81;-182;-230;-71;0.26;0.05;0.17;1.11;2527;3592;575;73;100;785;2395;1110;4646;12;36;344;116;0.012;0.689;12.471;8.552;-182;-326;-2 068;-645;-18.1;-30.5;-198.2;-57.9
5.10.2022 16:00;-709;-602;-5 532;-1 518;-275;-355;-612;-69;-0.08;-4.48;-13.04;0.00;-69;-176;-237;-81;0.26;0.04;0.31;1.16;2144;3475;576;44;85;1510;2600;1176;4646;13;36;336;118;0.001;0.124;2.942;1.833;-190;-353;-2 295;-722;-18.8;-33.0;-220.1;-64.8
5.10.2022 17:00;-704;-577;-5 425;-1 505;-284;-350;-622;-69;-0.08;-4.25;-14.94;0.00;-67;-224;-259;-89;0.26;0.05;0.11;1.12;1989;3525;534;42;88;2403;2776;1253;4644;13;36;335;122;0.000;0.052;0.345;0.456;-194;-365;-2 445;-760;-19.2;-34.2;-234.2;-68.3
