 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;
4.11.2019 22:00;-711;-615;-5 410;-1 328;-194;-571;-769;-75;-1.42;-15.56;-83.75;-1.39;-93;-123;-234;-86;0.00;0.02;12.86;34.54;1934;4467;1652;219;334;137;1718;986;7576;26;209;863;132;0.000;0.016;0.116;0.093;-347;-666;-4 084;-1 149;-31.6;-50.7;-326.8;-79.8;
4.11.2019 23:00;-685;-593;-5 227;-1 278;-192;-544;-780;-77;-1.41;-15.11;-83.13;-1.50;-75;-94;-220;-52;0.00;0.00;13.03;34.72;1649;3909;1640;211;287;153;1722;908;7575;28;211;850;131;0.000;0.017;0.108;0.086;-334;-636;-3 780;-1 051;-30.5;-48.6;-301.9;-72.9;
5.11.2019 0:00;-672;-569;-5 062;-1 226;-207;-544;-796;-77;-1.38;-16.57;-84.66;-1.33;-88;-83;-199;-55;0.00;0.02;13.05;34.18;1626;3638;1606;209;233;159;1672;851;7574;27;211;825;132;0.000;0.017;0.105;0.085;-329;-621;-3 621;-998;-30.0;-47.4;-288.6;-69.2;
5.11.2019 1:00;-669;-558;-4 973;-1 213;-204;-568;-805;-75;-1.41;-15.88;-85.68;-1.11;-82;-77;-197;-47;0.00;0.00;12.98;32.81;1532;3343;1601;209;186;147;1610;793;7574;27;215;822;133;0.000;0.015;0.113;0.093;-328;-616;-3 560;-976;-29.9;-47.2;-283.5;-67.6;
5.11.2019 2:00;-675;-541;-4 904;-1 202;-194;-563;-776;-77;-1.38;-16.49;-84.57;-1.55;-62;-91;-193;-43;0.00;0.01;12.90;32.98;1498;3285;1573;209;178;143;1598;735;7571;31;213;825;133;0.000;0.016;0.106;0.093;-332;-620;-3 564;-976;-30.3;-47.5;-283.7;-67.5;
5.11.2019 3:00;-676;-542;-4 895;-1 176;-195;-551;-760;-77;-1.40;-16.58;-81.30;-1.73;-70;-91;-192;-42;0.00;0.01;12.91;33.93;1499;3299;1527;209;196;124;1649;662;7575;33;212;811;133;0.000;0.017;0.112;0.088;-338;-631;-3 592;-982;-30.9;-48.4;-285.5;-68.0;
5.11.2019 4:00;-684;-569;-4 956;-1 236;-192;-556;-725;-77;-1.40;-16.36;-83.59;-1.71;-85;-103;-194;-51;0.00;0.00;12.95;34.02;1891;3644;1551;209;138;99;1617;598;7574;30;214;803;133;0.000;0.016;0.111;0.086;-351;-653;-3 663;-1 000;-32.1;-50.0;-291.5;-69.2;
5.11.2019 5:00;-712;-615;-5 342;-1 346;-200;-552;-667;-75;-1.44;-16.81;-84.79;-1.50;-114;-151;-237;-102;0.00;0.01;12.77;34.44;2467;4309;1635;214;114;90;1552;553;7573;28;216;829;134;0.000;0.017;0.115;0.089;-368;-690;-3 862;-1 062;-33.5;-52.8;-307.5;-73.5;
5.11.2019 6:00;-773;-691;-6 100;-1 582;-212;-538;-635;-78;-1.51;-16.30;-81.72;-1.63;-127;-196;-273;-115;0.00;0.00;12.94;34.64;2956;4885;1688;221;153;96;1478;551;7573;26;212;857;135;0.000;0.015;0.123;0.098;-384;-734;-4 245;-1 184;-34.9;-56.0;-338.4;-82.1;
5.11.2019 7:00;-793;-780;-6 751;-1 862;-207;-530;-595;-77;-1.59;-16.43;-77.32;-1.56;-132;-260;-312;-122;0.00;0.01;12.79;33.78;3420;5618;1757;227;155;94;1431;547;7577;25;215;859;132;0.000;0.019;0.167;0.114;-380;-741;-4 400;-1 244;-34.5;-56.5;-351.2;-86.4;
5.11.2019 8:00;-791;-794;-6 996;-1 937;-210;-525;-514;-78;-1.85;-16.65;-57.18;-1.60;-136;-266;-320;-125;0.00;0.01;33.74;32.78;3555;5746;1757;227;192;104;1338;550;7577;25;215;868;128;0.006;0.082;2.676;0.312;-372;-723;-4 297;-1 240;-33.8;-55.2;-342.2;-86.1;
5.11.2019 9:00;-803;-788;-7 018;-1 933;-211;-519;-479;-77;-1.71;-17.22;-56.30;-1.24;-138;-263;-315;-119;0.03;0.00;40.72;32.86;3449;5739;1742;227;280;96;1221;558;7580;24;212;864;130;0.027;0.375;16.302;0.685;-363;-710;-4 178;-1 248;-33.0;-54.2;-332.4;-86.8;
5.11.2019 10:00;-799;-793;-6 961;-1 952;-192;-514;-507;-77;-1.55;-6.09;-56.21;-1.83;-147;-266;-324;-127;0.01;0.00;52.82;32.13;3400;5711;1737;225;249;94;1164;564;7576;26;176;867;135;0.068;0.912;36.063;1.265;-353;-690;-4 079;-1 261;-32.1;-52.5;-327.0;-87.8;
5.11.2019 11:00;-788;-799;-6 950;-1 925;-197;-521;-545;-79;-1.53;-3.23;-55.96;-1.29;-151;-266;-316;-112;0.00;0.00;13.23;31.22;3379;5653;1724;225;267;98;1117;546;7579;28;172;843;148;0.097;1.365;50.130;1.794;-341;-673;-3 988;-1 277;-31.1;-51.1;-321.1;-89.0;
5.11.2019 12:00;-798;-805;-6 899;-1 913;-210;-520;-517;-79;-1.51;-4.05;-44.89;-1.45;-143;-266;-322;-123;0.00;0.01;13.15;31.63;3395;5645;1734;222;275;131;1037;497;7577;29;170;844;148;0.089;1.397;52.734;1.516;-333;-656;-3 900;-1 282;-30.4;-49.7;-313.9;-89.4;
5.11.2019 13:00;-809;-813;-6 852;-1 933;-206;-531;-594;-79;-1.62;-4.47;-45.03;-1.07;-139;-267;-332;-124;0.00;0.01;13.12;31.63;3389;5631;1739;222;313;148;997;450;7574;32;214;827;150;0.042;0.926;40.799;0.966;-329;-645;-3 817;-1 274;-30.0;-48.8;-307.4;-89.0;
5.11.2019 14:00;-826;-796;-6 893;-1 884;-212;-541;-624;-80;-1.49;-5.05;-47.39;-1.40;-147;-267;-325;-125;0.00;0.01;13.25;31.39;3339;5583;1735;221;332;163;942;403;7572;30;225;835;152;0.005;0.298;19.218;0.504;-337;-650;-3 843;-1 293;-30.8;-49.2;-309.6;-90.3;
5.11.2019 15:00;-825;-771;-6 903;-1 861;-216;-544;-658;-78;-1.48;-6.09;-55.76;-1.49;-146;-275;-319;-126;0.00;0.00;13.37;31.71;3429;5733;1751;221;348;207;973;413;7571;29;227;838;157;0.000;0.032;3.436;0.233;-362;-693;-4 048;-1 350;-33.1;-52.5;-325.9;-94.3;
5.11.2019 16:00;-787;-734;-6 789;-1 783;-207;-536;-704;-77;-1.47;-6.37;-65.48;-2.04;-141;-282;-336;-127;0.00;0.00;11.74;31.69;3454;5822;1743;223;336;242;1125;447;7569;29;220;848;157;0.000;0.024;0.316;0.113;-393;-769;-4 619;-1 510;-35.8;-58.2;-371.7;-105.5;
5.11.2019 17:00;-777;-699;-6 584;-1 726;-208;-511;-687;-79;-1.46;-13.75;-42.63;-2.02;-144;-296;-365;-131;0.00;0.00;10.35;32.19;3511;5863;1758;224;312;266;1245;463;7566;29;210;876;157;0.000;0.021;0.141;0.106;-401;-793;-5 081;-1 649;-36.5;-59.9;-408.6;-115.2;
5.11.2019 18:00;-785;-677;-6 376;-1 639;-197;-502;-734;-78;-1.45;-17.55;-26.71;-1.72;-143;-302;-374;-133;0.00;0.02;10.22;33.72;3448;5818;1772;227;289;272;1333;488;7565;34;204;922;162;0.000;0.020;0.157;0.104;-395;-781;-5 154;-1 645;-36.1;-59.1;-414.3;-114.8;
5.11.2019 19:00;-769;-658;-6 186;-1 580;-204;-480;-707;-77;-1.56;-17.08;-25.69;-1.66;-135;-290;-351;-130;0.00;0.01;9.83;35.64;3364;5749;1766;228;278;227;1332;474;7554;37;201;916;175;0.000;0.020;0.138;0.095;-389;-765;-5 079;-1 603;-35.5;-57.9;-407.6;-111.8;
5.11.2019 20:00;-756;-645;-5 988;-1 530;-210;-467;-712;-77;-1.51;-18.28;-41.78;-1.68;-124;-280;-351;-131;0.00;0.01;9.53;45.02;3231;5680;1740;229;255;189;1320;435;7556;37;203;907;172;0.000;0.019;0.134;0.097;-383;-746;-4 908;-1 532;-35.0;-56.6;-393.2;-106.8;
5.11.2019 21:00;-727;-630;-5 826;-1 447;-207;-477;-712;-77;-1.51;-17.29;-67.98;-1.81;-121;-238;-309;-127;0.00;0.01;9.82;50.20;3251;5488;1680;229;210;186;1287;420;7566;34;205;917;171;0.000;0.021;0.125;0.096;-372;-721;-4 651;-1 446;-33.9;-54.8;-372.2;-100.7;
5.11.2019 22:00;-702;-613;-5 569;-1 376;-199;-482;-708;-77;-1.47;-17.81;-75.13;-1.65;-113;-186;-252;-81;0.00;0.00;10.40;50.69;3107;4837;1658;222;193;181;1227;425;7569;34;205;888;171;0.000;0.018;0.106;0.080;-357;-685;-4 332;-1 339;-32.5;-52.2;-345.7;-93.0;
5.11.2019 23:00;-691;-641;-5 343;-1 314;-206;-485;-739;-77;-1.47;-16.52;-77.15;-1.47;-95;-131;-212;-67;0.00;0.01;10.39;51.51;2404;4281;1639;217;150;155;1173;431;7570;40;201;867;171;0.000;0.019;0.107;0.087;-343;-648;-4 014;-1 236;-31.3;-49.4;-319.7;-85.7;
6.11.2019 0:00;-667;-607;-5 197;-1 245;-211;-485;-746;-78;-1.47;-17.01;-83.25;-0.96;-92;-111;-213;-68;0.00;0.02;10.50;50.02;1670;3943;1603;211;118;170;1110;451;7573;40;196;835;165;0.000;0.020;0.110;0.093;-335;-630;-3 858;-1 187;-30.6;-48.2;-306.8;-82.1;
6.11.2019 1:00;-632;-601;-5 110;-1 219;-209;-465;-736;-79;-1.45;-16.58;-85.56;-1.55;-72;-116;-207;-68;0.00;0.02;10.32;50.64;1523;3854;1522;209;140;196;1109;460;7575;40;198;821;161;0.000;0.019;0.107;0.122;-333;-624;-3 792;-1 169;-30.3;-47.7;-301.1;-80.7;
6.11.2019 2:00;-628;-597;-5 052;-1 200;-209;-455;-727;-84;-1.45;-16.85;-83.50;-1.96;-73;-111;-207;-64;0.00;0.02;10.61;51.82;1511;3755;1495;209;133;162;1034;438;7575;40;200;814;159;0.000;0.020;0.099;0.111;-335;-623;-3 794;-1 163;-30.5;-47.7;-301.0;-80.2;
6.11.2019 3:00;-624;-614;-5 042;-1 208;-200;-459;-791;-84;-1.45;-17.05;-85.47;-1.71;-76;-115;-209;-67;0.01;0.02;10.48;55.09;1499;3788;1491;209;114;128;973;423;7576;42;194;813;160;0.000;0.018;0.113;0.119;-342;-632;-3 828;-1 171;-31.1;-48.3;-303.6;-80.7;
6.11.2019 4:00;-648;-630;-5 116;-1 241;-208;-465;-752;-83;-1.44;-16.15;-85.13;-1.49;-83;-122;-225;-99;0.00;0.01;10.39;53.44;1534;3900;1604;213;130;121;990;420;7573;42;195;815;159;0.000;0.019;0.115;0.121;-354;-648;-3 907;-1 191;-32.1;-49.4;-309.9;-82.0;
6.11.2019 5:00;-668;-669;-5 497;-1 365;-197;-479;-729;-88;-1.52;-16.10;-85.07;-1.53;-105;-157;-247;-108;0.00;0.03;10.54;53.45;2061;4440;1642;218;118;134;958;405;7572;42;195;824;159;0.000;0.019;0.112;0.133;-368;-681;-4 104;-1 247;-33.4;-51.8;-325.5;-86.0;
6.11.2019 6:00;-710;-756;-6 274;-1 650;-198;-482;-746;-93;-1.55;-16.67;-87.69;-1.63;-127;-238;-321;-127;0.00;0.00;11.06;53.00;2557;5276;1682;232;110;158;910;354;7573;42;197;828;160;0.000;0.019;0.115;0.137;-383;-722;-4 486;-1 369;-34.6;-54.9;-356.4;-94.5;
6.11.2019 7:00;-747;-826;-6 937;-1 876;-193;-489;-775;-98;-1.58;-17.69;-70.52;-1.65;-132;-291;-362;-132;0.00;0.00;11.60;52.69;3471;5698;1749;235;88;171;884;345;7573;43;201;827;159;0.000;0.024;0.188;0.169;-377;-724;-4 637;-1 423;-34.0;-55.0;-369.1;-98.4;
6.11.2019 8:00;-750;-856;-7 121;-1 943;-195;-525;-769;-93;-2.09;-17.78;-61.06;-1.23;-137;-278;-345;-131;0.00;0.00;10.53;52.71;3744;5783;1727;236;59;163;859;314;7575;44;202;825;167;0.001;0.051;2.069;0.506;-367;-703;-4 524;-1 408;-33.1;-53.4;-360.8;-97.5;
6.11.2019 9:00;-759;-864;-7 112;-1 932;-199;-549;-762;-91;-1.87;-17.79;-58.11;-1.27;-143;-282;-340;-106;0.00;0.01;10.45;52.63;3610;5826;1731;231;53;155;729;256;7578;43;203;815;166;0.002;0.174;9.050;1.753;-362;-691;-4 392;-1 391;-32.7;-52.5;-351.1;-96.4;
6.11.2019 10:00;-751;-857;-7 127;-1 963;-184;-537;-761;-91;-1.85;-15.32;-41.08;-1.53;-155;-288;-330;-99;0.00;0.01;11.52;52.67;3750;5890;1729;229;20;138;564;199;7577;41;203;832;166;0.007;0.507;20.062;5.464;-355;-678;-4 269;-1 371;-32.0;-51.6;-341.8;-95.1;
6.11.2019 11:00;-740;-840;-7 061;-1 943;-191;-530;-729;-90;-1.75;-9.93;-26.82;-1.59;-163;-286;-322;-95;0.00;0.00;12.42;52.87;3739;5856;1732;228;5;112;442;182;7577;38;199;873;165;0.004;0.729;28.144;8.043;-350;-664;-4 167;-1 348;-31.6;-50.5;-334.4;-93.7;
6.11.2019 12:00;-750;-814;-6 982;-1 912;-201;-543;-718;-90;-1.80;-9.84;-24.16;-0.95;-157;-290;-316;-100;0.00;0.01;56.06;48.91;3713;5847;1729;226;4;106;407;182;7579;38;193;910;165;0.004;0.534;26.351;9.129;-346;-652;-4 085;-1 321;-31.3;-49.6;-328.1;-91.9;
6.11.2019 13:00;-751;-807;-6 961;-1 919;-193;-546;-736;-96;-2.70;-10.26;-23.97;-1.40;-151;-285;-332;-128;0.00;0.00;13.19;47.65;3717;5827;1731;215;5;108;368;181;7579;39;196;891;162;0.001;0.262;16.480;6.759;-341;-644;-4 033;-1 291;-30.8;-49.0;-324.0;-89.8;
6.11.2019 14:00;-754;-812;-6 930;-1 896;-201;-549;-725;-95;-1.57;-12.20;-25.45;-1.67;-142;-279;-331;-129;0.00;0.00;13.17;47.29;3747;5770;1732;215;9;111;387;190;7579;39;194;865;165;0.000;0.099;5.440;2.747;-346;-649;-4 060;-1 297;-31.3;-49.4;-326.2;-90.3;
6.11.2019 15:00;-759;-821;-6 935;-1 856;-209;-556;-746;-91;-1.44;-12.50;-25.96;-1.83;-129;-284;-354;-135;0.00;0.01;13.05;47.32;3705;5835;1733;226;13;138;491;193;7577;42;198;845;167;0.000;0.029;0.858;0.581;-365;-686;-4 255;-1 351;-33.1;-52.1;-341.7;-94.2;
6.11.2019 16:00;-726;-790;-6 766;-1 759;-212;-553;-718;-91;-1.43;-12.59;-25.85;-1.98;-129;-307;-359;-129;0.00;0.01;13.03;47.78;3593;5938;1749;230;13;189;599;183;7580;43;201;849;172;0.000;0.021;0.148;0.156;-388;-750;-4 790;-1 512;-35.2;-56.7;-385.0;-105.5;
6.11.2019 17:00;-712;-721;-6 592;-1 715;-210;-556;-730;-90;-2.17;-13.11;-25.15;-1.84;-137;-318;-356;-121;0.00;0.01;13.03;47.61;3599;6014;1752;232;12;228;667;194;7580;44;203;846;170;0.000;0.019;0.122;0.146;-390;-768;-5 190;-1 654;-35.4;-57.9;-417.3;-115.3;
6.11.2019 18:00;-694;-695;-6 352;-1 614;-202;-550;-710;-89;-1.38;-12.66;-25.56;-1.77;-140;-313;-346;-104;0.00;0.02;13.13;48.04;3596;5876;1753;233;16;257;686;179;7579;43;209;851;168;0.000;0.020;0.124;0.134;-381;-751;-5 224;-1 641;-34.7;-56.6;-419.7;-114.4;
6.11.2019 19:00;-683;-682;-6 163;-1 553;-208;-546;-710;-89;-1.38;-12.59;-25.82;-1.84;-138;-297;-334;-98;0.00;0.01;13.11;48.10;3514;5827;1747;234;12;296;691;186;7580;43;198;871;175;0.000;0.021;0.131;0.127;-372;-733;-5 126;-1 596;-33.9;-55.3;-411.4;-111.1;
6.11.2019 20:00;-671;-667;-5 978;-1 494;-215;-563;-748;-89;-1.39;-12.91;-27.75;-1.93;-138;-302;-336;-99;0.00;0.02;13.20;48.37;3393;5967;1730;234;13;310;715;204;7580;44;194;841;176;0.000;0.019;0.115;0.125;-363;-713;-4 941;-1 528;-33.0;-53.8;-396.2;-106.3;
6.11.2019 21:00;-663;-639;-5 727;-1 422;-212;-561;-758;-89;-1.39;-12.22;-28.06;-1.71;-124;-278;-332;-108;0.00;0.01;13.12;44.28;2884;5765;1664;233;11;326;706;193;7581;43;192;803;168;0.000;0.019;0.115;0.114;-351;-688;-4 683;-1 445;-31.9;-52.0;-375.0;-100.4;
6.11.2019 22:00;-651;-609;-5 471;-1 354;-208;-574;-752;-89;-1.34;-11.96;-66.14;-1.95;-124;-221;-273;-94;0.00;0.03;13.08;32.78;2489;5417;1607;224;11;315;697;181;7584;43;191;797;167;0.000;0.019;0.115;0.115;-334;-653;-4 357;-1 340;-30.4;-49.4;-348.3;-93.0;
6.11.2019 23:00;-649;-594;-5 256;-1 286;-203;-574;-758;-89;-1.35;-12.24;-82.85;-2.08;-104;-152;-221;-69;0.00;0.01;13.22;28.06;1948;4749;1529;219;11;256;696;159;7584;43;190;762;166;0.000;0.017;0.114;0.112;-319;-614;-4 031;-1 236;-29.1;-46.6;-321.7;-85.5;
7.11.2019 0:00;-640;-566;-5 078;-1 239;-212;-568;-758;-88;-1.35;-11.27;-84.12;-1.38;-84;-138;-217;-60;0.00;0.03;13.05;27.89;1541;4240;1412;212;10;232;684;124;7585;42;192;749;166;0.000;0.018;0.109;0.092;-310;-596;-3 858;-1 190;-28.3;-45.2;-307.4;-82.2;
7.11.2019 1:00;-633;-552;-4 955;-1 241;-218;-573;-692;-89;-1.35;-10.46;-84.80;-1.40;-77;-128;-210;-48;0.00;0.02;12.35;27.83;1431;4121;1435;212;12;228;638;108;7583;42;193;747;143;0.000;0.017;0.111;0.091;-306;-589;-3 781;-1 170;-27.9;-44.7;-301.0;-80.7;
7.11.2019 2:00;-616;-542;-4 950;-1 209;-221;-555;-684;-89;-1.35;-9.55;-85.41;-1.80;-74;-130;-201;-46;0.00;0.02;7.44;28.39;1443;4122;1429;212;10;215;608;109;7581;43;193;746;140;0.000;0.019;0.101;0.082;-306;-588;-3 765;-1 167;-27.9;-44.6;-299.6;-80.5;
7.11.2019 3:00;-610;-541;-4 971;-1 238;-211;-563;-666;-89;-1.34;-9.32;-85.80;-2.07;-73;-137;-198;-52;0.00;0.02;10.60;28.87;1448;4183;1422;213;9;224;540;105;7583;43;194;739;140;0.000;0.018;0.105;0.093;-312;-597;-3 780;-1 172;-28.5;-45.3;-300.7;-80.8;
7.11.2019 4:00;-605;-562;-5 045;-1 271;-207;-556;-651;-88;-1.38;-9.50;-85.11;-2.09;-100;-146;-215;-68;0.00;0.02;13.31;29.47;1618;4199;1420;214;10;214;539;98;7582;43;194;723;141;0.000;0.017;0.097;0.093;-323;-613;-3 846;-1 191;-29.4;-46.4;-305.9;-82.2;
7.11.2019 5:00;-630;-596;-5 370;-1 354;-203;-565;-683;-89;-1.41;-10.51;-86.41;-1.90;-114;-179;-256;-109;0.00;0.03;13.13;36.70;1790;4550;1382;217;9;230;561;101;7581;44;199;730;140;0.000;0.018;0.108;0.095;-336;-648;-4 027;-1 243;-30.6;-49.0;-320.6;-85.8;
7.11.2019 6:00;-682;-693;-6 127;-1 636;-195;-568;-634;-90;-1.46;-9.94;-82.74;-1.85;-134;-239;-313;-122;0.00;0.01;13.07;42.59;2811;5456;1468;235;8;243;587;115;7578;43;200;739;139;0.000;0.020;0.111;0.082;-350;-686;-4 396;-1 362;-31.8;-51.8;-350.5;-94.2;
7.11.2019 7:00;-716;-767;-6 786;-1 845;-210;-566;-632;-88;-1.54;-11.61;-67.32;-1.82;-145;-312;-370;-132;0.00;0.01;13.17;41.58;3718;5998;1539;236;8;281;572;118;7576;42;203;776;123;0.000;0.021;0.134;0.155;-349;-691;-4 560;-1 412;-31.6;-52.1;-364.2;-97.9;
7.11.2019 8:00;-728;-790;-7 014;-1 909;-195;-569;-632;-86;-1.54;-13.90;-66.89;-1.63;-152;-304;-352;-121;0.00;0.01;12.76;40.35;3780;5994;1542;239;9;245;537;112;7583;37;201;802;179;0.000;0.058;0.711;0.604;-337;-671;-4 453;-1 393;-30.5;-50.7;-356.3;-96.7;
7.11.2019 9:00;-745;-790;-7 074;-1 894;-184;-569;-658;-88;-1.54;-13.86;-56.82;-1.73;-152;-322;-378;-133;0.00;0.01;11.98;41.80;3808;6060;1542;240;7;219;465;100;7587;38;204;809;123;0.000;0.237;3.304;1.517;-335;-663;-4 390;-1 374;-30.3;-50.1;-351.7;-95.4;
7.11.2019 10:00;-731;-790;-7 109;-1 923;-192;-569;-687;-88;-1.48;-12.15;-57.26;-1.91;-156;-311;-376;-135;0.00;0.01;12.50;41.80;3716;6114;1562;240;5;185;361;66;7590;39;203;825;119;0.000;0.504;7.701;4.272;-333;-650;-4 324;-1 349;-30.2;-49.1;-346.9;-93.9;
7.11.2019 11:00;-729;-777;-7 015;-1 909;-190;-579;-683;-85;-1.43;-11.25;-56.49;-1.33;-148;-293;-371;-133;0.00;0.00;12.98;42.71;3441;6058;1554;237;6;146;277;58;7591;43;207;829;119;0.000;0.500;11.083;7.778;-333;-640;-4 261;-1 319;-30.1;-48.3;-342.3;-92.0;
7.11.2019 12:00;-748;-775;-7 006;-1 868;-192;-581;-655;-89;-1.45;-11.17;-55.48;-1.55;-137;-280;-359;-132;0.00;0.00;13.16;43.82;3384;5903;1564;236;6;130;217;78;7582;43;211;818;136;0.000;0.425;10.816;7.586;-330;-632;-4 222;-1 288;-29.8;-47.7;-339.3;-90.1;
7.11.2019 13:00;-752;-777;-6 941;-1 884;-181;-587;-674;-88;-1.47;-10.63;-56.02;-2.03;-136;-280;-353;-130;0.00;0.00;13.27;44.45;3418;5918;1567;233;6;135;194;86;7578;42;208;817;122;0.000;0.278;6.606;5.454;-328;-624;-4 163;-1 258;-29.7;-47.1;-334.7;-88.1;
7.11.2019 14:00;-759;-779;-6 914;-1 848;-191;-560;-682;-87;-1.42;-5.24;-57.84;-1.94;-141;-275;-353;-129;0.00;0.00;13.23;44.25;3330;5999;1575;233;10;142;194;81;7578;45;205;847;116;0.000;0.194;2.614;2.363;-333;-630;-4 186;-1 262;-30.2;-47.6;-336.5;-88.4;
7.11.2019 15:00;-766;-783;-6 913;-1 841;-189;-543;-668;-87;-1.41;-5.40;-60.04;-1.86;-143;-296;-367;-137;0.00;0.00;13.12;45.02;3390;6136;1686;232;14;174;238;96;7577;42;205;901;114;0.000;0.060;0.695;0.700;-352;-668;-4 343;-1 305;-32.0;-50.4;-349.2;-91.4;
7.11.2019 16:00;-731;-767;-6 652;-1 763;-187;-540;-688;-87;-1.42;-5.15;-57.40;-1.56;-144;-315;-379;-135;0.00;0.00;13.29;44.94;3656;6187;1772;232;22;233;314;139;7576;43;204;934;119;0.000;0.021;0.153;0.110;-373;-731;-4 766;-1 465;-33.9;-55.0;-383.3;-102.5;
7.11.2019 17:00;-716;-722;-6 476;-1 701;-179;-535;-719;-87;-1.43;-5.43;-41.72;-1.77;-143;-320;-379;-133;0.00;0.01;13.19;44.14;3581;6208;1769;232;31;281;404;164;7576;46;205;957;119;0.000;0.021;0.117;0.097;-376;-749;-5 082;-1 597;-34.2;-56.2;-408.7;-111.6;
7.11.2019 18:00;-709;-684;-6 235;-1 608;-178;-528;-710;-87;-1.43;-4.41;-43.08;-1.89;-137;-287;-364;-129;0.00;0.01;13.25;42.84;3175;6093;1752;234;23;292;423;170;7582;44;206;958;134;0.000;0.019;0.115;0.094;-368;-734;-5 074;-1 591;-33.4;-55.1;-407.7;-110.9;
7.11.2019 19:00;-699;-663;-6 037;-1 549;-168;-532;-727;-86;-1.42;-5.35;-55.25;-1.53;-126;-273;-349;-128;0.00;0.01;13.17;41.86;2953;6007;1746;234;29;270;366;172;7583;43;206;975;119;0.000;0.018;0.133;0.090;-362;-719;-4 959;-1 546;-33.0;-54.0;-398.3;-107.8;
7.11.2019 20:00;-692;-646;-5 840;-1 516;-177;-519;-734;-87;-1.45;-4.79;-70.20;-1.49;-134;-245;-319;-123;0.00;0.02;13.22;42.83;2846;5910;1688;234;24;255;350;193;7585;41;207;1002;120;0.000;0.017;0.117;0.087;-353;-701;-4 750;-1 482;-32.1;-52.7;-381.2;-103.2;
7.11.2019 21:00;-690;-633;-5 587;-1 439;-185;-522;-730;-87;-1.43;-4.85;-82.11;-1.82;-129;-210;-283;-115;0.00;0.02;13.17;40.08;2599;5817;1677;229;17;242;378;208;7585;41;206;1014;119;0.000;0.016;0.111;0.091;-342;-677;-4 465;-1 393;-31.1;-50.9;-357.9;-96.9;
7.11.2019 22:00;-673;-607;-5 308;-1 353;-179;-558;-726;-86;-1.41;-4.31;-86.20;-1.89;-117;-190;-249;-102;0.01;0.03;13.10;30.67;2475;5426;1580;209;14;237;392;212;7583;43;204;943;120;0.000;0.017;0.112;0.087;-326;-644;-4 103;-1 277;-29.7;-48.5;-328.4;-88.9;
7.11.2019 23:00;-663;-578;-5 112;-1 274;-195;-554;-700;-87;-1.41;-4.59;-87.12;-1.33;-100;-153;-223;-69;0.01;0.01;13.13;30.22;1669;4918;1549;201;11;235;447;255;7581;41;205;855;117;0.000;0.016;0.106;0.075;-310;-607;-3 754;-1 162;-28.2;-45.8;-300.1;-80.8;
8.11.2019 0:00;-655;-553;-4 947;-1 206;-200;-562;-691;-86;-1.44;-4.15;-86.46;-1.11;-72;-136;-218;-40;0.01;0.01;13.08;30.11;1077;4239;1484;197;14;231;472;282;7582;40;203;808;125;0.000;0.017;0.099;0.052;-302;-586;-3 540;-1 092;-27.5;-44.3;-282.6;-75.9;
8.11.2019 1:00;-640;-545;-4 843;-1 205;-212;-560;-657;-86;-1.44;-4.00;-86.98;-1.92;-64;-129;-220;-37;0.01;0.00;13.23;30.23;1057;3999;1505;197;12;228;479;319;7578;41;204;796;127;0.000;0.018;0.100;0.053;-300;-577;-3 442;-1 052;-27.3;-43.7;-274.9;-73.1;
8.11.2019 2:00;-633;-536;-4 800;-1 176;-217;-553;-654;-87;-1.42;-5.19;-86.98;-2.08;-62;-125;-234;-33;0.00;0.01;13.04;30.67;1038;3846;1517;198;9;221;451;395;7578;41;204;785;127;0.000;0.016;0.100;0.058;-300;-576;-3 396;-1 032;-27.3;-43.6;-271.1;-71.6;
8.11.2019 3:00;-624;-557;-4 772;-1 170;-214;-556;-660;-87;-1.44;-4.92;-87.58;-1.51;-65;-126;-237;-33;0.00;0.03;13.10;30.07;1037;3883;1517;199;7;218;551;439;7579;42;204;778;129;0.000;0.017;0.094;0.060;-305;-583;-3 402;-1 022;-27.9;-44.2;-271.8;-70.9;
8.11.2019 4:00;-633;-558;-4 878;-1 207;-214;-557;-654;-73;-1.44;-5.01;-86.97;-1.44;-90;-132;-229;-40;0.00;0.01;13.05;30.58;1061;4090;1483;202;5;215;587;483;7578;42;206;770;129;0.000;0.017;0.101;0.061;-317;-601;-3 454;-1 020;-28.9;-45.4;-275.8;-70.8;
8.11.2019 5:00;-654;-598;-5 173;-1 305;-216;-561;-628;-58;-1.49;-5.38;-87.40;-1.62;-100;-151;-246;-101;0.00;0.03;12.90;36.95;1205;4349;1599;208;4;212;607;481;7578;42;211;781;127;0.000;0.017;0.094;0.050;-331;-631;-3 618;-1 056;-30.2;-47.6;-288.9;-73.3;
