 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;;;
15.12.2018 10:00;-921;-1 264;-6 439;-1 475;-3.18;-3.89;-29.25;-1.57;0.00;0.00;12.23;45.11;3280;5171;1325;154;43;1104;283;345;8634;39;125;1272;230;0.006;0.007;0.355;0.229;-464;-1 036;-5 461;-1 715;-42.6;-84.0;-421.0;-117.6;;1475.482446;-1475.482446
15.12.2018 11:00;-928;-1 274;-6 526;-1 464;-3.25;-4.11;-29.63;-1.90;0.00;0.00;12.16;45.09;3329;5204;1320;151;61;1175;277;317;8635;37;120;1267;230;0.009;0.020;0.574;0.492;-467;-1 031;-5 537;-1 727;-43.0;-83.6;-427.4;-118.4;;1463.881953;-1463.881953
15.12.2018 12:00;-938;-1 251;-6 523;-1 442;-3.40;-4.25;-30.20;-1.98;0.00;0.00;12.25;45.25;3382;5274;1314;151;85;1131;267;307;8635;36;120;1269;227;0.005;0.021;0.678;0.613;-464;-1 016;-5 543;-1 719;-42.7;-82.4;-428.0;-117.8;;1442.210986;-1442.210986
15.12.2018 13:00;-941;-1 242;-6 493;-1 463;-3.48;-3.69;-28.85;-2.10;0.00;0.00;12.24;44.68;3406;5308;1313;151;100;1076;266;305;8632;36;131;1287;233;0.000;0.007;0.536;0.485;-465;-1 007;-5 506;-1 703;-42.8;-81.6;-425.2;-116.6;;1462.839034;-1462.839034
15.12.2018 14:00;-947;-1 253;-6 494;-1 448;-3.42;-4.18;-30.83;-2.17;0.00;0.00;12.08;45.02;3409;5342;1309;147;117;1044;353;314;8628;37;131;1290;233;0.000;0.001;0.339;0.195;-473;-1 020;-5 514;-1 708;-43.6;-82.6;-426.0;-117.0;;1447.885232;-1447.885232
15.12.2018 15:00;-972;-1 309;-6 511;-1 457;-3.42;-4.30;-30.89;-2.16;0.00;0.00;12.10;44.86;3544;5317;1309;151;125;1110;463;353;8635;36;123;1292;227;0.000;0.000;0.201;0.093;-485;-1 063;-5 715;-1 773;-44.6;-86.0;-441.8;-121.6;;1456.673645;-1456.673645
15.12.2018 16:00;-980;-1 305;-6 492;-1 462;-3.40;-4.50;-31.28;-2.34;0.00;0.00;12.23;42.27;3532;5291;1316;152;149;1130;541;384;8639;38;123;1289;227;0.000;0.000;0.185;0.077;-492;-1 093;-5 907;-1 884;-45.3;-88.4;-456.5;-129.4;;1461.593986;-1461.593986
15.12.2018 17:00;-964;-1 298;-6 408;-1 435;-3.18;-4.33;-31.39;-1.80;0.00;0.00;12.11;34.62;3460;5230;1325;149;206;1112;566;435;8640;38;124;1289;226;0.000;0.004;0.176;0.081;-491;-1 092;-5 968;-1 925;-45.2;-88.2;-461.5;-132.3;;1435.226521;-1435.226521
15.12.2018 18:00;-948;-1 273;-6 256;-1 391;-3.15;-3.15;-31.03;-1.96;0.00;0.00;12.14;38.26;2843;5212;1268;148;260;1185;621;449;8640;38;120;1287;227;0.000;0.001;0.178;0.079;-483;-1 071;-5 890;-1 898;-44.5;-86.5;-455.5;-130.5;;1390.684468;-1390.684468
15.12.2018 19:00;-966;-1 246;-6 131;-1 370;-3.17;-3.42;-30.78;-1.96;0.00;0.00;12.13;42.65;2315;5091;1229;148;301;1229;545;442;8641;38;121;1295;225;0.000;0.001;0.169;0.075;-471;-1 047;-5 695;-1 819;-43.4;-84.5;-440.2;-125.0;;1370.193048;-1370.193048
15.12.2018 20:00;-956;-1 228;-6 038;-1 325;-4.04;-3.24;-30.54;-1.68;0.00;0.00;12.21;41.06;1879;4845;1090;122;335;1217;591;463;8643;38;120;1299;226;0.000;0.002;0.163;0.074;-461;-1 020;-5 452;-1 733;-42.5;-82.3;-421.1;-119.1;;1325.47081;-1325.47081
15.12.2018 21:00;-923;-1 211;-5 883;-1 296;-3.24;-4.25;-30.27;-1.96;0.00;0.01;12.35;40.31;1528;4438;1069;112;372;1276;665;460;8645;38;118;1287;227;0.000;0.001;0.164;0.068;-450;-992;-5 198;-1 657;-41.6;-80.1;-401.1;-113.8;;1295.892966;-1295.892966
15.12.2018 22:00;-919;-1 182;-5 702;-1 251;-3.18;-3.62;-30.20;-1.93;0.00;0.01;12.30;40.30;1096;4052;1035;91;372;1361;711;484;8646;38;119;1269;220;0.000;0.000;0.156;0.063;-439;-962;-4 929;-1 573;-40.6;-77.7;-379.8;-108.0;;1251.17717;-1251.17717
15.12.2018 23:00;-907;-1 125;-5 529;-1 233;-3.09;-3.93;-30.03;-1.55;0.00;0.01;12.01;41.74;1044;3786;986;89;369;1440;730;433;8645;38;121;1249;220;0.000;0.000;0.148;0.058;-426;-931;-4 659;-1 492;-39.4;-75.2;-358.6;-102.3;;1232.7752;-1232.7752
16.12.2018 0:00;-899;-1 105;-5 477;-1 208;-3.11;-4.17;-29.79;-1.79;0.00;0.00;12.00;42.81;1000;3487;948;88;397;1454;748;393;8643;33;122;1238;218;0.000;0.000;0.123;0.047;-417;-907;-4 405;-1 415;-38.6;-73.3;-338.7;-97.0;;1207.613013;-1207.613013
16.12.2018 1:00;-866;-1 088;-5 375;-1 177;-3.06;-4.02;-29.13;-1.72;0.00;0.01;10.80;42.32;934;3107;883;88;407;1420;753;379;8643;33;122;1235;212;0.000;0.000;0.123;0.041;-414;-888;-4 221;-1 367;-38.3;-71.7;-324.2;-93.7;;1176.839348;-1176.839348
16.12.2018 2:00;-869;-1 060;-5 330;-1 167;-3.10;-3.82;-29.11;-2.00;0.14;0.01;9.20;45.41;969;3088;882;87;430;1344;822;351;8642;35;123;1225;213;0.000;0.000;0.118;0.037;-413;-878;-4 120;-1 346;-38.3;-71.0;-316.4;-92.2;;1167.427776;-1167.427776
16.12.2018 3:00;-877;-1 055;-5 253;-1 172;-3.09;-3.63;-29.00;-1.78;0.22;0.00;8.60;46.60;987;3160;886;88;484;1330;837;348;8641;35;120;1227;221;0.000;0.000;0.111;0.038;-415;-871;-4 062;-1 334;-38.5;-70.4;-311.8;-91.3;;1171.905456;-1171.905456
16.12.2018 4:00;-896;-1 033;-5 293;-1 173;-3.08;-4.19;-28.87;-2.00;0.00;0.01;8.32;50.00;971;3107;878;88;532;1307;781;384;8644;35;120;1235;218;0.000;0.000;0.114;0.046;-418;-871;-4 046;-1 337;-38.8;-70.3;-310.5;-91.6;;1172.680762;-1172.680762
16.12.2018 5:00;-880;-1 040;-5 403;-1 188;-6.61;-3.77;-28.64;-1.93;0.00;0.00;8.30;50.03;979;3234;890;90;533;1317;722;465;8644;35;119;1254;220;0.000;0.000;0.114;0.041;-422;-874;-4 077;-1 353;-39.2;-70.5;-313.0;-92.7;;1188.329182;-1188.329182
16.12.2018 6:00;-890;-1 055;-5 478;-1 253;-3.45;-4.95;-31.60;-1.62;0.00;0.02;8.38;49.98;1261;3513;897;110;538;1227;675;509;8645;35;121;1231;218;0.000;0.000;0.113;0.049;-426;-881;-4 161;-1 392;-39.6;-71.0;-319.6;-95.3;;1253.474503;-1253.474503
16.12.2018 7:00;-902;-1 090;-5 726;-1 307;-3.38;-4.57;-32.68;-1.93;0.00;0.01;8.17;50.27;1295;4084;937;117;518;1128;667;509;8647;35;121;1221;218;0.000;0.000;0.119;0.053;-432;-894;-4 326;-1 456;-40.2;-72.1;-332.7;-99.7;;1306.851958;-1306.851958
16.12.2018 8:00;-899;-1 107;-5 841;-1 330;-3.35;-4.77;-31.85;-1.80;0.00;0.00;7.91;49.95;1351;4304;981;117;487;1123;641;478;8645;35;125;1220;225;0.000;0.000;0.124;0.062;-442;-915;-4 585;-1 550;-41.2;-73.8;-353.0;-106.1;;1329.992042;-1329.992042
16.12.2018 9:00;-910;-1 141;-5 988;-1 365;-3.30;-4.59;-30.68;-1.33;0.00;0.00;8.05;49.66;1597;4840;1043;116;435;1042;681;438;8645;35;123;1215;227;0.000;0.000;0.145;0.102;-447;-928;-4 858;-1 635;-41.7;-74.7;-374.7;-112.0;;1364.57244;-1364.57244
16.12.2018 10:00;-915;-1 155;-6 042;-1 425;-3.31;-5.30;-30.45;-1.34;0.00;0.00;7.99;50.05;1753;5081;1238;117;392;1045;673;416;8644;35;122;1222;227;0.000;0.000;0.204;0.204;-452;-933;-5 063;-1 702;-42.1;-75.1;-391.1;-116.7;;1424.905613;-1424.905613
16.12.2018 11:00;-924;-1 151;-6 168;-1 436;-3.24;-4.78;-30.81;-1.77;0.00;0.01;8.22;49.43;1835;5285;1284;138;366;1007;629;403;8642;34;124;1219;233;0.000;0.000;0.261;0.582;-454;-931;-5 200;-1 735;-42.3;-74.7;-402.3;-118.9;;1435.990974;-1435.990974
16.12.2018 12:00;-922;-1 155;-6 210;-1 443;-3.34;-4.98;-30.23;-1.40;0.00;0.00;8.15;49.44;1843;5488;1297;147;322;966;553;349;8644;34;127;1261;239;0.000;0.001;0.366;0.855;-449;-916;-5 245;-1 739;-41.9;-73.5;-406.1;-119.1;;1442.715678;-1442.715678
16.12.2018 13:00;-925;-1 159;-6 208;-1 454;-3.22;-5.16;-30.06;-1.75;0.00;0.00;8.34;49.82;2098;5678;1299;143;312;914;536;289;8644;34;121;1289;235;0.000;0.000;0.534;0.369;-447;-907;-5 242;-1 733;-41.7;-72.8;-406.0;-118.6;;1454.01014;-1454.01014
16.12.2018 14:00;-909;-1 162;-6 267;-1 435;-3.24;-4.47;-30.21;-1.62;0.00;0.00;8.46;48.83;2375;5678;1288;142;343;895;514;232;8644;35;118;1302;238;0.000;0.000;0.275;0.123;-450;-911;-5 236;-1 732;-42.0;-73.2;-405.8;-118.6;;1434.887273;-1434.887273
16.12.2018 15:00;-883;-1 145;-6 346;-1 452;-3.15;-4.84;-29.65;-1.12;0.00;0.01;3.83;49.09;2921;5818;1292;143;327;910;526;159;8644;35;116;1290;242;0.000;0.000;0.152;0.066;-453;-931;-5 406;-1 796;-42.3;-74.8;-419.2;-123.1;;1451.836728;-1451.836728
16.12.2018 16:00;-893;-1 142;-6 396;-1 470;-3.11;-5.17;-29.97;-1.67;0.00;0.01;8.38;48.84;3175;5832;1352;145;332;843;522;119;8645;35;115;1306;248;0.000;0.000;0.145;0.063;-456;-941;-5 571;-1 900;-42.5;-75.6;-432.2;-130.4;;1469.781506;-1469.781506
16.12.2018 17:00;-895;-1 151;-6 273;-1 453;-4.27;-4.92;-29.97;-1.16;0.00;0.00;8.32;49.14;3213;5852;1404;148;336;726;445;98;8645;35;116;1327;251;0.000;0.000;0.153;0.060;-450;-924;-5 672;-1 943;-41.8;-74.2;-440.4;-133.5;;1452.56172;-1452.56172
16.12.2018 18:00;-887;-1 152;-6 208;-1 430;-3.19;-4.74;-30.63;-1.42;0.00;0.00;8.32;48.59;3214;5841;1400;146;330;675;381;94;8645;36;114;1346;251;0.000;0.000;0.134;0.057;-440;-897;-5 646;-1 931;-40.9;-72.1;-438.3;-132.6;;1430.27597;-1430.27597
16.12.2018 19:00;-890;-1 140;-6 173;-1 415;-5.82;-4.78;-32.03;-1.19;0.00;0.00;8.32;48.55;3035;5825;1319;142;339;558;341;77;8646;36;113;1346;242;0.000;0.000;0.140;0.053;-431;-873;-5 535;-1 886;-40.1;-70.2;-429.5;-129.5;;1414.628774;-1414.628774
16.12.2018 20:00;-869;-1 099;-6 075;-1 389;-1.75;-4.64;-32.27;-0.65;0.00;0.00;8.38;49.11;2738;5717;1312;140;358;467;289;71;8645;36;113;1352;241;0.000;0.000;0.137;0.047;-417;-843;-5 319;-1 805;-38.8;-67.9;-412.4;-123.9;;1388.896931;-1388.896931
16.12.2018 21:00;-866;-1 080;-5 933;-1 346;-1.50;-4.62;-32.34;-0.86;0.00;0.01;8.49;49.54;2726;5642;1306;91;375;373;232;76;8647;36;113;1349;246;0.000;0.004;0.137;0.058;-398;-807;-5 021;-1 711;-37.0;-65.0;-388.9;-117.4;;1346.361857;-1346.361857
16.12.2018 22:00;-841;-1 063;-5 822;-1 333;-1.84;-4.67;-32.84;-0.86;0.00;0.01;8.44;50.22;2508;5351;1291;83;372;281;186;68;8647;35;114;1323;244;0.000;0.000;0.133;0.042;-377;-761;-4 644;-1 595;-35.1;-61.4;-358.9;-109.4;;1332.565106;-1332.565106
16.12.2018 23:00;-819;-1 055;-5 672;-1 332;-1.71;-4.56;-33.06;-0.91;0.00;0.01;8.39;49.79;1828;5032;1104;80;352;204;149;57;8649;35;112;1282;230;0.000;0.001;0.114;0.046;-355;-716;-4 266;-1 481;-33.1;-57.9;-329.0;-101.4;;1332.023484;-1332.023484
17.12.2018 0:00;-819;-1 056;-5 594;-1 309;-1.62;-4.28;-33.24;-0.93;0.00;0.01;8.40;49.54;1028;4690;1042;73;351;208;123;51;8650;32;109;1267;221;0.000;0.003;0.111;0.055;-343;-687;-4 042;-1 419;-32.0;-55.7;-311.2;-97.2;;1309.475451;-1309.475451
17.12.2018 1:00;-832;-1 038;-5 546;-1 300;-1.84;-4.86;-32.58;-0.98;0.00;0.01;8.46;47.74;979;4435;1014;65;331;169;97;38;8648;31;108;1256;224;0.000;0.000;0.112;0.045;-334;-673;-3 935;-1 390;-31.2;-54.5;-302.7;-95.2;;1300.093784;-1300.093784
17.12.2018 2:00;-812;-1 034;-5 532;-1 303;-1.50;-5.04;-34.33;-1.20;0.00;0.02;8.37;47.56;967;4393;1003;64;299;172;88;47;8652;31;108;1252;224;0.000;0.000;0.107;0.050;-332;-668;-3 908;-1 385;-31.1;-54.1;-300.4;-94.9;;1302.511764;-1302.511764
17.12.2018 3:00;-810;-1 028;-5 579;-1 313;-1.86;-4.49;-35.37;-0.92;0.00;0.01;8.59;47.72;1268;4145;1003;61;254;152;83;46;8651;31;139;1217;222;0.000;0.000;0.111;0.045;-334;-673;-3 932;-1 391;-31.3;-54.6;-302.0;-95.3;;1312.964787;-1312.964787
17.12.2018 4:00;-837;-1 040;-5 765;-1 343;-1.73;-3.68;-35.40;-1.02;0.00;0.02;8.43;49.79;1356;4198;1028;61;206;136;81;30;8650;32;153;1222;221;0.000;0.001;0.108;0.049;-341;-688;-4 018;-1 410;-31.9;-55.7;-308.6;-96.6;;1343.107288;-1343.107288
17.12.2018 5:00;-862;-1 089;-6 159;-1 467;-1.86;-3.44;-38.03;-1.28;0.00;0.01;8.46;49.52;1690;4859;1207;80;183;138;83;27;8651;31;153;1253;234;0.000;0.000;0.112;0.045;-353;-718;-4 249;-1 471;-32.9;-58.1;-326.3;-100.8;;1466.892272;-1466.892272
17.12.2018 6:00;-923;-1 178;-6 979;-1 727;-2.58;-4.42;-37.55;-1.47;0.00;0.01;8.36;48.98;3254;5635;1437;113;174;133;91;22;8652;32;156;1292;255;0.000;0.000;0.129;0.065;-366;-758;-4 670;-1 606;-34.0;-61.2;-359.2;-110.1;;1727.374343;-1727.374343
17.12.2018 7:00;-957;-1 268;-7 763;-2 000;-1.94;-5.10;-37.92;-1.68;0.00;0.01;8.31;48.49;3944;6065;1551;128;171;112;81;23;8651;33;162;1311;255;0.000;0.001;0.146;0.082;-367;-772;-4 966;-1 703;-34.1;-62.4;-383.0;-116.8;;1999.883468;-1999.883468
17.12.2018 8:00;-966;-1 308;-7 988;-2 112;-2.01;-4.60;-37.89;-1.80;0.00;0.00;8.41;48.85;3839;6063;1586;135;151;96;85;18;8651;37;167;1317;262;0.000;0.001;0.156;0.104;-365;-761;-4 947;-1 711;-33.9;-61.5;-381.9;-117.3;;2111.715284;-2111.715284
17.12.2018 9:00;-1 001;-1 310;-8 102;-2 091;-1.90;-4.62;-37.49;-1.63;0.00;0.00;12.38;49.14;3775;6109;1590;137;153;88;84;20;8653;37;166;1326;269;0.000;0.000;0.150;0.090;-357;-744;-4 870;-1 690;-33.2;-60.2;-376.2;-116.0;;2090.657811;-2090.657811
17.12.2018 10:00;-995;-1 302;-8 181;-2 153;-1.83;-4.90;-36.53;-1.89;0.00;0.00;13.48;49.13;4001;6162;1578;140;132;70;71;17;8654;38;170;1329;272;0.000;0.000;0.172;0.100;-353;-738;-4 841;-1 696;-32.9;-59.8;-374.3;-116.5;;2153.315197;-2153.315197
17.12.2018 11:00;-995;-1 301;-8 183;-2 146;-1.81;-4.32;-35.65;-1.64;0.00;0.00;26.29;49.96;4183;6387;1616;141;97;56;73;13;8653;38;174;1340;277;0.000;0.000;0.249;0.112;-351;-737;-4 824;-1 701;-32.7;-59.6;-373.4;-116.9;;2145.687371;-2145.687371
17.12.2018 12:00;-1 004;-1 294;-8 085;-2 086;-1.77;-4.23;-40.41;-2.03;0.00;0.00;41.80;50.14;4067;6370;1651;141;44;50;63;14;8652;35;170;1348;279;0.001;0.001;0.279;0.112;-349;-731;-4 797;-1 695;-32.5;-59.2;-371.5;-116.4;;2086.040216;-2086.040216
17.12.2018 13:00;-997;-1 306;-8 066;-2 111;-1.71;-4.65;-42.58;-1.88;0.00;0.00;12.06;49.39;4036;6336;1619;140;26;36;60;17;8651;36;166;1361;270;0.000;0.001;0.218;0.116;-348;-728;-4 771;-1 677;-32.3;-59.0;-369.6;-115.2;;2110.749731;-2110.749731
17.12.2018 14:00;-1 001;-1 331;-8 041;-2 085;-1.64;-5.20;-38.64;-1.97;0.00;0.00;8.63;49.40;3882;6327;1582;139;14;29;68;19;8652;37;171;1358;275;0.000;0.000;0.169;0.101;-359;-748;-4 840;-1 693;-33.3;-60.6;-375.0;-116.3;;2084.972375;-2084.972375
17.12.2018 15:00;-991;-1 348;-8 014;-2 056;-2.24;-6.20;-36.17;-1.88;0.00;0.00;14.58;49.68;4117;6464;1599;140;3;30;85;22;8650;37;163;1353;272;0.000;0.000;0.151;0.076;-368;-787;-5 153;-1 784;-34.1;-63.7;-399.6;-122.6;;2055.802885;-2055.802885
17.12.2018 16:00;-970;-1 280;-7 751;-1 934;-3.00;-5.06;-35.66;-1.89;0.00;0.00;13.09;49.85;4196;6336;1610;140;1;36;82;26;8649;31;162;1363;276;0.000;0.000;0.156;0.060;-381;-819;-5 478;-1 914;-35.3;-66.2;-424.8;-131.5;;1933.608355;-1933.608355
17.12.2018 17:00;-944;-1 211;-7 435;-1 850;-2.76;-5.04;-34.07;-1.66;0.00;0.00;11.75;49.82;3754;6260;1655;142;1;31;88;21;8649;32;155;1370;275;0.000;0.002;0.145;0.060;-387;-832;-5 743;-2 003;-35.8;-67.2;-445.8;-137.7;;1849.672619;-1849.672619
17.12.2018 18:00;-921;-1 188;-7 175;-1 776;-2.72;-5.17;-33.68;-1.68;0.00;0.00;10.52;49.46;3808;6296;1622;141;2;36;98;19;8651;30;120;1368;275;0.000;0.001;0.134;0.053;-380;-818;-5 776;-1 995;-35.1;-66.1;-448.3;-137.2;;1776.406722;-1776.406722
17.12.2018 19:00;-909;-1 170;-7 061;-1 721;-2.46;-5.98;-34.23;-1.86;0.00;0.01;8.61;48.99;3896;6340;1582;141;2;42;117;15;8652;30;129;1359;275;0.000;0.003;0.124;0.049;-374;-802;-5 679;-1 947;-34.7;-64.9;-440.6;-133.8;;1721.185844;-1721.185844
17.12.2018 20:00;-878;-1 094;-6 778;-1 649;-2.72;-5.70;-33.80;-1.80;0.00;0.01;9.18;48.32;3757;6193;1416;137;3;43;139;14;8652;31;134;1344;260;0.000;0.001;0.130;0.047;-365;-779;-5 474;-1 871;-33.8;-63.0;-424.3;-128.6;;1648.717984;-1648.717984
17.12.2018 21:00;-879;-1 028;-6 533;-1 580;-1.29;-5.33;-33.70;-1.72;0.01;0.01;9.09;47.25;3555;5939;1353;106;5;35;163;21;8651;31;118;1316;257;0.000;0.000;0.123;0.047;-353;-752;-5 184;-1 771;-32.7;-60.9;-401.2;-121.7;;1580.362598;-1580.362598
17.12.2018 22:00;-874;-1 071;-6 280;-1 520;-1.21;-5.34;-34.25;-1.39;0.01;0.01;10.39;47.40;2905;5634;1250;84;6;30;170;29;8651;35;112;1299;254;0.000;0.002;0.123;0.044;-335;-714;-4 811;-1 647;-31.1;-57.9;-371.5;-113.1;;1519.563513;-1519.563513
17.12.2018 23:00;-857;-1 060;-6 131;-1 457;-1.22;-5.17;-35.10;-1.76;0.01;0.01;11.80;47.49;2098;5220;1070;80;10;20;191;39;8645;36;120;1296;253;0.000;0.002;0.117;0.041;-315;-671;-4 430;-1 523;-29.3;-54.5;-341.4;-104.6;;1457.300277;-1457.300277
18.12.2018 0:00;-841;-1 062;-6 000;-1 419;-1.22;-5.12;-34.49;-1.91;0.01;0.01;11.94;47.29;1752;4677;990;68;17;21;195;54;8643;31;118;1294;245;0.000;0.001;0.113;0.040;-305;-646;-4 196;-1 443;-28.4;-52.6;-322.6;-98.8;;1419.204947;-1419.204947
18.12.2018 1:00;-837;-1 056;-5 863;-1 386;-3.38;-4.95;-36.35;-1.83;0.02;0.01;12.05;46.41;1635;4526;939;65;23;19;187;54;8642;27;116;1299;238;0.000;0.000;0.117;0.040;-300;-634;-4 105;-1 411;-28.0;-51.7;-315.3;-96.5;;1385.786797;-1385.786797
18.12.2018 2:00;-821;-1 055;-5 779;-1 355;-6.06;-4.34;-35.10;-1.73;0.02;0.03;12.01;46.99;1633;4434;920;65;26;18;206;42;8637;25;117;1299;238;0.000;0.000;0.114;0.041;-300;-633;-4 096;-1 405;-28.1;-51.6;-314.4;-96.0;;1354.806466;-1354.806466
18.12.2018 3:00;-812;-1 059;-5 838;-1 351;-7.97;-4.42;-35.69;-1.90;0.01;0.02;12.06;48.20;1678;4427;926;68;28;15;209;41;8637;24;111;1295;241;0.000;0.000;0.116;0.039;-303;-641;-4 121;-1 406;-28.4;-52.3;-316.0;-96.1;;1351.462301;-1351.462301
18.12.2018 4:00;-819;-1 041;-5 884;-1 372;-9.40;-4.63;-37.53;-1.95;0.00;0.01;12.13;48.55;1861;4304;927;72;30;14;214;59;8640;24;111;1297;240;0.000;0.000;0.113;0.043;-313;-660;-4 219;-1 422;-29.2;-53.8;-323.4;-97.3;;1371.513577;-1371.513577
18.12.2018 5:00;-854;-1 052;-6 254;-1 479;-11.07;-5.12;-37.82;-1.91;0.00;0.02;12.09;47.86;2566;4803;999;94;31;14;226;63;8641;25;112;1298;254;0.000;0.000;0.126;0.047;-327;-693;-4 448;-1 480;-30.4;-56.4;-341.0;-101.3;;1479.181522;-1479.181522
18.12.2018 6:00;-914;-1 132;-6 931;-1 726;-15.67;-5.71;-37.82;-1.56;0.00;0.01;12.01;46.54;3418;5580;1222;117;29;13;218;78;8643;26;123;1311;272;0.000;0.000;0.141;0.057;-342;-736;-4 862;-1 605;-31.7;-59.8;-373.5;-109.8;;1725.625752;-1725.625752
18.12.2018 7:00;-892;-1 217;-7 528;-1 983;-16.50;-5.61;-37.02;-1.98;0.00;0.00;12.76;47.86;3838;6011;1518;154;34;16;251;88;8643;32;134;1287;276;0.000;0.000;0.158;0.092;-348;-755;-5 161;-1 703;-32.3;-61.3;-397.5;-116.7;;1983.014232;-1983.014232
18.12.2018 8:00;-907;-1 250;-7 793;-2 077;-16.78;-5.97;-37.26;-1.33;0.00;0.00;19.68;48.12;3815;6073;1575;161;40;22;278;122;8641;36;142;1279;275;0.000;0.001;0.165;0.102;-347;-752;-5 139;-1 699;-32.1;-61.1;-396.4;-116.6;;2077.40427;-2077.40427
18.12.2018 9:00;-914;-1 252;-7 846;-2 071;-16.64;-5.58;-36.39;-1.48;0.00;0.38;20.00;46.64;3623;6166;1606;161;39;25;291;184;8640;37;164;1278;277;0.000;0.003;0.188;0.129;-341;-738;-5 049;-1 669;-31.7;-60.0;-389.9;-114.6;;2070.936324;-2070.936324
18.12.2018 10:00;-903;-1 245;-7 933;-2 103;-16.92;-5.04;-37.66;-1.61;0.00;0.71;20.16;46.76;3749;6201;1624;161;39;30;259;180;8643;36;178;1273;273;0.000;0.000;0.217;0.167;-337;-733;-5 010;-1 653;-31.2;-59.5;-387.3;-113.5;;2103.260878;-2103.260878
18.12.2018 11:00;-893;-1 237;-7 891;-2 094;-17.11;-4.46;-37.71;-1.72;0.00;0.00;19.87;46.32;3709;6260;1550;159;35;34;237;197;8647;37;191;1293;267;0.000;0.000;0.254;0.150;-338;-731;-4 961;-1 646;-31.3;-59.3;-384.0;-113.1;;2093.699997;-2093.699997
18.12.2018 12:00;-909;-1 254;-7 884;-2 054;-16.84;-4.05;-35.64;-1.87;0.00;0.00;30.30;46.80;3604;6261;1499;140;42;37;223;212;8648;36;203;1307;275;0.000;0.001;0.278;0.162;-337;-722;-4 910;-1 633;-31.2;-58.7;-380.2;-112.1;;2054.363902;-2054.363902
18.12.2018 13:00;-939;-1 256;-7 773;-2 058;-16.64;-3.90;-38.55;-1.85;0.00;0.00;12.06;46.35;3655;6290;1503;134;43;41;245;246;8649;36;200;1309;281;0.000;0.000;0.220;0.155;-338;-721;-4 872;-1 622;-31.3;-58.7;-377.3;-111.3;;2057.630692;-2057.630692
18.12.2018 14:00;-933;-1 281;-7 792;-2 045;-16.50;-4.39;-38.64;-1.90;0.00;0.00;8.24;46.37;3835;6271;1490;134;39;46;252;293;8647;36;197;1286;281;0.000;0.000;0.169;0.093;-350;-741;-4 952;-1 639;-32.3;-60.2;-383.8;-112.5;;2044.69234;-2044.69234
18.12.2018 15:00;-932;-1 271;-7 847;-2 033;-16.49;-4.47;-38.71;-1.81;0.00;0.00;18.23;46.34;3931;6281;1499;136;37;51;264;338;8647;38;200;1276;281;0.000;0.000;0.158;0.059;-359;-782;-5 264;-1 727;-33.2;-63.4;-408.2;-118.5;;2032.666859;-2032.666859
18.12.2018 16:00;-909;-1 218;-7 614;-1 906;-16.00;-4.18;-38.41;-1.97;0.00;0.00;15.51;46.67;3992;6295;1504;135;35;48;295;335;8647;38;200;1280;282;0.000;0.003;0.144;0.052;-373;-814;-5 577;-1 859;-34.4;-65.9;-432.3;-127.6;;1906.389857;-1906.389857
18.12.2018 17:00;-891;-1 173;-7 382;-1 813;-11.62;-4.09;-35.86;-1.99;0.00;0.00;12.77;46.31;3985;6259;1484;134;35;48;294;368;8648;38;195;1285;285;0.000;0.001;0.136;0.053;-377;-827;-5 838;-1 933;-34.8;-66.9;-452.8;-132.8;;1812.860747;-1812.860747
18.12.2018 18:00;-879;-1 155;-7 151;-1 723;-12.89;-4.24;-35.41;-1.93;0.00;0.00;12.89;47.02;3944;6116;1431;133;37;59;284;384;8648;38;192;1304;282;0.000;0.000;0.132;0.051;-369;-813;-5 865;-1 917;-34.1;-65.7;-454.8;-131.7;;1723.261449;-1723.261449
18.12.2018 19:00;-878;-1 142;-6 904;-1 669;-10.27;-4.30;-35.19;-1.92;0.00;0.00;12.83;47.46;3730;5951;1384;132;35;66;304;421;8650;37;192;1294;275;0.000;0.008;0.129;0.056;-363;-800;-5 786;-1 871;-33.7;-64.7;-448.4;-128.5;;1669.218528;-1669.218528
18.12.2018 20:00;-866;-1 126;-6 739;-1 612;-1.95;-3.85;-35.25;-1.95;0.00;0.01;12.92;47.66;3433;5638;1244;110;35;72;364;409;8649;40;193;1294;258;0.000;0.005;0.125;0.044;-354;-781;-5 589;-1 792;-32.9;-63.3;-432.7;-123.0;;1612.36184;-1612.36184
18.12.2018 21:00;-867;-1 045;-6 489;-1 537;-1.33;-3.83;-35.83;-1.73;0.00;0.00;12.96;48.21;3320;5410;1195;106;32;74;381;405;8651;37;191;1286;236;0.000;0.008;0.124;0.044;-341;-756;-5 307;-1 686;-31.7;-61.3;-410.4;-115.7;;1537.255705;-1537.255705
