 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
29.10.2016 16:00;-863;-1 108;-5 392;-1 227;-2.71;-0.16;-37.42;0.00;-1.60;-2.87;-28.53;-2.12;0.00;0.00;0.00;0.26;2541;2176;462;44;163.1;1304;1241;840;6976;26.1;99.5;674;139;0.00;0.03;0.18;0.18;-300;-575;-3 971;-1 279;-26.3;-45.2;-317.1;-104.8;0.000;0.029;0.071;0.026
29.10.2016 17:00;-832;-1 091;-5 357;-1 236;-2.72;-0.35;-36.74;0.00;-1.33;-2.79;-29.41;-1.71;0.00;0.00;0.00;0.26;2649;2176;453;46;230.1;1378;1357;816;6975;27.0;95.6;678;142;0.00;0.02;0.19;0.16;-296;-574;-4 253;-1 406;-25.9;-45.2;-339.5;-115.1;0.000;0.026;0.021;0.013
29.10.2016 18:00;-843;-1 077;-5 281;-1 200;-2.86;-0.43;-36.69;0.00;-1.36;-3.05;-30.73;-2.02;0.00;0.00;0.00;0.25;2676;2147;446;45;282.3;1445;1420;792;6971;27.0;94.7;687;143;0.00;0.03;0.20;0.23;-288;-554;-4 105;-1 360;-25.2;-43.6;-327.5;-111.3;0.000;0.025;0.022;0.012
29.10.2016 19:00;-854;-1 053;-5 167;-1 188;-2.98;-0.34;-37.44;0.00;-1.29;-2.90;-30.41;-1.93;0.00;0.00;0.00;0.25;2600;1982;357;44;271.8;1498;1465;810;6976;26.8;97.8;692;145;0.00;0.03;0.23;0.25;-277;-529;-3 876;-1 286;-24.2;-41.7;-309.1;-105.1;0.000;0.025;0.015;0.008
29.10.2016 20:00;-844;-1 047;-5 019;-1 152;-2.88;-0.34;-63.47;0.00;-1.27;-2.85;-28.91;-2.11;0.00;0.00;0.00;0.26;2166;1582;324;36;329.9;1508;1449;859;6978;23.8;98.7;698;149;0.00;0.03;0.27;0.29;-267;-508;-3 670;-1 225;-23.3;-40.1;-292.4;-100.1;0.000;0.022;0.011;0.009
29.10.2016 21:00;-832;-1 031;-4 884;-1 132;-2.90;-0.37;-72.25;0.00;-1.28;-2.71;-27.90;-2.04;0.00;0.00;0.00;0.22;1812;1187;325;30;363.7;1490;1433;854;6978;23.2;98.3;703;150;0.00;0.05;0.30;0.27;-257;-486;-3 458;-1 161;-22.5;-38.4;-275.1;-94.8;0.000;0.017;0.013;0.010
29.10.2016 22:00;-817;-1 030;-4 806;-1 100;-2.83;-0.36;-83.99;0.00;-1.33;-3.06;-27.43;-1.78;0.00;0.00;0.00;0.01;1351;1075;334;27;372.3;1481;1412;881;6982;22.8;97.8;698;153;0.00;0.04;0.29;0.29;-243;-460;-3 214;-1 088;-21.3;-36.3;-255.5;-88.8;0.000;0.015;0.015;0.012
29.10.2016 23:00;-800;-1 028;-4 706;-1 081;-2.74;-0.14;-74.47;0.00;-1.37;-2.87;-32.59;-1.81;0.00;0.00;0.00;0.01;1142;830;334;21;374.7;1517;1459;905;6980;22.3;96.1;694;153;0.00;0.04;0.37;0.24;-233;-438;-3 007;-1 031;-20.4;-34.7;-238.9;-84.2;0.000;0.011;0.014;0.009
30.10.2016 0:00;-810;-1 027;-4 651;-1 082;-2.89;-0.11;-41.37;0.00;-1.29;-2.76;-34.94;-1.96;0.03;0.00;0.00;0.00;970;813;351;20;382.8;1552;1465;892;6980;22.3;95.7;698;157;0.00;0.02;0.38;0.28;-227;-425;-2 874;-989;-19.9;-33.7;-228.3;-80.6;0.000;0.010;0.013;0.009
30.10.2016 1:00;-801;-1 021;-4 589;-1 073;-2.84;-0.11;-38.58;0.00;-1.18;-2.78;-36.34;-1.61;0.44;0.00;0.00;0.00;948;763;335;22;396.7;1509;1425;886;6981;22.2;98.8;698;151;0.00;0.03;0.36;0.26;-224;-420;-2 812;-972;-19.7;-33.4;-223.1;-79.3;0.000;0.011;0.015;0.009
30.10.2016 2:00;-788;-975;-4 586;-1 071;-2.78;-0.11;-45.46;0.00;-1.28;-2.75;-33.02;-1.74;0.42;0.00;0.00;0.01;955;748;350;23;394.7;1422;1387;841;6980;21.5;99.1;699;155;0.00;0.07;0.38;0.26;-224;-418;-2 796;-968;-19.7;-33.3;-221.7;-78.9;0.000;0.015;0.013;0.009
30.10.2016 3:00;-795;-956;-4 617;-1 052;-2.74;-0.11;-77.51;0.00;-1.33;-2.75;-33.67;-1.74;0.49;0.00;0.00;0.00;983;806;370;23;371.3;1364;1293;809;6982;20.9;101.9;697;155;0.00;0.05;0.34;0.25;-225;-420;-2 810;-975;-19.7;-33.4;-222.6;-79.5;0.000;0.010;0.016;0.007
30.10.2016 4:00;-806;-967;-4 646;-1 074;-2.92;-0.11;-50.94;0.00;-1.26;-2.83;-28.46;-1.89;0.33;0.00;0.00;0.00;1032;808;358;39;335.5;1374;1184;799;6982;19.9;102.7;695;156;0.00;0.04;0.28;0.22;-229;-428;-2 860;-991;-20.1;-34.0;-226.3;-80.8;0.000;0.005;0.013;0.008
30.10.2016 5:00;-801;-978;-4 730;-1 109;-2.81;-0.11;-59.27;0.00;-1.18;-4.11;-29.12;-1.74;0.00;0.00;0.00;0.00;1127;872;342;39;313.5;1352;1158;794;6982;20.4;104.0;695;158;0.00;0.02;0.25;0.15;-233;-444;-2 955;-1 026;-20.4;-35.1;-233.7;-83.7;0.000;0.002;0.010;0.011
30.10.2016 6:00;-817;-1 006;-4 927;-1 157;-2.91;-0.11;-77.01;0.00;-1.33;-4.55;-32.43;-1.77;0.00;0.00;0.00;0.00;1298;946;334;38;318.0;1276;1098;754;6983;20.9;105.2;705;158;0.00;0.05;0.19;0.13;-242;-463;-3 109;-1 082;-21.4;-36.6;-245.8;-88.2;0.000;0.001;0.011;0.010
30.10.2016 7:00;-832;-1 007;-5 052;-1 181;-2.93;-0.11;-59.97;0.00;-1.36;-4.38;-32.04;-1.72;0.00;0.00;0.00;0.00;1520;1052;342;35;258.3;1215;1099;678;6983;21.5;111.0;706;159;0.00;0.05;0.18;0.11;-247;-471;-3 277;-1 132;-21.8;-37.2;-258.9;-92.4;0.000;0.008;0.284;0.167
30.10.2016 8:00;-852;-1 022;-5 166;-1 185;-2.83;-0.11;-50.76;0.00;-1.26;-3.95;-33.09;-1.92;0.00;0.00;0.00;0.00;1629;1205;334;40;264.7;1102;958;559;6983;23.7;111.2;711;157;0.00;0.05;0.21;0.15;-259;-495;-3 545;-1 205;-22.8;-39.0;-280.6;-98.5;0.016;0.157;3.961;1.861
30.10.2016 9:00;-867;-1 029;-5 208;-1 203;-2.72;-0.11;-84.70;0.00;-1.26;-2.94;-34.01;-1.64;0.00;0.00;0.00;0.00;1723;1439;328;42;220.5;973;696;399;6983;23.0;109.2;719;163;0.00;0.05;0.29;0.19;-262;-500;-3 630;-1 209;-23.2;-39.4;-287.9;-98.8;0.059;0.541;10.767;5.171
30.10.2016 10:00;-861;-1 025;-5 273;-1 235;-2.64;-0.11;-63.68;0.00;-1.33;-3.71;-32.51;-1.72;0.00;0.00;0.00;0.01;1644;1593;331;42;170.7;846;489;319;6982;24.8;107.4;721;167;0.00;0.02;0.29;0.22;-259;-490;-3 566;-1 176;-22.8;-38.6;-283.6;-96.2;0.099;0.871;15.650;7.740
30.10.2016 11:00;-850;-1 026;-5 357;-1 245;-2.74;-0.11;-79.13;0.00;-1.37;-4.35;-29.77;-2.23;0.00;0.00;0.00;0.01;1593;1809;349;43;136.4;686;395;273;6983;24.1;105.9;727;170;0.00;0.03;0.27;0.24;-253;-477;-3 489;-1 150;-22.2;-37.6;-278.1;-94.1;0.118;0.996;17.656;9.068
30.10.2016 12:00;-850;-1 025;-5 347;-1 281;-2.71;-0.10;-80.31;0.00;-1.28;-4.67;-27.86;-1.80;0.00;0.00;0.00;0.01;1704;2126;351;43;120.9;507;363;236;6981;20.9;105.8;729;170;0.00;0.03;0.29;0.22;-245;-464;-3 404;-1 118;-21.8;-36.6;-271.5;-91.5;0.111;0.938;17.713;8.770
30.10.2016 13:00;-855;-1 048;-5 360;-1 274;-2.65;-0.11;-89.31;0.00;-1.17;-4.75;-28.43;-1.44;0.00;0.00;0.00;0.01;1742;2175;352;50;122.3;511;342;220;6980;21.1;107.2;724;170;0.00;0.02;0.29;0.22;-241;-458;-3 319;-1 087;-21.3;-36.1;-264.8;-89.0;0.048;0.604;13.836;7.160
30.10.2016 14:00;-855;-1 055;-5 319;-1 262;-2.72;-0.11;-85.14;0.00;-1.17;-4.87;-28.47;-2.37;0.00;0.00;0.00;0.01;1733;2199;352;59;148.2;462;343;225;6983;23.4;108.2;721;168;0.00;0.02;0.29;0.23;-246;-466;-3 290;-1 072;-21.7;-36.7;-262.8;-87.9;0.009;0.199;7.204;4.527
30.10.2016 15:00;-862;-1 055;-5 330;-1 262;-2.63;-0.34;-88.91;0.00;-1.33;-5.33;-31.14;-2.06;0.00;0.00;0.00;0.00;2036;2371;356;61;179.0;478;307;209;6982;25.2;110.5;722;167;0.00;0.01;0.28;0.18;-272;-505;-3 437;-1 108;-23.9;-39.8;-274.2;-90.8;0.000;0.033;1.092;1.083
30.10.2016 16:00;-885;-1 076;-5 440;-1 281;-2.83;-0.33;-81.15;0.00;-1.38;-5.19;-38.07;-2.08;0.00;0.00;0.00;0.00;2578;3138;420;77;195.3;523;378;290;6980;23.1;112.6;723;163;0.00;0.01;0.26;0.16;-303;-578;-3 945;-1 265;-26.6;-45.4;-314.6;-103.7;0.000;0.017;0.026;0.026
30.10.2016 17:00;-902;-1 084;-5 499;-1 325;-2.97;-0.33;-72.97;0.00;-1.32;-4.74;-38.89;-2.05;0.00;0.00;0.00;0.00;3224;3976;584;79;208.2;556;450;336;6977;22.9;113.4;725;158;0.00;0.02;0.26;0.14;-305;-597;-4 334;-1 443;-26.7;-46.8;-345.9;-118.2;0.000;0.022;0.011;0.011
30.10.2016 18:00;-881;-1 079;-5 413;-1 294;-2.96;-0.19;-44.05;0.00;-1.32;-4.44;-35.13;-1.95;0.00;0.00;0.00;0.00;3137;3879;567;72;201.6;537;462;285;6974;23.1;114.3;739;162;0.00;0.02;0.26;0.16;-299;-587;-4 310;-1 439;-26.2;-46.0;-343.8;-117.9;0.000;0.016;0.011;0.010
30.10.2016 19:00;-880;-1 067;-5 338;-1 292;-2.83;-0.11;-58.95;-0.12;-1.47;-4.45;-34.55;-2.20;0.00;0.00;0.00;0.00;3038;3432;511;51;203.4;449;453;253;6974;23.0;113.7;736;163;0.00;0.01;0.24;0.23;-293;-575;-4 186;-1 387;-25.8;-45.1;-333.8;-113.6;0.000;0.014;0.011;0.011
30.10.2016 20:00;-878;-1 068;-5 322;-1 274;-3.00;-0.11;-90.38;0.00;-1.42;-4.30;-32.61;-2.00;0.00;0.00;0.00;0.00;2667;2721;387;46;223.5;401;410;258;6973;22.5;113.0;726;163;0.00;0.03;0.31;0.26;-284;-557;-3 982;-1 310;-24.9;-43.7;-317.2;-107.3;0.000;0.012;0.011;0.013
30.10.2016 21:00;-878;-1 065;-5 318;-1 235;-2.99;-0.12;-86.49;0.00;-1.29;-3.57;-32.45;-2.14;0.00;0.00;0.00;0.00;2023;2542;361;23;246.1;353;339;246;6975;22.0;111.6;724;165;0.00;0.02;0.32;0.28;-270;-531;-3 699;-1 220;-23.6;-41.7;-294.2;-99.9;0.000;0.017;0.009;0.010
30.10.2016 22:00;-860;-1 053;-5 194;-1 221;-2.91;-0.12;-83.41;-0.10;-1.22;-3.66;-32.28;-1.80;0.00;0.00;0.00;0.00;1635;2220;336;20;242.4;315;333;196;6977;24.8;115.1;722;165;0.00;0.04;0.35;0.29;-252;-497;-3 374;-1 113;-22.1;-39.1;-267.9;-91.0;0.000;0.021;0.007;0.009
30.10.2016 23:00;-857;-1 039;-5 056;-1 190;-2.75;-0.11;-85.32;-0.23;-1.34;-3.89;-34.45;-2.05;0.00;0.00;0.00;0.00;1391;1838;323;21;257.1;313;321;152;6974;25.9;113.4;716;165;0.00;0.03;0.35;0.29;-235;-464;-3 087;-1 019;-20.6;-36.6;-244.6;-83.3;0.000;0.020;0.007;0.012
31.10.2016 0:00;-838;-1 030;-4 988;-1 189;-2.73;-0.12;-46.47;-0.62;-1.32;-3.72;-42.64;-1.81;0.12;0.00;0.00;0.00;969;1330;315;21;274.2;302;305;147;6968;25.8;114.2;694;161;0.00;0.04;0.38;0.28;-225;-446;-2 920;-971;-19.7;-35.2;-231.1;-79.4;0.000;0.017;0.005;0.010
31.10.2016 1:00;-832;-1 033;-4 995;-1 187;-2.76;-0.11;-45.16;-0.73;-1.21;-3.91;-39.05;-1.62;0.00;0.00;0.00;0.00;853;1202;329;21;277.8;294;294;130;6969;25.8;114.7;672;161;0.00;0.03;0.37;0.26;-220;-440;-2 872;-950;-19.3;-34.7;-227.0;-77.6;0.000;0.017;0.006;0.008
31.10.2016 2:00;-827;-1 037;-4 953;-1 174;-2.78;-0.11;-43.43;-0.28;-1.18;-4.37;-37.02;-1.51;0.12;0.00;0.00;0.00;840;1190;331;20;254.0;287;261;121;6971;25.5;112.7;638;166;0.00;0.04;0.36;0.29;-218;-442;-2 878;-945;-19.2;-34.9;-227.2;-77.1;0.000;0.017;0.006;0.010
31.10.2016 3:00;-830;-1 043;-4 982;-1 153;-2.83;-0.12;-70.47;-0.19;-1.27;-4.53;-33.32;-2.02;0.00;0.00;0.00;0.00;854;1354;337;20;234.7;310;206;106;6966;24.4;115.2;637;168;0.00;0.03;0.37;0.27;-222;-451;-2 908;-947;-19.5;-35.6;-229.5;-77.3;0.000;0.014;0.006;0.011
31.10.2016 4:00;-831;-1 057;-5 182;-1 203;-2.58;-0.11;-85.92;-0.21;-1.32;-4.31;-32.93;-2.13;0.00;0.00;0.00;0.00;1213;1557;344;20;201.1;292;166;83;6957;17.3;124.9;643;166;0.00;0.07;0.37;0.25;-228;-467;-2 980;-957;-20.0;-36.8;-235.1;-78.1;0.000;0.007;0.006;0.011
31.10.2016 5:00;-831;-1 102;-5 537;-1 340;-2.52;-0.11;-82.49;0.00;-1.38;-4.36;-32.15;-1.89;0.00;0.00;0.00;0.00;2158;2527;410;22;182.0;275;158;91;6960;19.4;132.5;650;167;0.00;0.02;0.31;0.20;-240;-496;-3 147;-1 013;-21.0;-39.0;-248.3;-82.7;0.000;0.004;0.006;0.010
31.10.2016 6:00;-872;-1 191;-6 250;-1 605;-2.59;-0.20;-101.12;0.00;-1.37;-4.53;-36.34;-1.84;0.00;0.00;0.00;0.00;2754;3990;578;58;171.5;265;154;126;6968;24.4;141.6;659;167;0.00;0.01;0.25;0.16;-256;-537;-3 480;-1 125;-22.5;-42.2;-275.0;-91.9;0.000;0.006;0.009;0.012
31.10.2016 7:00;-893;-1 282;-6 904;-1 865;-2.61;-0.38;-94.43;0.00;-0.66;-4.91;-39.29;-1.93;0.00;0.00;0.00;0.00;2958;4965;842;87;124.4;267;109;125;6970;31.4;150.1;674;166;0.00;0.02;0.19;0.11;-255;-543;-3 602;-1 165;-22.4;-42.8;-285.1;-95.3;0.000;0.013;0.023;0.033
31.10.2016 8:00;-918;-1 296;-7 141;-1 938;-2.63;-0.27;-85.87;0.00;-0.61;-4.26;-38.90;-1.67;0.00;0.00;0.00;0.00;3040;4917;817;92;99.1;218;84;111;6967;28.9;157.3;683;166;0.00;0.00;0.15;0.09;-253;-540;-3 625;-1 179;-22.3;-42.5;-287.7;-96.4;0.000;0.075;0.350;0.180
31.10.2016 9:00;-926;-1 302;-7 179;-1 951;-2.77;-0.37;-85.06;0.00;-0.61;-3.76;-36.16;-1.83;0.00;0.00;0.00;0.00;3060;4900;773;94;62.5;116;58;106;6970;28.0;164.9;684;170;0.00;0.01;0.20;0.15;-253;-529;-3 586;-1 168;-22.2;-41.8;-285.2;-95.6;0.005;0.227;1.640;0.326
31.10.2016 10:00;-927;-1 290;-7 229;-1 990;-2.71;-0.40;-75.60;0.00;-0.59;-4.21;-36.52;-1.83;0.00;0.00;0.00;0.11;2980;4944;759;95;32.6;54;49;81;6973;28.1;166.8;673;170;0.00;0.01;0.16;0.19;-251;-516;-3 507;-1 154;-22.0;-40.9;-279.5;-94.6;0.009;0.338;3.849;0.435
31.10.2016 11:00;-937;-1 283;-7 169;-1 967;-2.59;-0.40;-91.65;-0.05;-0.62;-4.24;-32.84;-2.21;0.00;0.00;0.00;0.03;2750;4984;799;90;15.6;37;35;66;6973;28.6;160.3;667;174;0.00;0.00;3.07;0.17;-251;-508;-3 435;-1 161;-22.0;-40.3;-274.3;-95.2;0.009;0.295;6.111;0.379
31.10.2016 12:00;-953;-1 286;-7 123;-1 933;-2.64;-0.28;-90.03;-0.02;-1.67;-5.53;-31.86;-1.86;0.00;0.00;0.00;0.00;2738;4823;835;43;11.0;31;48;68;6974;26.4;147.1;678;172;0.00;0.01;0.21;0.22;-249;-501;-3 386;-1 148;-21.8;-39.8;-270.7;-94.1;0.005;0.219;6.609;0.512
31.10.2016 13:00;-966;-1 291;-7 123;-1 966;-2.80;-0.40;-62.17;-0.01;-3.32;-4.14;-32.01;-1.72;0.00;0.00;0.00;0.02;2738;4775;839;39;8.9;33;52;69;6971;26.4;148.6;668;167;0.00;0.01;0.21;0.22;-247;-494;-3 311;-1 129;-21.7;-39.3;-264.8;-92.6;0.002;0.175;4.014;0.379
31.10.2016 14:00;-971;-1 292;-7 108;-1 929;-2.85;-0.31;-50.86;-0.01;-4.07;-4.45;-35.11;-1.91;0.00;0.00;0.00;0.16;2719;4619;843;37;10.9;46;48;62;6971;28.4;154.1;663;170;0.00;0.02;10.21;0.25;-252;-502;-3 302;-1 123;-22.1;-39.9;-264.0;-92.1;0.000;0.027;1.544;0.184
31.10.2016 15:00;-974;-1 288;-7 045;-1 904;-2.99;-0.39;-55.99;0.00;-4.26;-3.82;-36.62;-2.00;0.00;0.00;0.00;0.41;2924;4825;900;38;9.5;69;61;55;6969;29.2;156.6;661;167;0.00;0.01;19.65;0.20;-272;-541;-3 450;-1 148;-24.0;-42.8;-275.7;-94.2;0.000;0.019;0.238;0.051
31.10.2016 16:00;-961;-1 263;-6 903;-1 785;-2.97;-0.31;-77.53;0.00;-2.84;-3.80;-36.92;-2.09;0.00;0.00;0.00;0.21;3379;5372;1219;74;5.2;110;118;53;6967;29.7;162.9;684;169;0.00;0.02;15.45;0.22;-300;-611;-3 975;-1 287;-26.5;-48.1;-317.5;-105.6;0.000;0.023;0.014;0.010
31.10.2016 17:00;-955;-1 245;-6 727;-1 713;-2.92;-0.40;-54.24;0.00;-3.06;-4.28;-37.78;-1.87;0.00;0.00;0.00;0.01;3368;5463;1212;80;6.3;130;220;47;6964;29.9;161.9;718;172;0.00;0.01;0.08;0.23;-303;-634;-4 394;-1 428;-26.8;-49.8;-351.0;-117.2;0.000;0.024;0.011;0.011
31.10.2016 18:00;-924;-1 224;-6 448;-1 615;-2.85;-0.31;-95.94;0.00;-7.90;-4.11;-39.02;-2.29;0.00;0.00;0.00;0.02;3229;5358;1153;78;4.1;130;312;47;6964;29.0;159.5;750;177;0.00;0.02;0.16;0.30;-298;-621;-4 419;-1 414;-26.4;-48.8;-353.0;-116.0;0.000;0.019;0.012;0.008
31.10.2016 19:00;-908;-1 206;-6 200;-1 574;-2.92;-0.40;-81.62;-0.04;-5.89;-5.05;-37.06;-1.92;0.00;0.00;0.00;0.01;3087;5113;1026;73;3.6;145;380;67;6961;28.8;147.2;771;175;0.00;0.02;0.23;0.35;-291;-602;-4 304;-1 358;-25.7;-47.3;-343.6;-111.4;0.000;0.012;0.010;0.009
31.10.2016 20:00;-905;-1 187;-6 068;-1 513;-2.93;-0.27;-97.55;-0.05;-3.65;-5.78;-34.15;-1.98;0.00;0.00;0.00;0.01;2789;4089;841;37;2.9;205;436;74;6959;28.3;117.9;769;174;0.00;0.02;0.27;0.39;-282;-581;-4 099;-1 277;-24.8;-45.6;-326.9;-104.8;0.000;0.014;0.009;0.011
31.10.2016 21:00;-905;-1 169;-5 859;-1 437;-2.83;-0.12;-89.43;-0.05;-3.55;-6.95;-31.94;-2.03;0.00;0.00;0.00;0.02;2529;3158;526;17;2.9;232;509;106;6961;25.1;108.1;756;174;0.00;0.03;0.26;0.41;-271;-555;-3 814;-1 185;-23.9;-43.6;-304.0;-97.1;0.000;0.015;0.011;0.010
31.10.2016 22:00;-890;-1 173;-5 560;-1 376;-2.81;-0.12;-84.27;-0.05;-3.39;-9.03;-28.56;-1.97;0.00;0.00;0.00;0.01;1884;2727;442;15;1.6;224;596;144;6961;23.6;100.1;732;170;0.00;0.02;0.35;0.39;-252;-518;-3 428;-1 064;-22.2;-40.7;-272.8;-87.1;0.000;0.012;0.009;0.010
31.10.2016 23:00;-893;-1 121;-5 426;-1 295;-2.69;-0.11;-88.61;-0.02;-3.03;-18.46;-27.84;-2.07;0.00;0.00;0.00;0.01;1532;2259;438;15;1.1;249;697;226;6963;22.2;91.9;721;167;0.00;0.04;0.36;0.37;-235;-478;-3 068;-950;-20.6;-37.7;-243.8;-77.7;0.000;0.010;0.009;0.009
1.11.2016 0:00;-865;-1 103;-5 237;-1 232;-2.81;-0.12;-78.60;0.00;-2.75;-17.97;-28.98;-1.49;0.00;0.00;0.00;0.01;1250;1709;417;15;2.3;271;753;300;6962;21.6;85.7;703;169;0.00;0.02;0.37;0.37;-223;-462;-2 868;-892;-20.9;-33.2;-225.8;-66.3;0.000;0.009;0.007;0.014
1.11.2016 1:00;-857;-1 082;-5 086;-1 170;-2.86;-0.12;-83.37;0.00;-2.58;-18.34;-30.20;-1.50;0.00;0.00;0.00;0.00;1175;1446;423;15;2.6;227;757;380;6956;21.9;73.7;695;170;0.00;0.04;0.38;0.35;-220;-452;-2 767;-860;-20.6;-32.5;-217.7;-63.8;0.000;0.006;0.008;0.011
1.11.2016 2:00;-851;-1 077;-4 958;-1 154;-2.72;-0.12;-88.74;0.00;-2.71;-18.47;-30.22;-1.99;0.00;0.00;0.00;0.00;1173;1375;418;15;2.5;201;721;499;6961;21.9;80.4;699;172;0.00;0.03;0.37;0.37;-220;-451;-2 738;-847;-20.6;-32.5;-215.3;-62.7;0.000;0.008;0.006;0.011
1.11.2016 3:00;-843;-1 049;-4 921;-1 142;-2.77;-0.11;-65.30;0.00;-3.26;-18.62;-29.25;-2.01;0.00;0.00;0.00;0.00;1177;1492;426;15;3.3;197;683;575;6960;22.1;79.0;728;170;0.00;0.04;0.36;0.39;-224;-457;-2 739;-843;-21.0;-32.9;-215.2;-62.5;0.000;0.007;0.006;0.014
1.11.2016 4:00;-862;-1 056;-4 974;-1 162;-2.75;-0.12;-87.49;0.00;-3.04;-19.02;-30.00;-1.90;0.00;0.00;0.00;0.00;1269;1579;406;19;2.6;198;613;672;6951;22.9;80.2;747;170;0.00;0.03;0.34;0.37;-230;-470;-2 790;-851;-21.6;-33.8;-219.2;-63.1;0.000;0.006;0.009;0.012
1.11.2016 5:00;-875;-1 087;-5 222;-1 268;-2.77;-0.10;-68.64;0.00;-2.83;-19.09;-29.44;-1.87;0.00;0.00;0.00;0.00;1606;2267;425;30;1.6;213;612;771;6958;25.2;83.5;761;171;0.00;0.02;0.32;0.33;-244;-498;-2 963;-893;-22.8;-35.7;-232.7;-66.2;0.000;0.004;0.005;0.012
1.11.2016 6:00;-909;-1 172;-5 988;-1 522;-2.63;-0.40;-53.70;0.00;-3.13;-18.61;-32.92;-2.05;0.00;0.00;0.00;0.01;2310;3411;471;33;4.4;221;659;837;6960;24.9;92.0;781;170;0.00;0.03;0.23;0.26;-260;-536;-3 313;-990;-24.3;-38.5;-260.6;-73.6;0.000;0.002;0.007;0.013
1.11.2016 7:00;-914;-1 239;-6 660;-1 759;-2.23;-0.38;-97.31;0.00;-3.47;-18.80;-34.74;-1.78;0.00;0.00;0.00;0.01;2821;4286;597;72;3.2;221;738;835;6962;28.2;103.3;780;169;0.00;0.02;0.15;0.22;-258;-540;-3 481;-1 042;-24.2;-38.8;-274.7;-77.5;0.000;0.011;0.016;0.017
1.11.2016 8:00;-918;-1 240;-6 851;-1 834;-2.33;-0.33;-60.07;0.00;-6.37;-19.06;-35.14;-1.60;0.00;0.00;0.00;0.02;2756;4425;645;83;2.5;234;765;802;6963;24.5;95.4;788;170;0.00;0.01;9.36;0.19;-257;-536;-3 544;-1 063;-24.0;-38.6;-280.3;-79.2;0.000;0.019;0.071;0.070
1.11.2016 9:00;-921;-1 238;-6 892;-1 822;-2.41;-0.43;-49.37;0.00;-8.85;-21.20;-33.89;-1.92;0.00;0.00;0.00;0.08;2746;4272;568;82;3.2;209;807;820;6967;23.5;88.7;771;175;0.00;0.01;0.62;0.20;-257;-537;-3 607;-1 074;-24.0;-38.7;-285.7;-80.1;0.003;0.026;0.287;0.142
1.11.2016 10:00;-932;-1 240;-6 993;-1 860;-2.69;-0.22;-52.17;0.00;-9.02;-21.80;-32.17;-1.89;0.00;0.00;0.00;0.23;2673;3972;527;80;4.5;204;812;879;6969;24.9;82.6;751;164;0.00;0.00;0.42;0.22;-258;-536;-3 649;-1 100;-24.0;-38.7;-289.2;-82.0;0.008;0.037;0.645;0.272
1.11.2016 11:00;-901;-1 241;-7 034;-1 848;-2.83;-0.22;-86.09;0.00;-9.14;-21.46;-31.80;-2.05;0.00;0.00;0.00;0.30;2691;3977;557;76;9.7;209;813;928;6970;26.2;82.6;704;167;0.00;0.01;3.66;0.22;-258;-537;-3 677;-1 120;-24.1;-38.7;-291.8;-83.5;0.003;0.034;2.046;0.532
1.11.2016 12:00;-914;-1 242;-6 970;-1 804;-2.84;-0.41;-76.72;0.00;-8.88;-21.98;-32.38;-1.54;0.00;0.00;0.00;0.11;2667;3962;537;34;10.1;222;842;1003;6968;28.6;94.6;681;193;0.00;0.01;3.48;0.28;-257;-536;-3 692;-1 116;-24.0;-38.6;-292.5;-83.3;0.004;0.047;1.656;1.245
1.11.2016 13:00;-925;-1 233;-6 984;-1 819;-2.84;-0.42;-58.93;0.00;-9.40;-22.66;-35.42;-1.96;0.00;0.00;0.00;0.02;2728;3906;536;32;8.1;239;973;1030;6966;29.8;88.2;680;184;0.00;0.00;0.21;0.31;-256;-531;-3 661;-1 092;-23.9;-38.4;-290.2;-81.5;0.001;0.030;1.954;1.904
1.11.2016 14:00;-914;-1 219;-6 996;-1 791;-2.83;-0.45;-93.62;0.00;-13.67;-22.55;-37.52;-1.84;0.00;0.00;0.00;0.04;2631;3862;528;31;10.8;248;1048;1135;6966;30.5;85.5;669;182;0.00;0.01;3.90;0.30;-260;-535;-3 673;-1 087;-24.3;-38.6;-291.1;-81.1;0.000;0.012;1.125;1.368
1.11.2016 15:00;-932;-1 225;-6 996;-1 763;-2.98;-0.43;-66.82;0.00;-15.75;-15.14;-36.66;-1.79;0.00;0.00;0.00;0.01;2763;3890;520;34;13.9;314;1108;1148;6966;29.9;93.4;702;179;0.00;0.01;4.40;0.26;-277;-565;-3 800;-1 121;-25.9;-40.7;-300.9;-83.6;0.000;0.010;0.341;0.382
