 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
5.12.2014 22:00;-675;-1 177;-5 285;-1 227;-106.45;-0.22;-13.12;0.00;-1.16;-6.74;-76.34;-2.05;0.00;0.00;0.00;1922;3975;1669;130;227.3;526;261;236;7999;61.1;119.5;691;409;0.00;0.01;7.22;0.29;-270;-581;-4 172;-1 398;-23.6;-45.9;-326.1;-104.1;0.000;0.000;0.001;0.006
5.12.2014 23:00;-665;-1 147;-5 157;-1 173;-105.67;-0.12;-13.15;0.00;-1.13;-6.05;-75.59;-1.89;0.00;0.00;0.00;1374;3540;1639;125;249.4;543;253;248;7998;54.7;116.1;682;411;0.00;0.02;7.25;0.31;-252;-546;-3 837;-1 291;-22.1;-43.3;-299.7;-96.1;0.000;0.001;0.001;0.008
6.12.2014 0:00;-653;-1 144;-5 047;-1 158;-105.48;-0.11;-13.08;0.00;-1.02;-5.87;-82.89;-2.16;0.00;0.00;0.00;789;2665;1550;119;245.4;594;291;265;7999;52.1;112.1;693;420;0.00;0.02;7.33;0.34;-236;-516;-3 532;-1 195;-20.8;-40.9;-276.0;-88.9;0.000;0.001;0.001;0.007
6.12.2014 1:00;-645;-1 141;-5 003;-1 140;-105.98;-0.22;-12.90;0.00;-1.08;-5.50;-79.61;-2.25;0.00;0.00;0.00;615;2326;1540;117;245.2;640;310;270;7998;56.8;111.7;673;422;0.00;0.01;6.82;0.34;-229;-500;-3 349;-1 139;-20.1;-39.7;-261.8;-84.8;0.000;0.000;0.000;0.008
6.12.2014 2:00;-646;-1 144;-4 939;-1 129;-106.31;-0.14;-12.74;0.00;-1.20;-6.21;-80.85;-1.93;0.00;0.00;0.00;596;2183;1499;118;246.8;652;324;283;7998;58.5;114.2;659;422;0.00;0.02;6.47;0.33;-224;-494;-3 260;-1 112;-19.8;-39.2;-254.9;-82.7;0.000;0.000;0.000;0.007
6.12.2014 3:00;-632;-1 147;-4 921;-1 117;-103.39;-0.14;-12.75;0.00;-1.15;-7.00;-77.92;-2.09;0.00;0.00;0.00;541;2128;1497;117;245.9;665;353;314;7997;49.9;112.8;661;417;0.00;0.01;6.63;0.35;-224;-494;-3 226;-1 103;-19.7;-39.2;-252.1;-82.0;0.000;0.000;0.001;0.008
6.12.2014 4:00;-626;-1 131;-4 944;-1 135;-99.34;-0.24;-12.60;0.00;-1.05;-6.43;-76.93;-2.85;0.00;0.00;0.00;535;2116;1491;119;246.5;675;350;303;7996;53.3;115.4;661;422;0.00;0.00;6.85;0.33;-227;-497;-3 226;-1 102;-20.0;-39.4;-252.1;-82.0;0.000;0.000;0.000;0.008
6.12.2014 5:00;-635;-1 131;-5 017;-1 161;-109.08;-0.12;-12.49;0.00;-1.16;-6.43;-76.23;-2.22;0.00;0.00;0.00;565;2304;1531;120;231.2;677;344;312;7996;58.7;114.7;677;423;0.00;0.01;6.98;0.29;-233;-508;-3 272;-1 119;-20.5;-40.2;-255.6;-83.2;0.000;0.000;0.000;0.006
6.12.2014 6:00;-670;-1 157;-5 215;-1 219;-109.15;-0.22;-12.40;0.00;-1.18;-7.03;-76.09;-2.38;0.00;0.00;0.00;848;2553;1529;130;252.3;739;357;319;7998;59.6;112.6;675;423;0.00;0.02;7.00;0.18;-240;-526;-3 390;-1 161;-21.1;-41.6;-264.8;-86.4;0.000;0.001;0.000;0.004
6.12.2014 7:00;-662;-1 190;-5 430;-1 290;-102.83;-0.26;-12.33;0.00;-1.20;-6.52;-80.55;-2.38;0.00;0.00;0.00;1148;3134;1541;137;258.5;763;362;320;7997;55.4;116.0;672;420;0.00;0.01;6.81;0.13;-252;-552;-3 609;-1 235;-22.1;-43.7;-282.0;-91.9;0.000;0.000;0.000;0.006
6.12.2014 8:00;-681;-1 205;-5 581;-1 323;-102.18;-0.35;-12.81;0.00;-1.20;-6.46;-80.15;-2.30;0.00;0.00;0.00;1503;3893;1564;169;274.4;754;397;326;7997;54.8;116.8;668;420;0.00;0.00;6.82;0.11;-269;-586;-3 897;-1 325;-23.5;-46.4;-304.5;-98.6;0.000;0.000;0.000;0.006
6.12.2014 9:00;-697;-1 220;-5 725;-1 342;-103.68;-0.25;-12.28;0.00;-1.25;-6.61;-83.00;-1.58;0.00;0.00;0.10;2073;4333;1659;197;289.2;774;391;319;7996;53.4;120.9;646;420;0.00;0.00;6.82;0.17;-277;-609;-4 184;-1 413;-24.2;-48.2;-326.9;-105.2;0.000;0.000;0.009;0.020
6.12.2014 10:00;-694;-1 232;-5 793;-1 392;-96.15;-0.32;-12.38;0.00;-1.35;-6.90;-80.80;-1.99;0.00;0.00;0.28;2271;4613;1741;203;327.6;747;410;316;7993;56.4;125.8;645;421;0.00;0.01;6.68;0.20;-289;-624;-4 379;-1 460;-25.2;-49.4;-342.2;-108.8;0.000;0.006;0.114;0.030
6.12.2014 11:00;-681;-1 220;-5 820;-1 395;-90.45;-0.33;-12.77;0.00;-1.22;-7.10;-78.92;-2.56;0.00;0.00;0.12;2387;4719;1857;203;331.6;645;369;300;7991;52.1;125.8;649;422;0.00;0.01;6.17;0.22;-292;-619;-4 440;-1 481;-25.4;-48.9;-347.1;-110.3;0.000;0.018;0.289;0.049
6.12.2014 12:00;-679;-1 210;-5 816;-1 380;-91.84;-0.25;-13.45;0.00;-1.21;-6.95;-79.68;-2.24;0.00;0.00;0.29;2465;4705;1871;202;348.2;601;306;237;7991;45.7;125.6;661;425;0.00;0.02;6.99;0.23;-289;-608;-4 438;-1 470;-25.2;-48.0;-346.8;-109.5;0.000;0.018;0.363;0.093
6.12.2014 13:00;-702;-1 219;-5 805;-1 380;-93.50;-0.25;-13.65;0.00;-1.34;-7.17;-79.83;-1.80;0.00;0.00;0.26;2462;4824;1868;202;312.1;594;268;217;7994;43.7;129.9;668;424;0.00;0.01;7.00;0.22;-294;-608;-4 411;-1 440;-25.6;-48.0;-344.7;-107.4;0.000;0.004;0.270;0.121
6.12.2014 14:00;-705;-1 220;-5 813;-1 341;-94.98;-0.36;-13.69;0.00;-1.36;-6.96;-78.13;-1.99;0.00;0.00;0.27;2454;4823;1881;202;340.7;610;242;199;7993;43.5;129.9;663;420;0.00;0.01;6.98;0.19;-311;-634;-4 460;-1 430;-27.2;-50.1;-348.6;-106.7;0.000;0.000;0.059;0.078
6.12.2014 15:00;-697;-1 228;-5 900;-1 339;-95.98;-0.26;-13.60;0.00;-1.32;-6.83;-80.06;-2.49;0.00;0.00;0.28;2483;4878;1889;201;366.0;602;193;226;7995;44.3;133.0;666;419;0.00;0.00;6.97;0.17;-328;-693;-4 769;-1 498;-28.6;-54.7;-372.8;-111.8;0.000;0.000;0.001;0.010
6.12.2014 16:00;-699;-1 215;-5 872;-1 359;-96.19;-0.33;-14.07;0.00;-1.42;-5.07;-81.23;-2.41;0.00;0.00;0.28;2639;4992;1821;201;357.6;582;180;261;7994;54.4;139.1;661;420;0.00;0.02;6.80;0.15;-335;-731;-5 090;-1 654;-29.2;-57.8;-397.7;-123.3;0.000;0.000;0.000;0.008
6.12.2014 17:00;-700;-1 194;-5 859;-1 347;-99.80;-0.23;-14.56;0.00;-1.54;-5.59;-76.86;-2.42;0.00;0.00;0.30;2621;5004;1800;201;325.9;631;181;270;7994;57.6;139.8;669;416;0.00;0.02;7.32;0.15;-338;-736;-5 245;-1 720;-29.5;-58.1;-409.6;-128.1;0.000;0.000;0.000;0.008
6.12.2014 18:00;-682;-1 197;-5 732;-1 290;-98.72;-0.36;-14.79;0.00;-1.48;-5.48;-67.32;-2.34;0.00;0.00;0.31;2549;4818;1766;201;290.4;722;276;312;7993;55.1;140.9;681;419;0.00;0.01;7.08;0.23;-329;-722;-5 218;-1 703;-28.8;-57.1;-407.2;-126.9;0.000;0.000;0.000;0.005
6.12.2014 19:00;-685;-1 216;-5 601;-1 268;-101.64;-0.25;-14.49;0.00;-1.38;-5.42;-58.61;-2.37;0.00;0.00;0.31;2338;4748;1744;199;291.3;807;452;362;7994;58.8;141.4;676;422;0.00;0.00;6.34;0.27;-323;-705;-5 062;-1 648;-28.2;-55.7;-394.8;-122.8;0.000;0.000;0.000;0.007
6.12.2014 20:00;-669;-1 208;-5 468;-1 240;-102.04;-0.14;-14.44;0.00;-1.42;-5.69;-55.60;-2.33;0.00;0.00;0.32;1880;4553;1694;185;271.9;905;661;347;7993;57.4;138.7;680;420;0.00;0.02;6.10;0.32;-313;-686;-4 829;-1 583;-27.4;-54.2;-376.5;-117.9;0.000;0.000;0.000;0.004
6.12.2014 21:00;-673;-1 186;-5 364;-1 208;-100.80;-0.14;-13.70;0.00;-1.52;-4.94;-55.99;-2.21;0.00;0.00;0.34;1638;4166;1660;167;289.1;1016;835;328;7994;53.4;137.6;685;420;0.00;0.02;5.72;0.34;-302;-665;-4 590;-1 520;-26.4;-52.6;-357.8;-113.2;0.000;0.000;0.000;0.005
6.12.2014 22:00;-657;-1 176;-5 213;-1 162;-102.47;-0.21;-13.03;0.00;-1.50;-4.81;-55.11;-2.48;0.00;0.00;0.34;1289;3352;1556;143;326.1;1065;933;391;7995;53.1;137.9;676;424;0.00;0.01;5.41;0.30;-289;-638;-4 333;-1 442;-25.3;-50.5;-337.4;-107.4;0.000;0.000;0.000;0.005
6.12.2014 23:00;-657;-1 170;-5 119;-1 152;-101.50;-0.11;-13.06;0.00;-1.38;-4.86;-56.47;-1.95;0.00;0.00;0.32;740;2800;1505;131;350.6;1071;1028;417;7995;58.7;135.8;673;423;0.00;0.01;5.08;0.31;-274;-603;-4 040;-1 359;-24.0;-47.7;-314.6;-101.2;0.000;0.000;0.000;0.006
7.12.2014 0:00;-651;-1 149;-5 001;-1 140;-104.00;-0.21;-13.20;0.00;-1.43;-4.83;-55.36;-2.75;0.00;0.00;0.30;684;2151;1492;122;357.6;1097;1178;442;7995;61.2;128.7;667;424;0.00;0.03;4.80;0.35;-266;-571;-3 798;-1 285;-23.3;-45.2;-295.3;-95.6;0.000;0.000;0.000;0.004
7.12.2014 1:00;-641;-1 137;-4 951;-1 124;-111.46;-0.11;-13.38;0.00;-1.52;-4.51;-63.73;-2.24;0.00;0.00;0.34;499;1848;1481;122;364.9;1090;1264;464;7993;57.5;122.2;666;420;0.00;0.01;4.53;0.35;-254;-548;-3 624;-1 243;-22.4;-43.4;-281.7;-92.4;0.000;0.000;0.000;0.004
7.12.2014 2:00;-630;-1 132;-4 921;-1 118;-112.47;-0.14;-13.25;0.00;-1.51;-4.16;-65.48;-2.11;0.00;0.00;0.35;473;1636;1488;122;377.5;1097;1290;524;7993;60.0;128.9;706;418;0.00;0.01;4.56;0.34;-252;-535;-3 530;-1 228;-22.1;-42.5;-274.4;-91.4;0.000;0.000;0.001;0.006
7.12.2014 3:00;-627;-1 121;-4 859;-1 103;-113.11;-0.24;-13.06;0.00;-1.41;-4.45;-62.64;-2.30;0.00;0.00;0.32;467;1586;1482;122;375.5;1078;1338;554;7993;62.4;129.9;718;421;0.00;0.02;4.47;0.36;-248;-531;-3 474;-1 209;-21.9;-42.1;-270.0;-90.0;0.000;0.000;0.000;0.004
7.12.2014 4:00;-626;-1 109;-4 865;-1 111;-113.50;-0.14;-13.07;0.00;-1.41;-5.25;-53.49;-2.39;0.00;0.00;0.16;468;1638;1494;122;351.9;1043;1373;593;7993;60.3;131.7;713;422;0.00;0.02;4.32;0.32;-252;-530;-3 472;-1 205;-22.2;-42.1;-269.9;-89.7;0.000;0.000;0.001;0.006
7.12.2014 5:00;-628;-1 123;-4 872;-1 124;-112.41;-0.21;-13.35;0.00;-1.52;-7.24;-49.45;-2.36;0.00;0.00;0.15;445;1679;1501;122;359.8;1029;1352;637;7993;58.5;130.5;706;425;0.00;0.00;4.24;0.29;-253;-538;-3 504;-1 218;-22.3;-42.7;-272.5;-90.7;0.000;0.000;0.006;0.004
7.12.2014 6:00;-637;-1 149;-5 033;-1 184;-113.18;-0.11;-13.43;0.00;-1.45;-7.51;-50.62;-2.38;0.00;0.00;0.17;465;1717;1486;123;354.4;1029;1371;691;7992;58.3;129.6;695;426;0.00;0.00;4.21;0.17;-260;-551;-3 580;-1 246;-22.8;-43.7;-278.5;-92.8;0.000;0.000;0.005;0.007
7.12.2014 7:00;-643;-1 175;-5 170;-1 233;-115.74;-0.14;-13.19;0.00;-1.43;-7.39;-52.04;-2.43;0.00;0.00;0.19;535;1816;1470;129;354.4;993;1391;771;7994;55.0;129.9;677;420;0.00;0.03;4.37;0.14;-271;-570;-3 728;-1 300;-23.8;-45.2;-290.3;-96.9;0.000;0.001;0.010;0.008
7.12.2014 8:00;-655;-1 187;-5 271;-1 249;-114.20;-0.24;-12.86;0.00;-1.56;-7.44;-52.20;-2.30;0.00;0.00;0.36;546;2055;1480;154;360.7;964;1478;881;7994;58.2;128.0;672;419;0.00;0.02;4.15;0.14;-284;-596;-3 939;-1 354;-24.9;-47.2;-307.0;-100.9;0.000;0.001;0.008;0.021
7.12.2014 9:00;-668;-1 189;-5 378;-1 274;-115.69;-0.15;-13.19;0.00;-1.57;-6.66;-48.49;-1.85;0.00;0.00;0.37;658;2474;1480;180;361.6;909;1501;956;7995;59.6;130.5;671;419;0.00;0.02;3.87;0.16;-294;-616;-4 225;-1 439;-25.7;-48.6;-329.2;-107.2;0.000;0.000;0.037;0.048
7.12.2014 10:00;-674;-1 202;-5 478;-1 317;-113.37;-0.22;-13.13;0.00;-1.44;-6.60;-50.34;-2.45;0.00;0.00;0.35;856;2995;1477;197;337.6;820;1551;1002;7995;55.7;130.5;668;422;0.00;0.03;4.03;0.19;-305;-633;-4 452;-1 495;-26.6;-50.0;-346.9;-111.3;0.000;0.000;0.060;0.051
7.12.2014 11:00;-669;-1 202;-5 572;-1 333;-114.57;-0.11;-12.96;0.00;-1.49;-6.31;-50.30;-2.71;0.00;0.00;0.33;1063;3081;1518;197;332.8;746;1598;1075;7994;59.2;130.1;677;425;0.00;0.01;4.14;0.20;-310;-638;-4 580;-1 540;-27.0;-50.3;-357.3;-114.8;0.000;0.001;0.050;0.064
7.12.2014 12:00;-666;-1 210;-5 624;-1 352;-112.85;-0.14;-12.00;0.00;-1.64;-7.29;-50.03;-1.99;0.00;0.00;0.35;1166;3139;1514;202;320.3;674;1629;1094;7993;58.1;128.6;676;423;0.00;0.01;4.14;0.21;-310;-632;-4 602;-1 557;-27.0;-49.8;-359.2;-116.1;0.000;0.001;0.040;0.064
7.12.2014 13:00;-688;-1 200;-5 616;-1 361;-112.70;-0.24;-11.93;0.00;-1.51;-7.19;-50.37;-1.63;0.00;0.00;0.39;1203;3197;1488;203;300.5;665;1667;1102;7991;51.2;126.9;673;424;0.00;0.01;3.98;0.20;-313;-629;-4 590;-1 554;-27.2;-49.6;-358.3;-115.9;0.000;0.000;0.029;0.041
7.12.2014 14:00;-697;-1 199;-5 664;-1 355;-115.21;-0.14;-12.20;0.00;-1.47;-7.38;-52.27;-2.47;0.00;0.00;0.41;1264;3204;1483;205;256.5;760;1687;1112;7989;56.2;131.5;675;416;0.00;0.01;4.09;0.19;-329;-647;-4 608;-1 557;-28.7;-51.0;-359.9;-116.1;0.000;0.000;0.014;0.033
7.12.2014 15:00;-705;-1 187;-5 726;-1 360;-115.08;-0.24;-12.27;0.00;-1.59;-7.74;-52.69;-2.32;0.00;0.00;0.47;1399;3246;1475;209;296.3;765;1685;1106;7988;55.8;131.2;695;418;0.00;0.00;3.98;0.15;-344;-687;-4 816;-1 629;-30.0;-54.0;-376.4;-121.5;0.000;0.001;0.008;0.022
7.12.2014 16:00;-691;-1 176;-5 710;-1 381;-111.43;-0.11;-12.49;0.00;-1.59;-8.22;-52.44;-2.89;0.00;0.00;0.46;1813;3619;1523;213;278.6;758;1660;1114;7987;51.7;124.8;691;415;0.00;0.00;4.07;0.14;-354;-704;-4 975;-1 724;-30.9;-55.4;-389.0;-128.6;0.000;0.001;0.008;0.020
7.12.2014 17:00;-695;-1 173;-5 589;-1 348;-112.89;-0.11;-12.31;0.00;-1.49;-7.83;-48.14;-2.47;0.00;0.00;0.48;2004;3766;1528;215;243.8;757;1604;1132;7984;54.8;127.8;707;413;0.00;0.01;4.10;0.16;-350;-697;-5 061;-1 766;-30.5;-54.8;-396.1;-131.8;0.000;0.000;0.007;0.022
7.12.2014 18:00;-674;-1 161;-5 489;-1 325;-111.54;-0.24;-12.38;0.00;-1.44;-7.67;-47.28;-2.51;0.00;0.00;0.24;1849;3657;1490;212;181.0;797;1578;1110;7987;59.8;125.6;700;417;0.00;0.01;4.16;0.21;-344;-678;-5 026;-1 747;-30.0;-53.4;-393.3;-130.3;0.000;0.001;0.007;0.018
7.12.2014 19:00;-677;-1 150;-5 350;-1 307;-113.23;-0.15;-12.54;0.00;-1.55;-7.32;-47.48;-2.76;0.00;0.00;0.30;1670;3473;1462;212;160.7;841;1557;1077;7989;60.2;126.9;693;417;0.00;0.01;4.22;0.26;-340;-661;-4 922;-1 697;-29.7;-52.1;-385.0;-126.7;0.000;0.000;0.007;0.014
7.12.2014 20:00;-670;-1 137;-5 267;-1 284;-110.94;-0.25;-12.44;0.00;-1.55;-6.42;-49.44;-2.19;0.00;0.00;0.31;1322;3217;1454;203;180.0;852;1497;1013;7988;58.2;128.1;688;417;0.00;0.02;4.18;0.30;-326;-635;-4 687;-1 608;-28.6;-50.1;-366.7;-119.9;0.000;0.000;0.008;0.012
7.12.2014 21:00;-666;-1 119;-5 126;-1 254;-108.72;-0.15;-12.25;0.00;-1.43;-4.83;-51.97;-1.99;0.00;0.00;0.30;1003;3235;1477;192;166.8;830;1379;888;7988;63.8;128.7;668;416;0.00;0.02;3.66;0.32;-313;-603;-4 372;-1 498;-27.4;-47.6;-342.1;-111.7;0.000;0.000;0.007;0.008
7.12.2014 22:00;-651;-1 108;-5 034;-1 218;-106.65;-0.12;-12.55;0.00;-1.54;-5.00;-54.63;-2.27;0.00;0.00;0.29;745;2919;1468;153;168.1;829;1334;763;7988;64.5;124.9;621;413;0.00;0.01;3.80;0.31;-289;-558;-3 962;-1 355;-25.3;-44.1;-309.9;-101.0;0.000;0.001;0.006;0.005
7.12.2014 23:00;-653;-1 092;-4 985;-1 218;-107.33;-0.21;-11.95;0.00;-1.69;-5.03;-65.23;-2.33;0.00;0.00;0.26;540;2354;1450;136;153.0;749;1292;642;7988;61.9;121.2;624;412;0.00;0.02;4.24;0.31;-267;-510;-3 540;-1 215;-23.5;-40.5;-276.8;-90.5;0.000;0.001;0.007;0.008
8.12.2014 0:00;-635;-1 077;-4 878;-1 213;-107.78;-0.11;-12.08;0.00;-1.47;-4.70;-66.58;-2.65;0.00;0.00;0.17;546;2024;1411;128;177.3;719;1274;502;7991;59.3;119.1;632;409;0.00;0.03;4.95;0.35;-252;-481;-3 277;-1 121;-22.3;-38.2;-256.3;-83.5;0.000;0.000;0.006;0.006
8.12.2014 1:00;-631;-1 069;-4 869;-1 202;-109.29;-0.11;-12.05;0.00;-1.53;-5.31;-60.65;-1.97;0.00;0.00;0.26;561;1892;1408;125;208.3;568;1247;363;7988;62.7;116.7;625;412;0.00;0.01;5.34;0.34;-244;-470;-3 167;-1 084;-21.7;-37.4;-247.4;-80.7;0.000;0.000;0.009;0.004
8.12.2014 2:00;-624;-1 058;-4 913;-1 188;-110.32;-0.24;-11.65;0.00;-1.60;-4.84;-59.93;-2.00;0.00;0.00;0.26;558;1879;1404;121;218.6;475;1146;312;7986;61.7;111.7;628;407;0.00;0.01;4.84;0.34;-241;-471;-3 139;-1 074;-21.4;-37.5;-245.1;-79.9;0.000;0.000;0.006;0.006
8.12.2014 3:00;-631;-1 038;-4 998;-1 211;-113.34;-0.14;-11.79;0.00;-1.51;-5.13;-53.25;-2.26;0.00;0.00;0.13;573;1938;1415;123;192.5;440;1122;306;7987;58.0;111.5;630;406;0.00;0.01;5.96;0.35;-243;-478;-3 161;-1 075;-21.6;-38.0;-246.7;-80.0;0.000;0.000;0.004;0.006
8.12.2014 4:00;-640;-1 054;-5 085;-1 257;-109.97;-0.24;-11.92;0.00;-1.49;-5.36;-50.85;-2.21;0.00;0.00;0.09;696;2202;1438;130;180.7;496;1133;333;7988;58.2;115.3;625;413;0.00;0.02;6.54;0.34;-251;-496;-3 231;-1 095;-22.3;-39.5;-251.8;-81.4;0.000;0.000;0.003;0.005
8.12.2014 5:00;-664;-1 082;-5 430;-1 381;-108.42;-0.11;-12.41;0.00;-1.63;-5.64;-50.56;-2.09;0.00;0.00;0.09;1177;2680;1430;142;178.5;460;1056;364;7989;57.8;122.5;643;416;0.00;0.01;6.81;0.31;-266;-536;-3 432;-1 162;-23.4;-42.5;-267.0;-86.4;0.000;0.001;0.003;0.006
8.12.2014 6:00;-708;-1 183;-6 300;-1 655;-108.71;-0.11;-13.30;0.00;-1.70;-6.35;-54.40;-2.21;0.00;0.00;0.12;1965;4076;1590;172;175.9;452;1042;356;7988;57.1;130.8;688;419;0.00;0.00;5.76;0.17;-283;-592;-3 900;-1 317;-24.8;-47.0;-303.1;-97.9;0.000;0.002;0.003;0.006
8.12.2014 7:00;-761;-1 299;-7 189;-1 951;-96.89;-0.23;-13.34;0.00;-1.61;-6.73;-56.71;-2.52;0.00;0.00;0.25;3012;5172;1832;186;161.1;472;930;418;7987;52.8;134.8;704;415;0.28;0.00;5.66;0.15;-294;-629;-4 274;-1 449;-25.7;-49.9;-332.7;-107.8;0.000;0.005;0.002;0.007
8.12.2014 8:00;-790;-1 349;-7 492;-2 030;-106.16;-0.14;-13.82;0.00;-1.57;-6.32;-59.39;-2.62;0.00;0.00;0.09;3318;5398;1752;200;171.8;510;953;422;7987;54.1;139.4;720;424;0.44;0.01;7.08;0.13;-293;-628;-4 210;-1 434;-25.7;-49.8;-328.2;-106.9;0.000;0.007;0.001;0.007
8.12.2014 9:00;-809;-1 322;-7 501;-2 024;-109.71;-0.24;-14.14;0.00;-1.69;-6.73;-58.01;-1.86;0.00;0.00;0.05;3299;5224;1733;204;207.6;527;897;391;7987;54.3;143.7;731;419;0.41;0.01;28.82;0.16;-290;-618;-4 148;-1 403;-25.5;-49.0;-323.7;-104.6;0.000;0.009;0.102;0.141
8.12.2014 10:00;-799;-1 318;-7 596;-2 081;-108.04;-0.11;-14.01;0.00;-1.66;-7.26;-56.13;-1.86;0.00;0.00;0.12;3293;5080;1682;204;195.2;552;790;387;7993;52.2;134.0;736;418;0.00;0.00;45.16;0.18;-291;-612;-4 115;-1 387;-25.4;-48.6;-321.6;-103.5;0.000;0.020;0.581;0.455
8.12.2014 11:00;-804;-1 337;-7 587;-2 066;-109.43;-0.13;-13.65;0.00;-2.67;-9.06;-56.66;-1.88;0.00;0.00;0.21;3170;4996;1687;203;194.4;506;710;346;7989;53.4;135.1;731;423;0.00;0.00;20.18;0.18;-292;-604;-4 062;-1 372;-25.5;-47.9;-317.8;-102.5;0.000;0.036;0.860;0.518
8.12.2014 12:00;-810;-1 357;-7 546;-2 023;-112.17;-0.26;-12.85;0.00;-2.52;-8.79;-57.28;-2.53;0.00;0.00;0.31;3093;5014;1579;203;206.5;431;733;322;7990;52.4;138.5;733;421;0.00;0.00;6.67;0.18;-293;-599;-4 030;-1 351;-25.6;-47.5;-315.4;-100.9;0.000;0.031;0.731;0.374
8.12.2014 13:00;-819;-1 360;-7 533;-2 052;-114.37;-0.16;-12.75;0.00;-2.23;-9.35;-60.66;-0.85;0.00;0.00;0.31;3273;5110;1645;203;212.2;336;695;309;7992;53.0;138.8;726;414;0.00;0.01;6.44;0.20;-296;-601;-3 995;-1 337;-25.9;-47.6;-312.6;-99.9;0.000;0.015;0.319;0.193
8.12.2014 14:00;-820;-1 380;-7 517;-2 019;-112.32;-0.25;-12.68;0.00;-1.94;-9.40;-60.96;0.00;0.00;0.00;0.39;3327;5237;1755;204;219.6;290;666;260;7992;54.2;140.5;720;416;0.00;0.01;5.49;0.19;-315;-633;-4 085;-1 361;-27.5;-50.1;-319.6;-101.7;0.000;0.008;0.045;0.064
8.12.2014 15:00;-839;-1 378;-7 580;-1 999;-114.92;-0.15;-13.62;0.00;-1.81;-9.28;-63.32;0.00;0.00;0.00;0.40;3519;5340;1851;203;215.5;308;811;244;7992;51.5;140.7;717;420;0.00;0.00;4.20;0.17;-334;-696;-4 467;-1 466;-29.2;-55.0;-349.6;-109.5;0.000;0.007;0.002;0.009
8.12.2014 16:00;-815;-1 300;-7 300;-1 892;-115.09;-0.12;-14.06;0.00;-3.01;-9.66;-62.17;0.00;0.00;0.00;0.38;3573;5583;1995;199;199.2;396;869;232;7991;52.6;144.0;722;415;0.00;0.00;4.28;0.18;-352;-743;-4 897;-1 650;-30.6;-58.7;-383.0;-123.3;0.000;0.000;0.000;0.008
8.12.2014 17:00;-788;-1 277;-6 994;-1 786;-111.47;-0.22;-13.44;0.00;-3.45;-10.45;-59.28;0.00;0.00;0.00;0.29;3631;5572;1912;174;167.0;519;871;260;7992;55.8;144.5;730;415;0.00;0.01;4.13;0.20;-357;-761;-5 190;-1 744;-31.1;-60.1;-405.9;-130.2;0.000;0.000;0.000;0.007
8.12.2014 18:00;-765;-1 253;-6 732;-1 698;-111.07;-0.15;-13.59;0.00;-3.86;-9.64;-58.14;0.00;0.00;0.00;0.34;3512;5419;1877;172;143.4;624;870;276;7994;53.9;145.3;709;421;0.08;0.01;4.14;0.24;-352;-747;-5 225;-1 739;-30.7;-59.0;-408.2;-129.7;0.000;0.000;0.000;0.007
8.12.2014 19:00;-761;-1 237;-6 588;-1 651;-111.25;-0.14;-13.30;0.00;-3.74;-8.92;-57.49;0.00;0.00;0.00;0.36;3147;5308;1819;162;114.4;628;906;272;7993;58.0;147.3;693;426;0.00;0.00;5.48;0.30;-348;-736;-5 150;-1 702;-30.4;-58.1;-402.0;-127.0;0.000;0.000;0.000;0.008
8.12.2014 20:00;-754;-1 228;-6 381;-1 598;-111.55;-0.25;-13.30;0.00;-3.51;-8.49;-59.20;0.00;0.00;0.00;0.38;3051;4853;1750;153;94.7;650;874;265;7996;59.8;147.5;669;430;0.00;0.01;5.51;0.31;-343;-715;-4 951;-1 631;-30.0;-56.5;-386.2;-121.6;0.000;0.000;0.000;0.009
8.12.2014 21:00;-748;-1 183;-6 105;-1 522;-112.16;-0.15;-13.07;0.00;-4.41;-8.10;-59.66;0.00;0.00;0.00;0.33;2973;4675;1721;154;63.5;577;870;263;7997;56.4;149.8;674;429;0.00;0.02;4.94;0.34;-331;-688;-4 656;-1 534;-29.0;-54.4;-363.0;-114.5;0.000;0.000;0.000;0.007
8.12.2014 22:00;-737;-1 164;-5 838;-1 429;-111.70;-0.22;-12.66;0.00;-3.68;-7.16;-60.37;0.00;0.00;0.00;0.29;2669;4160;1691;150;67.3;621;831;269;7998;53.8;150.3;646;432;0.00;0.00;0.43;0.35;-313;-648;-4 245;-1 401;-27.5;-51.2;-330.7;-104.5;0.000;0.000;0.000;0.007
8.12.2014 23:00;-723;-1 103;-5 701;-1 357;-109.46;-0.13;-12.08;0.00;-4.75;-7.47;-58.91;0.00;0.00;0.00;0.18;1946;3434;1577;148;52.6;698;763;253;7997;54.0;148.2;651;428;0.08;0.00;0.56;0.35;-292;-602;-3 806;-1 264;-25.7;-47.7;-296.3;-94.2;0.000;0.000;0.000;0.007
