 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft;
5.11.2013 14:00;-805;-1 288;-7 175;-1 896;-107.63;-0.19;0.00;0.00;-6.56;-7.41;-72.85;-2.02;0.00;1.50;0.38;3167;4633;887;182;17.4;93;358;626;8208;15.4;97.6;686;128;0.32;0.79;0.53;0.27;-243;-471;-3 261;-1 029;-21.9;-39.8;-269.3;-79.6;0.000;0.006;0.154;0.185;
5.11.2013 15:00;-809;-1 309;-7 046;-1 872;-107.94;-0.12;0.00;0.00;-6.23;-7.60;-80.96;-1.83;0.00;1.53;0.36;3617;5177;1052;184;14.5;117;387;592;8207;16.0;95.4;702;127;0.32;0.79;0.67;0.23;-269;-508;-3 432;-1 090;-24.4;-42.9;-283.4;-84.2;0.000;0.004;0.010;0.025;
5.11.2013 16:00;-786;-1 292;-6 909;-1 771;-109.34;-0.33;0.00;0.00;-5.89;-7.28;-88.88;-2.03;0.00;1.56;0.09;4026;5392;1195;178;14.9;135;424;581;8209;14.1;99.5;707;125;0.32;0.80;0.66;0.16;-296;-581;-3 969;-1 272;-26.8;-49.0;-327.3;-98.3;0.000;0.001;0.000;0.000;
5.11.2013 17:00;-767;-1 264;-6 691;-1 705;-109.06;-0.46;0.00;0.00;-6.22;-6.30;-94.27;-2.35;0.00;1.65;0.35;4094;5547;1296;177;19.4;143;461;592;8209;19.1;102.4;724;143;0.32;0.80;0.62;0.19;-302;-601;-4 409;-1 460;-27.3;-50.7;-363.4;-112.9;0.000;0.000;0.000;0.000;
5.11.2013 18:00;-753;-1 238;-6 505;-1 617;-108.36;-0.25;0.00;0.00;-6.17;-6.14;-94.70;-2.60;0.00;1.38;0.34;3915;5468;1208;178;27.2;155;515;552;8210;23.5;102.6;742;151;0.32;0.79;0.62;0.29;-297;-588;-4 449;-1 463;-26.9;-49.6;-366.3;-113.0;0.000;0.000;0.001;0.000;
5.11.2013 19:00;-749;-1 215;-6 259;-1 568;-109.26;-0.19;0.00;0.00;-6.20;-6.28;-92.22;-1.83;0.00;1.61;0.18;3429;5232;1125;158;29.8;147;524;491;8211;27.6;103.0;742;156;0.32;0.80;0.66;0.31;-290;-574;-4 369;-1 430;-26.5;-48.4;-359.4;-110.4;0.000;0.000;0.000;0.000;
5.11.2013 20:00;-737;-1 207;-5 989;-1 504;-110.06;-0.12;0.00;0.00;-6.06;-6.81;-85.96;-2.25;0.00;1.65;0.11;2370;4608;1080;155;38.1;131;548;414;8213;30.8;98.6;753;155;0.32;0.77;0.69;0.32;-283;-556;-4 202;-1 368;-25.9;-46.9;-345.6;-105.5;0.000;0.000;0.000;0.000;
5.11.2013 21:00;-730;-1 191;-5 737;-1 436;-109.77;-0.09;0.00;0.00;-6.12;-7.45;-68.67;-2.04;0.00;1.41;0.13;1717;3614;852;137;49.1;133;533;344;8213;32.9;90.8;755;156;0.32;0.76;0.72;0.31;-271;-529;-3 919;-1 276;-24.7;-44.7;-322.0;-98.4;0.000;0.000;0.000;0.000;
5.11.2013 22:00;-707;-1 178;-5 499;-1 370;-107.78;-0.19;0.00;0.00;-5.60;-6.94;-71.52;-2.00;0.00;1.56;0.15;1587;3023;779;111;65.2;121;486;336;8212;32.7;84.1;746;154;0.32;0.77;0.75;0.34;-250;-487;-3 540;-1 152;-22.8;-41.2;-290.7;-88.6;0.000;0.000;0.000;0.000;
5.11.2013 23:00;-694;-1 148;-5 370;-1 296;-103.97;-0.12;0.00;0.00;-5.63;-6.16;-73.08;-2.19;0.00;1.48;0.15;1339;2567;725;109;84.9;107;446;297;8210;31.8;81.4;740;164;0.32;0.74;0.77;0.37;-227;-440;-3 121;-1 022;-20.9;-37.3;-256.3;-78.6;0.000;0.001;0.000;0.000;
6.11.2013 0:00;-683;-1 128;-5 218;-1 269;-103.38;-0.19;0.00;0.00;-6.86;-7.03;-72.51;-1.97;0.00;0.94;0.14;1320;2220;710;107;80.7;93;412;251;8213;31.7;82.5;726;170;0.32;0.75;0.81;0.40;-216;-414;-2 891;-956;-19.9;-35.2;-237.4;-73.3;0.000;0.000;0.000;0.000;
6.11.2013 1:00;-673;-1 114;-5 149;-1 258;-105.18;-0.09;0.00;0.00;-7.44;-6.81;-73.91;-2.00;0.00;0.90;0.13;1288;2124;699;105;79.7;92;367;201;8213;33.3;83.2;714;171;0.32;0.73;0.78;0.39;-212;-405;-2 805;-931;-19.5;-34.4;-230.2;-71.3;0.000;0.000;0.000;0.000;
6.11.2013 2:00;-668;-1 112;-5 139;-1 236;-103.68;-0.09;0.00;-0.02;-7.16;-6.50;-73.69;-2.07;0.00;0.90;0.13;1170;2118;706;104;82.1;80;321;149;8214;33.3;83.1;716;173;0.32;0.74;0.82;0.39;-212;-406;-2 775;-923;-19.6;-34.6;-227.6;-70.7;0.000;0.000;0.000;0.000;
6.11.2013 3:00;-667;-1 124;-5 212;-1 245;-103.88;-0.22;0.00;-0.05;-6.85;-6.39;-67.48;-1.99;0.00;0.88;0.13;1261;2110;738;104;82.4;79;284;106;8215;32.9;85.9;717;173;0.32;0.72;0.79;0.36;-215;-411;-2 791;-930;-19.7;-35.0;-228.9;-71.2;0.000;0.000;0.000;0.000;
6.11.2013 4:00;-666;-1 156;-5 297;-1 285;-104.58;-0.09;0.00;-0.02;-7.92;-6.64;-65.86;-2.09;0.00;0.96;0.13;1184;2237;733;105;77.5;79;244;100;8214;33.9;87.5;747;172;0.32;0.71;0.78;0.29;-222;-423;-2 854;-950;-20.4;-35.9;-234.0;-72.8;0.000;0.000;0.000;0.000;
6.11.2013 5:00;-690;-1 183;-5 623;-1 388;-105.36;-0.09;0.00;-0.02;-5.04;-7.22;-62.03;-2.28;0.00;1.34;0.12;1477;2834;776;103;68.1;77;204;70;8214;33.2;92.1;770;175;0.21;0.71;0.72;0.26;-237;-452;-3 038;-1 012;-21.6;-38.3;-248.9;-77.6;0.000;0.000;0.000;0.000;
6.11.2013 6:00;-727;-1 259;-6 384;-1 626;-104.75;-0.25;0.00;-0.06;-4.10;-6.80;-65.16;-2.15;0.00;1.60;0.13;2319;4138;997;113;64.9;68;183;59;8214;33.4;100.7;798;175;0.08;0.70;0.67;0.22;-258;-499;-3 469;-1 158;-23.4;-42.2;-283.9;-88.8;0.000;0.002;0.000;0.000;
6.11.2013 7:00;-734;-1 348;-7 142;-1 893;-107.83;-0.53;0.00;0.00;-3.63;-8.15;-65.57;-2.06;0.00;1.54;0.36;3086;5173;1176;141;70.3;59;141;65;8214;32.9;107.6;802;179;0.00;0.68;0.46;0.19;-261;-514;-3 670;-1 228;-23.7;-43.5;-300.7;-94.4;0.000;0.005;0.000;0.001;
6.11.2013 8:00;-742;-1 376;-7 326;-1 967;-93.13;-0.50;0.00;-0.03;-3.79;-8.62;-68.34;-1.97;0.00;1.43;0.34;3441;5319;1105;157;69.4;56;113;81;8214;33.8;110.9;790;178;0.00;0.67;0.39;0.20;-252;-498;-3 566;-1 199;-22.9;-42.1;-293.0;-92.3;0.000;0.006;0.037;0.069;
6.11.2013 9:00;-754;-1 410;-7 222;-1 964;-93.02;-0.30;0.00;-0.03;-3.87;-9.97;-64.63;-2.23;0.00;1.58;0.18;3179;5133;1123;165;58.5;48;101;65;8215;34.7;112.4;810;167;0.00;0.67;0.61;0.20;-251;-492;-3 496;-1 178;-22.7;-41.6;-287.8;-90.9;0.000;0.008;0.162;0.139;
6.11.2013 10:00;-743;-1 380;-7 346;-1 990;-87.23;-0.27;0.00;-0.03;-3.74;-11.14;-67.51;-2.23;0.00;1.51;0.11;3010;5028;1152;166;45.6;41;65;46;8217;34.1;112.3;810;162;0.00;0.67;0.65;0.24;-250;-486;-3 456;-1 145;-22.6;-41.1;-284.8;-88.4;0.000;0.011;0.286;0.184;
6.11.2013 11:00;-760;-1 369;-7 328;-1 981;-91.83;-0.46;0.00;-0.01;-2.95;-8.62;-67.21;-2.07;0.00;1.58;0.19;2979;5158;1194;165;35.5;34;42;37;8214;34.5;115.3;770;173;0.00;0.65;0.67;0.21;-249;-480;-3 434;-1 135;-22.5;-40.6;-283.4;-87.7;0.000;0.012;0.314;0.173;
6.11.2013 12:00;-776;-1 384;-7 366;-1 946;-96.74;-0.52;0.00;-0.04;-1.68;-7.69;-66.66;-1.80;0.00;1.31;0.00;3080;5095;1158;162;27.1;30;39;21;8212;35.7;115.5;760;175;0.00;0.66;0.66;0.22;-245;-476;-3 420;-1 131;-22.2;-40.3;-282.6;-87.3;0.000;0.016;0.286;0.108;
6.11.2013 13:00;-792;-1 391;-7 257;-1 962;-101.13;-0.48;0.00;-0.10;-1.89;-8.48;-74.57;-2.37;0.00;1.52;0.01;3180;5018;1131;162;24.7;29;40;19;8212;34.5;114.4;761;175;0.00;0.65;0.65;0.22;-244;-472;-3 378;-1 110;-22.1;-39.9;-279.2;-85.7;0.000;0.010;0.228;0.100;
6.11.2013 14:00;-795;-1 389;-7 179;-1 933;-104.73;-0.60;0.00;0.00;-2.49;-9.27;-77.31;-2.44;0.00;1.58;0.23;3295;5149;1145;162;22.3;35;41;23;8213;34.5;115.0;761;176;0.00;0.64;0.66;0.20;-250;-480;-3 415;-1 121;-22.6;-40.6;-282.1;-86.6;0.000;0.010;0.101;0.031;
6.11.2013 15:00;-810;-1 394;-7 098;-1 897;-103.43;-0.53;0.00;-0.09;-3.34;-9.47;-80.51;-2.76;0.00;1.63;0.21;3349;5215;1148;163;21.8;40;57;38;8206;33.6;119.5;762;174;0.00;0.64;0.51;0.21;-278;-524;-3 609;-1 181;-25.2;-44.2;-297.7;-91.2;0.000;0.006;0.003;0.005;
6.11.2013 16:00;-801;-1 345;-6 866;-1 787;-103.54;-0.46;0.00;-0.03;-4.24;-8.55;-70.03;-2.34;0.00;1.63;0.19;3835;5673;1369;178;26.0;51;66;56;8205;33.9;123.6;760;172;0.00;0.63;0.47;0.17;-310;-604;-4 154;-1 361;-28.0;-50.8;-342.2;-105.1;0.000;0.000;0.000;0.001;
6.11.2013 17:00;-783;-1 285;-6 764;-1 728;-101.45;-0.50;0.00;-0.08;-6.10;-8.64;-81.32;-2.03;0.00;1.57;0.23;4140;5985;1379;183;26.9;38;73;63;8198;33.6;124.1;764;171;0.00;0.63;0.43;0.22;-318;-626;-4 563;-1 515;-28.6;-52.7;-375.2;-116.9;0.000;0.000;0.000;0.000;
6.11.2013 18:00;-771;-1 266;-6 620;-1 644;-101.05;-0.41;0.00;-0.07;-8.01;-8.20;-84.94;-2.61;0.00;1.32;0.37;4032;5911;1372;182;23.2;26;103;56;8193;32.7;121.5;764;174;0.19;0.62;0.48;0.23;-312;-615;-4 599;-1 514;-28.2;-51.7;-377.9;-116.8;0.000;0.000;0.000;0.000;
6.11.2013 19:00;-757;-1 243;-6 388;-1 599;-103.95;-0.61;0.00;-0.07;-8.09;-8.75;-84.69;-2.59;0.00;1.77;0.39;3812;5618;1138;169;22.2;25;121;59;8198;31.8;120.8;768;175;0.32;0.63;0.46;0.26;-307;-601;-4 508;-1 475;-27.8;-50.6;-370.2;-113.8;0.000;0.000;0.000;0.000;
6.11.2013 20:00;-739;-1 235;-6 239;-1 539;-105.15;-0.18;0.00;-0.08;-6.99;-8.53;-85.62;-1.91;0.00;1.83;0.44;3095;4959;929;141;17.8;33;126;64;8199;32.5;119.5;761;174;0.32;0.61;0.49;0.26;-299;-581;-4 288;-1 395;-27.0;-49.0;-352.1;-107.5;0.000;0.000;0.000;0.000;
6.11.2013 21:00;-719;-1 247;-5 982;-1 474;-105.56;-0.22;0.00;-0.06;-6.31;-9.08;-87.03;-2.36;0.00;1.44;0.44;2032;4159;856;111;15.5;30;122;99;8199;33.1;107.7;749;170;0.10;0.62;0.52;0.30;-288;-558;-4 022;-1 311;-26.1;-47.1;-330.1;-101.0;0.000;0.000;0.000;0.000;
6.11.2013 22:00;-689;-1 226;-5 658;-1 401;-104.57;-0.09;0.00;-0.08;-2.54;-10.10;-85.36;-2.47;0.00;1.68;0.42;1674;3547;809;108;11.0;37;116;119;8200;31.7;99.4;713;170;0.00;0.61;0.53;0.31;-268;-516;-3 609;-1 181;-24.2;-43.6;-296.2;-90.8;0.000;0.000;0.001;0.000;
6.11.2013 23:00;-693;-1 210;-5 428;-1 314;-102.77;-0.19;0.00;-0.05;-1.71;-8.66;-88.52;-2.55;0.00;1.62;0.45;1440;2856;793;107;10.8;49;116;115;8203;31.6;96.9;693;171;0.00;0.62;0.54;0.32;-247;-470;-3 182;-1 053;-22.4;-39.8;-261.0;-80.8;0.000;0.001;0.000;0.000;
7.11.2013 0:00;-682;-1 203;-5 310;-1 280;-100.58;-0.09;0.00;-0.01;-1.65;-8.11;-88.77;-2.21;0.00;0.99;0.44;1220;2280;731;107;13.4;55;127;111;8209;34.5;100.0;691;175;0.00;0.62;0.58;0.38;-235;-446;-2 945;-986;-21.4;-37.8;-241.6;-75.5;0.000;0.000;0.000;0.001;
7.11.2013 1:00;-672;-1 189;-5 226;-1 262;-105.87;-0.22;0.00;-0.03;-1.71;-9.07;-86.41;-1.84;0.00;0.93;0.42;1115;2040;722;104;15.4;56;112;113;8208;34.2;98.3;686;172;0.00;0.60;0.61;0.36;-231;-437;-2 851;-958;-21.1;-37.0;-233.8;-73.4;0.000;0.000;0.000;0.000;
7.11.2013 2:00;-663;-1 181;-5 171;-1 236;-105.77;-0.09;0.00;-0.06;-1.79;-8.87;-83.17;-2.03;0.00;0.92;0.41;1116;1969;711;105;19.5;62;116;108;8205;34.3;97.5;690;173;0.00;0.61;0.60;0.36;-231;-436;-2 822;-952;-21.0;-37.0;-231.4;-72.9;0.000;0.000;0.000;0.000;
7.11.2013 3:00;-663;-1 166;-5 207;-1 247;-104.18;-0.09;0.00;-0.05;-1.73;-10.75;-83.51;-2.00;0.00;0.92;0.39;1081;1957;714;105;17.5;70;133;96;8209;33.9;98.0;692;172;0.00;0.60;0.57;0.34;-235;-442;-2 831;-954;-21.4;-37.4;-232.2;-73.0;0.000;0.000;0.000;0.000;
7.11.2013 4:00;-671;-1 152;-5 263;-1 270;-104.08;-0.22;0.00;-0.07;-1.65;-10.72;-82.03;-2.02;0.00;0.99;0.40;1075;2087;720;105;21.1;102;127;85;8208;34.4;98.4;700;166;0.00;0.60;0.55;0.26;-244;-455;-2 884;-966;-22.1;-38.5;-236.4;-74.0;0.000;0.000;0.000;0.000;
7.11.2013 5:00;-687;-1 175;-5 580;-1 368;-105.86;-0.16;0.00;-0.03;-1.74;-10.56;-86.00;-1.95;0.00;1.41;0.40;1478;2915;753;105;30.2;110;123;89;8206;34.2;99.6;721;171;0.00;0.58;0.49;0.23;-260;-484;-3 065;-1 018;-23.5;-40.9;-251.1;-77.9;0.000;0.001;0.000;0.000;
7.11.2013 6:00;-732;-1 257;-6 314;-1 594;-108.06;-0.46;0.00;-0.07;-1.97;-11.37;-88.09;-2.13;0.00;1.59;0.38;2287;3983;792;106;39.8;107;128;114;8206;36.5;107.8;732;173;0.00;0.58;0.44;0.21;-281;-530;-3 488;-1 152;-25.3;-44.8;-285.5;-88.3;0.000;0.002;0.000;0.000;
7.11.2013 7:00;-776;-1 349;-7 016;-1 847;-108.84;-0.44;0.00;-0.04;-2.06;-11.09;-90.04;-2.17;0.00;1.66;0.40;2895;4768;981;146;46.1;103;151;130;8206;36.5;115.4;735;180;0.19;0.57;0.42;0.19;-283;-544;-3 694;-1 220;-25.5;-46.0;-302.7;-93.7;0.000;0.004;0.000;0.001;
7.11.2013 8:00;-786;-1 356;-7 286;-1 922;-109.14;-0.47;0.00;-0.04;-2.06;-11.22;-89.38;-2.46;0.00;1.51;0.38;3287;5076;982;181;48.3;88;178;133;8209;37.6;120.9;731;168;0.32;0.57;0.61;0.16;-274;-525;-3 593;-1 196;-24.6;-44.4;-295.3;-92.0;0.000;0.007;0.011;0.018;
7.11.2013 9:00;-807;-1 340;-7 274;-1 922;-110.14;-0.56;0.00;-0.05;-2.02;-10.70;-87.94;-2.82;0.00;1.71;0.36;3013;5010;919;184;61.5;79;195;118;8202;38.2;122.6;703;163;0.32;0.56;0.62;0.23;-273;-521;-3 543;-1 180;-24.5;-44.0;-291.8;-90.9;0.000;0.009;0.093;0.043;
7.11.2013 10:00;-811;-1 288;-7 305;-1 972;-108.53;-0.52;0.00;-0.01;-2.03;-9.03;-87.03;-3.24;0.00;1.67;0.14;2778;4954;916;187;59.4;82;201;102;8180;38.4;120.4;704;160;0.32;0.56;8.64;0.24;-270;-517;-3 484;-1 167;-24.3;-43.7;-287.4;-90.0;0.000;0.009;0.182;0.109;
7.11.2013 11:00;-805;-1 350;-7 240;-1 977;-104.04;-0.49;0.00;0.00;-1.94;-8.39;-87.32;-2.39;0.00;1.68;0.25;2398;5015;1045;188;61.2;88;237;115;8151;39.2;120.2;706;165;0.32;0.55;31.43;0.22;-267;-515;-3 447;-1 163;-24.1;-43.5;-284.7;-89.8;0.000;0.014;0.232;0.149;
7.11.2013 12:00;-803;-1 331;-7 230;-1 934;-101.83;-0.57;0.00;0.00;-1.84;-7.46;-89.54;-2.64;0.00;1.55;0.29;2223;4780;949;185;62.5;82;292;192;8155;38.4;120.1;708;170;0.17;0.54;59.44;0.23;-265;-511;-3 435;-1 148;-23.9;-43.2;-283.9;-88.6;0.000;0.009;0.183;0.116;
7.11.2013 13:00;-809;-1 313;-7 202;-1 953;-97.73;-0.38;0.00;0.00;-1.64;-8.51;-89.57;-2.96;0.00;1.77;0.06;2267;4765;901;169;81.3;89;317;236;8197;38.5;120.9;697;167;0.00;0.54;56.51;0.23;-263;-507;-3 397;-1 131;-23.8;-42.9;-280.8;-87.3;0.000;0.008;0.113;0.059;
7.11.2013 14:00;-809;-1 290;-7 196;-1 914;-97.82;-0.55;0.00;0.00;-1.71;-8.28;-89.67;-2.78;0.00;1.65;0.33;2350;4882;895;166;75.8;98;365;301;8203;35.4;121.9;691;152;0.00;0.54;5.45;0.16;-270;-515;-3 444;-1 136;-24.4;-43.6;-284.5;-87.7;0.000;0.006;0.050;0.039;
7.11.2013 15:00;-815;-1 268;-7 074;-1 882;-96.93;-0.46;0.00;0.00;-2.72;-7.80;-87.36;-2.32;0.00;1.65;0.17;2813;5025;902;165;86.6;106;504;378;8202;36.3;125.6;696;145;0.00;0.54;0.47;0.25;-297;-556;-3 637;-1 186;-26.8;-47.0;-300.1;-91.7;0.000;0.002;0.006;0.006;
7.11.2013 16:00;-784;-1 221;-6 868;-1 759;-101.64;-0.51;0.00;0.00;-2.63;-6.17;-85.24;-2.03;0.00;1.72;0.10;3397;5440;1029;164;109.4;108;625;479;8199;36.3;130.2;726;138;0.00;0.54;0.40;0.25;-320;-622;-4 158;-1 354;-28.9;-52.5;-342.6;-104.7;0.000;0.001;0.001;0.000;
7.11.2013 17:00;-768;-1 223;-6 743;-1 668;-99.05;-0.51;0.00;0.00;-2.57;-5.85;-82.47;-2.28;0.00;1.67;0.34;3909;5669;1093;164;116.6;117;725;489;8190;36.3;127.0;737;133;0.00;0.54;0.43;0.23;-323;-639;-4 525;-1 496;-29.1;-54.0;-372.6;-115.5;0.000;0.000;0.001;0.000;
7.11.2013 18:00;-750;-1 223;-6 452;-1 618;-97.35;-0.54;0.00;0.00;-2.63;-5.70;-82.76;-1.91;0.00;1.40;0.36;3763;5484;1060;153;96.0;107;791;546;8192;36.3;124.2;732;145;0.00;0.53;0.43;0.24;-315;-624;-4 546;-1 491;-28.5;-52.7;-374.1;-115.1;0.000;0.001;0.000;0.000;
7.11.2013 19:00;-741;-1 213;-6 240;-1 584;-95.75;-0.60;0.00;0.00;-2.63;-6.12;-87.35;-2.36;0.00;1.62;0.31;3379;5046;977;150;93.4;102;831;582;8194;36.5;118.8;730;141;0.00;0.54;0.45;0.24;-307;-609;-4 459;-1 454;-27.9;-51.5;-366.9;-112.2;0.000;0.001;0.000;0.000;
7.11.2013 20:00;-732;-1 219;-6 010;-1 533;-95.65;-0.46;0.00;0.00;-2.63;-5.81;-87.43;-2.02;0.00;1.59;0.11;2673;4590;893;136;85.9;91;849;577;8194;36.0;109.8;730;134;0.25;0.53;0.50;0.27;-299;-590;-4 258;-1 386;-27.2;-49.9;-350.4;-106.9;0.000;0.000;0.001;0.000;
7.11.2013 21:00;-737;-1 229;-5 699;-1 456;-88.76;-0.43;0.00;0.00;-2.54;-4.77;-86.75;-2.13;0.00;1.35;0.12;2055;3944;790;134;68.0;74;844;580;8194;34.8;107.5;719;128;0.32;0.27;0.51;0.28;-284;-562;-3 953;-1 295;-25.8;-47.6;-325.3;-99.8;0.000;0.000;0.000;0.000;
7.11.2013 22:00;-711;-1 221;-5 408;-1 365;-95.37;-0.26;0.00;0.00;-2.51;-4.89;-85.14;-1.89;0.00;1.43;0.13;1574;3119;743;112;65.1;60;855;537;8198;34.5;102.8;714;131;0.32;0.02;0.53;0.30;-260;-519;-3 548;-1 166;-23.7;-44.1;-292.0;-89.8;0.000;0.000;0.000;0.000;
7.11.2013 23:00;-698;-1 192;-5 268;-1 288;-99.27;-0.22;0.00;0.00;-2.32;-5.09;-81.95;-2.65;0.00;1.57;0.12;1335;2421;713;108;69.5;40;893;556;8201;34.0;99.8;699;137;0.32;0.02;0.55;0.34;-238;-473;-3 123;-1 039;-21.7;-40.2;-257.1;-79.8;0.000;0.000;0.000;0.000;
8.11.2013 0:00;-674;-1 182;-5 104;-1 251;-104.07;-0.09;0.00;0.00;-2.52;-6.67;-81.46;-1.81;0.00;1.01;0.14;1152;1856;702;105;73.1;44;899;549;8204;33.1;99.2;692;142;0.32;0.02;0.56;0.35;-225;-446;-2 878;-963;-20.7;-38.0;-237.0;-73.9;0.000;0.000;0.002;0.000;
8.11.2013 1:00;-677;-1 181;-4 967;-1 227;-105.37;-0.09;0.00;0.00;-7.54;-6.98;-81.44;-1.81;0.00;0.97;0.12;1083;1787;685;104;46.4;53;903;533;8204;32.2;97.1;692;137;0.32;0.04;0.55;0.34;-220;-436;-2 776;-935;-20.2;-37.3;-228.5;-71.6;0.000;0.000;0.000;0.001;
8.11.2013 2:00;-671;-1 182;-4 911;-1 221;-105.28;-0.22;0.00;0.00;-5.13;-7.33;-79.26;-1.94;0.00;0.97;0.14;1082;1692;673;103;26.6;54;917;498;8204;32.2;96.1;692;135;0.24;0.02;0.57;0.35;-217;-435;-2 745;-922;-20.0;-37.1;-226.1;-70.6;0.000;0.000;0.001;0.000;
8.11.2013 3:00;-663;-1 189;-4 961;-1 224;-107.98;-0.09;0.00;0.00;-6.77;-7.24;-81.63;-2.30;0.00;0.96;0.14;1097;1758;679;102;16.9;57;828;496;8206;30.7;96.7;683;138;0.13;0.04;0.59;0.33;-220;-440;-2 757;-926;-20.2;-37.6;-227.0;-70.9;0.000;0.000;0.000;0.000;
8.11.2013 4:00;-680;-1 200;-5 032;-1 266;-108.58;-0.19;0.00;0.00;-7.40;-6.82;-79.98;-1.90;0.00;1.04;0.12;1131;1936;692;100;17.8;52;819;470;8208;32.5;99.0;680;132;0.00;0.02;0.57;0.26;-226;-453;-2 809;-940;-20.8;-38.7;-231.1;-71.9;0.000;0.000;0.000;0.000;
8.11.2013 5:00;-696;-1 237;-5 392;-1 367;-108.76;-0.12;0.00;0.00;-7.73;-7.10;-70.85;-2.08;0.00;1.44;0.13;1504;2364;697;99;23.6;49;882;474;8208;32.9;100.0;693;135;0.00;0.03;0.52;0.25;-241;-485;-2 992;-995;-22.0;-41.3;-245.9;-76.2;0.000;0.001;0.001;0.000;
8.11.2013 6:00;-749;-1 308;-6 177;-1 635;-104.05;-0.29;0.00;0.00;-5.75;-8.51;-68.21;-2.42;0.00;1.67;0.13;2590;4022;822;97;29.5;44;895;504;8209;32.9;104.0;704;137;0.00;0.01;0.48;0.21;-261;-534;-3 426;-1 133;-23.7;-45.4;-281.0;-86.8;0.000;0.002;0.000;0.000;
8.11.2013 7:00;-796;-1 407;-6 881;-1 868;-99.85;-0.42;0.00;0.00;-8.21;-9.06;-64.13;-1.78;0.00;1.34;0.10;3268;5209;978;138;24.2;40;952;472;8200;32.7;114.6;707;142;0.00;0.01;0.48;0.17;-265;-554;-3 646;-1 203;-24.0;-47.0;-299.3;-92.3;0.000;0.006;0.002;0.004;
8.11.2013 8:00;-802;-1 434;-7 071;-1 943;-108.14;-0.41;0.00;0.00;-3.96;-10.20;-62.95;-2.14;0.00;1.49;0.08;3496;5180;924;150;23.3;41;954;428;8191;32.0;121.6;697;145;0.10;0.01;0.66;0.15;-257;-537;-3 551;-1 193;-23.3;-45.6;-292.3;-91.7;0.000;0.006;0.066;0.062;
8.11.2013 9:00;-825;-1 441;-7 072;-1 923;-109.53;-0.22;0.00;0.00;-3.99;-9.65;-67.35;-2.12;0.00;1.71;0.11;3353;5046;911;154;18.9;37;947;367;8187;32.7;126.4;695;149;0.08;0.00;0.61;0.18;-257;-532;-3 470;-1 145;-23.2;-45.2;-286.3;-88.1;0.000;0.014;0.290;0.433;
8.11.2013 10:00;-820;-1 392;-7 099;-1 948;-109.93;-0.32;0.00;0.00;-2.92;-9.61;-71.89;-2.65;0.00;1.69;0.10;3307;4951;907;154;15.3;43;913;335;8189;32.9;124.5;702;141;0.24;0.01;0.59;0.21;-254;-519;-3 404;-1 100;-23.0;-44.0;-281.2;-84.8;0.046;0.036;0.462;0.702;
8.11.2013 11:00;-821;-1 373;-7 014;-1 881;-108.94;-0.17;0.00;0.00;-2.84;-8.43;-70.74;-1.68;0.00;1.72;0.08;3303;4932;908;160;12.8;40;871;352;8191;32.9;122.4;673;146;0.08;0.01;0.62;0.20;-251;-507;-3 344;-1 074;-22.8;-43.0;-276.5;-82.8;0.098;0.034;0.558;0.799;
8.11.2013 12:00;-815;-1 344;-6 919;-1 844;-112.34;-0.53;0.00;0.00;-3.20;-8.79;-73.62;-1.63;0.00;1.50;0.16;3252;4978;902;159;6.5;29;903;335;8192;34.6;119.6;694;144;0.32;0.00;0.63;0.14;-249;-498;-3 305;-1 048;-22.6;-42.2;-273.3;-80.9;0.013;0.048;0.516;0.690;
8.11.2013 13:00;-813;-1 326;-6 801;-1 811;-110.74;-0.25;0.00;0.00;-3.02;-8.35;-79.30;-2.35;0.00;1.73;0.20;3136;4739;879;158;7.5;32;884;322;8197;36.2;120.1;686;157;0.32;0.00;0.48;0.20;-250;-494;-3 278;-1 035;-22.7;-41.8;-271.0;-79.8;0.000;0.032;0.225;0.457;
8.11.2013 14:00;-809;-1 322;-6 651;-1 729;-109.62;-0.22;0.00;0.00;-2.25;-8.78;-72.54;-2.34;0.00;1.62;0.14;3034;4635;886;175;3.5;53;850;286;8198;36.4;121.8;688;161;0.32;0.00;0.73;0.21;-259;-509;-3 351;-1 045;-23.5;-43.1;-276.9;-80.6;0.000;0.005;0.067;0.180;
8.11.2013 15:00;-797;-1 349;-6 502;-1 644;-107.13;-0.32;0.00;0.00;-2.71;-8.51;-76.32;-2.21;0.00;1.16;0.15;3185;4766;905;174;2.4;68;804;300;8198;36.2;124.9;683;164;0.23;0.00;0.56;0.21;-287;-558;-3 546;-1 105;-26.1;-47.2;-292.7;-85.2;0.000;0.002;0.003;0.027;
