 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
19.9.2020 12:00;-640;-486;-4 239;-1 109;-204;-485;-600;-67;-0.06;-1.55;-7.33;0.00;-65;-259;-293;-78;0.00;0.19;1.45;6.96;1850;3247;467;54;1017;2002;104;10;4909;27;123;379;91;2.790;17.351;194.986;64.999;-156;-328;-2 366;-813;-14.9;-29.9;-218.7;-70.5
19.9.2020 13:00;-638;-479;-4 231;-1 094;-206;-484;-596;-67;-0.06;-1.93;-7.84;0.00;-65;-246;-286;-77;0.00;0.17;1.34;6.94;1831;3134;491;53;972;1992;88;16;4908;30;125;374;91;2.371;16.512;177.341;62.468;-155;-323;-2 288;-788;-14.8;-29.5;-211.6;-68.3
19.9.2020 14:00;-648;-471;-4 185;-1 073;-205;-493;-592;-67;-0.06;-2.10;-6.81;0.00;-65;-237;-283;-78;0.00;0.17;1.41;6.92;1811;3256;474;52;957;1859;65;19;4900;37;125;378;91;1.710;13.236;141.029;51.896;-160;-330;-2 261;-778;-15.3;-30.1;-209.1;-67.4
19.9.2020 15:00;-635;-475;-4 133;-1 056;-205;-492;-594;-67;-0.06;-1.78;-8.03;0.00;-75;-240;-283;-77;0.00;0.17;1.37;6.91;1994;3783;489;52;845;1595;45;23;4890;33;127;373;90;0.915;8.407;88.066;33.699;-172;-354;-2 344;-803;-16.3;-32.2;-216.7;-69.5
19.9.2020 16:00;-640;-467;-4 105;-1 066;-196;-483;-587;-59;-0.06;-2.55;-8.64;0.00;-75;-252;-291;-74;0.00;0.19;1.44;7.19;2111;4345;514;62;671;1175;26;20;4908;31;125;363;92;0.217;3.639;33.656;12.158;-181;-375;-2 536;-862;-17.2;-34.1;-234.6;-74.5
19.9.2020 17:00;-637;-465;-4 122;-1 059;-194;-486;-634;-59;-0.07;-2.24;-7.55;0.00;-76;-258;-287;-72;0.00;0.16;1.35;6.95;2407;4574;473;68;509;1002;18;14;4985;31;123;387;92;0.007;0.670;5.533;1.510;-189;-384;-2 725;-901;-18.0;-34.9;-252.0;-77.9
19.9.2020 18:00;-643;-468;-4 190;-1 062;-196;-492;-618;-59;-0.08;-2.22;-9.14;0.00;-75;-289;-303;-78;0.00;0.15;1.43;6.91;2598;4727;494;68;467;946;22;20;5037;33;126;386;93;0.000;0.053;0.530;0.196;-200;-405;-2 892;-939;-19.0;-36.7;-267.2;-81.3
19.9.2020 19:00;-636;-469;-4 150;-1 046;-195;-490;-619;-59;-0.09;-2.39;-10.16;0.00;-70;-262;-286;-77;0.00;0.15;1.35;6.89;2459;4653;501;72;426;862;26;26;5152;24;127;396;93;0.000;0.021;0.166;0.161;-196;-404;-2 811;-912;-18.6;-36.6;-259.4;-79.0
19.9.2020 20:00;-632;-455;-4 045;-1 029;-194;-496;-629;-58;-0.10;-2.30;-10.82;0.00;-67;-245;-273;-75;0.00;0.17;1.69;6.87;2408;4584;453;68;352;739;36;20;5224;32;122;405;93;0.000;0.021;0.148;0.161;-189;-388;-2 645;-852;-18.0;-35.3;-243.8;-73.8
19.9.2020 21:00;-614;-446;-3 925;-987;-193;-501;-637;-58;-0.11;-2.31;-10.85;0.00;-68;-216;-259;-77;0.00;0.14;1.58;6.68;2304;4294;418;46;331;636;61;10;5260;32;124;399;98;0.000;0.019;0.157;0.158;-181;-370;-2 458;-786;-17.1;-33.6;-226.4;-68.2
19.9.2020 22:00;-594;-443;-3 814;-947;-194;-494;-634;-58;-0.11;-2.41;-11.47;0.00;-55;-173;-244;-77;0.52;0.16;1.60;6.66;2041;3690;408;23;309;614;88;14;5296;33;124;399;98;0.000;0.018;0.147;0.132;-169;-351;-2 265;-722;-16.1;-31.9;-208.4;-62.6
19.9.2020 23:00;-585;-433;-3 778;-927;-189;-487;-637;-87;-0.11;-2.33;-11.32;0.00;-44;-147;-229;-69;0.59;0.19;2.31;6.66;1600;3263;382;20;414;698;112;19;5307;34;124;402;103;0.000;0.021;0.141;0.117;-163;-336;-2 116;-672;-15.5;-30.7;-194.6;-58.3
20.9.2020 0:00;-599;-412;-3 719;-930;-181;-489;-653;-88;-0.11;-2.51;-11.26;0.00;-36;-147;-232;-76;0.42;0.18;2.34;6.65;1138;2949;378;20;504;932;201;21;5304;35;124;398;104;0.000;0.017;0.127;0.110;-157;-328;-2 012;-638;-14.9;-30.0;-184.9;-55.5
20.9.2020 1:00;-592;-406;-3 713;-900;-191;-486;-645;-77;-0.12;-2.68;-11.98;0.00;-36;-148;-233;-74;0.50;0.18;1.37;6.96;1093;2824;387;20;654;1193;314;35;5301;34;123;392;106;0.000;0.017;0.124;0.114;-157;-329;-1 972;-624;-14.9;-30.0;-181.1;-54.2
20.9.2020 2:00;-582;-415;-3 708;-915;-198;-484;-627;-58;-0.12;-2.49;-13.46;0.00;-45;-142;-230;-75;1.32;0.23;2.48;6.66;1007;2731;383;20;688;1420;411;36;5259;34;122;392;101;0.000;0.018;0.143;0.110;-156;-333;-1 960;-613;-14.8;-30.4;-179.8;-53.3
20.9.2020 3:00;-572;-420;-3 708;-913;-198;-486;-632;-58;-0.13;-2.95;-13.16;0.00;-50;-137;-233;-75;0.11;0.21;3.21;6.67;1031;2651;388;20;681;1550;508;34;5191;33;124;392;100;0.000;0.017;0.116;0.112;-160;-340;-1 962;-610;-15.1;-31.0;-179.8;-53.0
20.9.2020 4:00;-577;-410;-3 778;-920;-194;-491;-620;-58;-0.12;-2.55;-13.09;0.00;-55;-147;-237;-75;0.23;0.19;2.89;6.69;1061;2627;385;23;789;1769;567;26;5057;33;116;390;101;0.000;0.019;0.121;0.116;-161;-349;-1 993;-615;-15.2;-31.8;-182.5;-53.5
20.9.2020 5:00;-599;-436;-3 824;-965;-193;-493;-638;-63;-0.12;-2.50;-14.20;0.00;-47;-146;-247;-75;0.00;0.20;2.49;6.72;1100;2318;367;23;747;1963;610;27;5051;11;124;388;98;0.003;0.020;0.171;0.125;-159;-349;-2 015;-625;-15.1;-31.8;-184.4;-54.4
20.9.2020 6:00;-585;-454;-3 921;-990;-218;-507;-645;-66;-0.12;-2.36;-13.45;0.00;-49;-153;-258;-76;0.00;0.21;1.76;6.67;1085;2292;390;25;907;1996;665;25;5046;10;121;392;99;0.018;0.224;1.995;0.468;-163;-356;-2 089;-650;-15.5;-32.4;-191.4;-56.5
20.9.2020 7:00;-581;-459;-3 993;-1 035;-231;-516;-640;-66;-0.11;-2.55;-10.60;0.00;-57;-163;-273;-79;0.00;0.20;1.47;6.67;1267;2485;438;29;1006;1877;682;33;4944;11;118;390;99;0.034;0.757;12.399;2.894;-175;-374;-2 296;-743;-16.5;-34.0;-210.6;-64.5
20.9.2020 8:00;-593;-465;-4 046;-1 081;-235;-509;-628;-66;-0.10;-3.48;-9.46;0.00;-59;-196;-280;-82;0.00;0.20;1.39;6.65;1307;2962;449;69;1077;1990;567;41;4833;10;116;387;100;0.106;1.877;31.852;8.090;-184;-388;-2 472;-821;-17.3;-35.3;-227.1;-71.3
20.9.2020 9:00;-597;-475;-4 169;-1 092;-204;-512;-637;-65;-0.10;-3.46;-10.52;0.00;-54;-219;-287;-81;0.00;0.18;1.34;6.67;1233;3047;442;84;1143;2029;522;51;4816;11;117;385;100;0.160;3.093;38.239;16.364;-190;-390;-2 557;-853;-17.9;-35.4;-235.3;-74.0
20.9.2020 10:00;-597;-488;-4 207;-1 104;-197;-512;-636;-62;-0.10;-2.73;-10.08;0.00;-54;-219;-285;-82;0.00;0.15;1.14;6.69;1268;3069;453;86;1076;1839;540;55;4747;10;115;372;100;0.288;4.214;49.628;28.765;-191;-385;-2 613;-871;-18.0;-34.9;-241.0;-75.6
20.9.2020 11:00;-603;-470;-4 180;-1 114;-200;-509;-629;-66;-0.09;-2.61;-9.77;0.00;-50;-210;-281;-81;0.00;0.17;1.10;6.72;1234;2995;463;88;1072;1618;598;49;4657;10;114;347;100;0.528;5.087;70.655;42.451;-189;-374;-2 625;-868;-17.8;-33.9;-242.2;-75.5
20.9.2020 12:00;-603;-471;-4 138;-1 100;-200;-508;-638;-66;-0.08;-2.43;-9.86;0.00;-48;-189;-259;-73;0.00;0.18;1.02;6.78;1184;2867;432;87;1097;1567;627;47;4658;11;115;328;104;0.841;5.754;77.210;54.271;-181;-361;-2 571;-843;-17.0;-32.8;-237.5;-73.3
20.9.2020 13:00;-601;-468;-4 133;-1 085;-182;-505;-644;-67;-0.08;-2.27;-9.42;0.00;-51;-165;-247;-64;0.00;0.15;1.14;7.12;1305;2598;463;87;1046;1516;645;52;4657;11;113;314;101;0.772;5.072;72.438;56.351;-174;-353;-2 504;-814;-16.5;-32.0;-231.3;-70.8
20.9.2020 14:00;-603;-479;-4 099;-1 086;-164;-495;-648;-66;-0.07;-2.44;-10.07;0.00;-52;-166;-260;-70;0.00;0.15;1.21;6.71;1423;2851;501;87;809;1527;698;58;4656;11;113;294;101;0.614;3.692;46.629;47.226;-177;-359;-2 502;-801;-16.8;-32.7;-231.1;-69.6
20.9.2020 15:00;-601;-463;-4 120;-1 080;-164;-496;-646;-59;-0.06;-3.20;-10.15;0.00;-60;-206;-274;-74;0.00;0.15;1.17;6.69;1491;3190;480;87;946;1734;673;72;4653;17;114;296;97;0.235;1.920;22.703;30.735;-189;-387;-2 613;-830;-17.9;-35.1;-241.7;-72.0
20.9.2020 16:00;-596;-465;-4 148;-1 080;-160;-489;-615;-58;-0.06;-2.81;-10.15;0.00;-51;-248;-300;-93;0.00;0.15;1.13;6.67;1398;3432;465;77;938;2019;758;69;4654;21;117;326;99;0.059;0.721;8.311;11.811;-195;-406;-2 818;-895;-18.5;-36.8;-261.0;-77.6
20.9.2020 17:00;-602;-468;-4 156;-1 081;-161;-487;-619;-59;-0.07;-2.80;-12.58;0.00;-60;-263;-317;-94;0.00;0.14;1.43;6.65;1848;3382;501;47;944;2063;866;68;4654;16;112;353;101;0.003;0.093;1.760;1.552;-201;-413;-2 959;-944;-19.0;-37.3;-274.0;-81.7
20.9.2020 18:00;-602;-473;-4 215;-1 114;-194;-484;-626;-59;-0.07;-3.74;-14.14;0.00;-69;-263;-338;-94;0.00;0.11;1.43;6.95;2045;3434;470;43;997;1991;1053;80;4657;18;115;352;102;0.000;0.018;0.205;0.228;-209;-427;-3 089;-996;-19.8;-38.6;-285.5;-86.4
20.9.2020 19:00;-602;-460;-4 139;-1 113;-197;-484;-626;-59;-0.08;-3.05;-15.87;0.00;-54;-237;-312;-92;0.00;0.09;1.52;6.66;1620;3131;425;47;973;2138;1155;98;4657;22;116;352;102;0.000;0.016;0.184;0.210;-203;-411;-2 936;-963;-19.2;-37.2;-271.1;-83.5
20.9.2020 20:00;-595;-451;-4 024;-1 086;-198;-482;-611;-59;-0.08;-2.70;-15.88;0.00;-55;-213;-291;-93;0.00;0.09;1.54;6.36;1485;2923;415;41;1073;2020;1164;86;4659;21;114;353;98;0.000;0.016;0.131;0.199;-189;-385;-2 645;-870;-18.0;-34.9;-244.0;-75.4
20.9.2020 21:00;-580;-446;-3 880;-1 055;-197;-481;-614;-58;-0.08;-3.42;-15.97;0.00;-57;-201;-281;-102;0.00;0.08;1.45;6.65;1296;2585;388;34;1107;1925;1120;70;4661;22;113;350;98;0.000;0.014;0.147;0.171;-174;-351;-2 321;-767;-16.5;-32.0;-213.8;-66.5
20.9.2020 22:00;-565;-439;-3 849;-1 019;-199;-486;-617;-58;-0.09;-3.20;-17.55;0.00;-66;-180;-268;-108;0.00;0.09;1.32;6.66;1186;1836;371;31;1127;1796;1103;71;4663;27;118;351;86;0.000;0.015;0.140;0.142;-160;-323;-2 021;-674;-15.3;-29.4;-186.2;-58.5
20.9.2020 23:00;-552;-441;-3 815;-994;-201;-486;-608;-58;-0.10;-2.93;-19.78;0.00;-69;-169;-263;-110;0.00;0.08;1.38;6.66;1272;1529;363;31;1034;1760;962;67;4665;32;116;343;80;0.000;0.014;0.144;0.119;-153;-306;-1 846;-621;-14.6;-28.0;-169.9;-53.8
21.9.2020 0:00;-556;-426;-3 811;-1 461;-201;-489;-611;-58;-0.10;-3.41;-20.19;0.00;-68;-151;-259;-109;0.00;0.13;1.33;6.37;989;1228;347;31;1092;1685;834;57;4666;34;113;333;83;0.000;0.015;0.132;0.727;-149;-300;-1 754;-594;-14.2;-27.5;-161.4;-51.6
21.9.2020 1:00;-549;-423;-3 796;-1 450;-199;-486;-604;-83;-0.10;-3.42;-21.39;0.00;-64;-148;-254;-109;0.04;0.14;1.36;6.66;963;1157;345;29;1094;1946;757;57;4667;33;117;327;82;0.000;0.014;0.137;0.153;-149;-301;-1 731;-585;-14.2;-27.6;-159.1;-50.8
21.9.2020 2:00;-538;-424;-3 813;-1 470;-199;-484;-617;-87;-0.11;-2.73;-20.34;0.00;-80;-134;-249;-96;0.26;0.19;1.30;6.66;964;1204;339;29;1062;2071;762;67;4666;35;121;322;82;0.000;0.013;0.136;0.152;-150;-300;-1 727;-583;-14.2;-27.4;-158.8;-50.6
21.9.2020 3:00;-549;-432;-3 895;-1 509;-198;-486;-635;-87;-0.11;-3.84;-20.14;0.00;-90;-157;-241;-96;0.00;0.18;1.43;6.65;1015;1905;340;32;1098;1990;817;75;4667;30;132;351;87;0.000;0.015;0.129;0.160;-152;-302;-1 753;-588;-14.5;-27.5;-161.2;-51.1
21.9.2020 4:00;-565;-465;-4 170;-1 592;-198;-482;-629;-84;-0.11;-3.65;-20.92;0.00;-90;-232;-281;-97;0.00;0.19;1.40;6.69;1151;3044;351;35;1132;2031;995;74;4668;30;123;377;88;0.000;0.012;0.141;0.155;-157;-314;-1 866;-625;-14.9;-28.6;-171.6;-54.4
21.9.2020 5:00;-612;-552;-4 813;-1 861;-200;-485;-633;-58;-0.18;-3.17;-22.44;0.00;-97;-274;-312;-91;0.00;0.18;1.55;6.74;1420;3498;422;44;1151;2298;1169;86;4670;31;124;385;89;0.000;0.013;0.174;0.167;-164;-340;-2 107;-713;-15.5;-30.9;-193.5;-62.0
21.9.2020 6:00;-647;-626;-5 457;-2 085;-201;-496;-618;-58;-0.15;-3.07;-22.98;0.00;-92;-280;-335;-93;0.00;0.13;1.60;6.71;1441;3462;937;73;1194;2551;1245;80;4668;30;120;401;90;0.003;0.033;1.291;0.374;-173;-354;-2 276;-765;-16.5;-32.2;-209.7;-66.4
21.9.2020 7:00;-662;-654;-5 687;-2 174;-206;-406;-609;-59;-0.15;-2.97;-25.75;0.00;-87;-269;-345;-90;0.00;0.05;1.67;6.75;1321;3424;997;91;1246;2606;1278;74;4663;28;109;405;90;0.013;0.183;8.933;1.774;-176;-358;-2 329;-790;-16.7;-32.5;-215.3;-68.4
21.9.2020 8:00;-664;-654;-5 729;-2 190;-208;-404;-600;-65;-0.19;-3.12;-24.19;0.00;-89;-254;-350;-89;0.00;0.07;1.66;7.06;1231;3361;952;89;1257;2632;1366;62;4657;29;114;407;88;0.074;0.725;31.067;6.333;-177;-354;-2 306;-794;-16.8;-32.3;-213.9;-68.7
21.9.2020 9:00;-658;-658;-5 787;-1 762;-206;-487;-609;-64;-0.13;-2.77;-15.41;0.00;-90;-266;-356;-93;0.00;0.09;1.40;6.72;1169;3620;891;86;1247;2667;1350;67;4655;30;113;407;86;0.140;0.909;58.857;15.736;-175;-351;-2 282;-787;-16.5;-32.0;-212.0;-68.2
21.9.2020 10:00;-646;-654;-5 763;-1 721;-204;-496;-612;-65;-0.12;-2.42;-14.57;0.00;-88;-271;-358;-96;0.00;0.07;1.24;6.79;1174;3757;839;89;1252;2767;1466;80;4652;29;111;409;83;0.158;1.235;83.442;28.720;-174;-348;-2 283;-787;-16.4;-31.6;-212.4;-68.1
21.9.2020 11:00;-648;-661;-5 672;-1 697;-223;-501;-594;-66;-0.14;-2.96;-14.16;0.00;-88;-253;-336;-94;0.00;0.10;1.09;7.32;1174;3706;508;88;1243;2762;1660;100;4655;30;108;392;82;0.255;1.645;100.175;45.260;-171;-342;-2 294;-780;-16.1;-31.1;-213.7;-67.5
21.9.2020 12:00;-654;-657;-5 695;-1 704;-227;-497;-619;-67;-0.26;-3.56;-14.17;0.00;-92;-233;-323;-88;0.00;0.07;1.16;7.38;1174;3460;449;86;1223;2812;1842;105;4659;29;108;382;84;0.235;2.370;106.049;64.820;-166;-332;-2 219;-745;-15.7;-30.2;-206.6;-64.4
21.9.2020 13:00;-642;-645;-5 655;-1 677;-221;-500;-615;-66;-1.27;-3.27;-14.51;0.00;-84;-224;-320;-80;0.00;0.08;0.97;7.32;1084;3033;421;88;1204;2784;1967;121;4662;9;105;375;84;0.319;2.942;93.530;73.235;-164;-328;-2 176;-722;-15.6;-29.8;-202.6;-62.5
21.9.2020 14:00;-640;-640;-5 542;-1 623;-247;-496;-611;-66;-0.12;-2.96;-13.16;0.00;-92;-225;-322;-86;0.00;0.11;1.05;7.17;1125;3065;421;88;1209;2753;2022;151;4663;10;110;366;81;0.474;1.454;65.450;60.124;-167;-339;-2 214;-725;-15.9;-30.8;-205.7;-62.7
21.9.2020 15:00;-611;-599;-5 263;-1 498;-252;-500;-610;-65;-0.10;-2.79;-11.79;0.00;-97;-218;-311;-90;0.00;0.13;0.99;10.36;1153;3025;410;88;1229;2780;2052;180;4663;12;105;367;77;0.578;0.737;35.974;34.409;-179;-372;-2 387;-774;-16.9;-33.8;-221.5;-66.8
21.9.2020 16:00;-606;-565;-5 167;-1 458;-238;-497;-609;-58;-0.08;-2.83;-11.92;0.00;-90;-242;-320;-93;0.00;0.13;1.21;15.23;1272;3031;418;87;1246;2832;2029;185;4665;12;106;369;77;0.148;0.303;13.303;12.836;-185;-390;-2 663;-855;-17.4;-35.4;-247.4;-73.8
21.9.2020 17:00;-601;-552;-4 942;-1 404;-226;-500;-620;-57;-0.12;-3.69;-11.28;0.00;-89;-216;-312;-90;0.00;0.12;1.38;13.69;1270;2995;417;87;1218;2704;2057;234;4664;24;109;371;76;0.005;0.069;1.981;1.786;-188;-388;-2 791;-896;-17.7;-35.0;-259.2;-77.4
21.9.2020 18:00;-609;-556;-4 860;-1 405;-229;-500;-620;-57;-0.10;-4.29;-11.89;0.00;-79;-218;-321;-96;0.00;0.08;1.35;12.14;1221;3147;415;83;1137;2580;2095;326;4665;23;109;377;77;0.000;0.021;0.221;0.203;-199;-402;-2 949;-972;-18.7;-36.3;-273.4;-84.1
21.9.2020 19:00;-602;-548;-4 739;-1 366;-229;-501;-613;-80;-0.11;-4.05;-12.50;0.00;-73;-187;-288;-90;0.00;0.08;1.50;1.99;1072;2638;394;70;1184;2455;2119;382;4667;18;110;367;74;0.000;0.019;0.178;0.213;-195;-390;-2 830;-953;-18.4;-35.3;-261.8;-82.5
21.9.2020 20:00;-606;-529;-4 556;-1 311;-222;-509;-606;-88;-0.11;-2.98;-12.24;0.00;-81;-134;-264;-92;0.00;0.07;1.43;0.09;1088;1717;373;63;1192;2350;2108;395;4667;17;107;369;73;0.000;0.016;0.159;0.209;-187;-368;-2 571;-872;-17.6;-33.4;-237.6;-75.6
21.9.2020 21:00;-573;-519;-4 289;-1 238;-218;-517;-604;-89;-0.11;-3.10;-11.22;0.00;-81;-106;-220;-64;0.00;0.09;1.40;0.10;1001;1157;370;22;1215;2128;2116;383;4668;28;108;356;73;0.000;0.017;0.144;0.182;-173;-335;-2 260;-771;-16.3;-30.5;-208.5;-66.9
21.9.2020 22:00;-566;-506;-4 109;-1 155;-225;-526;-610;-89;-0.14;-3.87;-11.34;0.00;-87;-104;-225;-89;0.00;0.11;1.33;0.08;1093;1248;371;20;1236;1827;2026;416;4668;20;108;344;74;0.000;0.015;0.137;0.145;-159;-302;-1 961;-677;-15.1;-27.6;-180.8;-58.8
21.9.2020 23:00;-554;-490;-3 974;-1 122;-226;-535;-634;-90;-0.14;-3.24;-11.82;0.00;-74;-110;-220;-91;0.00;0.15;1.23;0.08;1016;1117;355;20;1228;1772;1979;388;4668;22;112;328;79;0.000;0.013;0.133;0.126;-152;-287;-1 800;-630;-14.4;-26.3;-165.8;-54.7
22.9.2020 0:00;-539;-474;-3 854;-1 100;-225;-539;-641;-89;-0.14;-3.17;-12.16;0.00;-66;-105;-214;-87;0.00;0.16;1.30;0.08;982;1024;347;20;1234;1771;1934;351;4665;24;113;311;97;0.000;0.014;0.178;0.250;-150;-283;-1 720;-609;-14.3;-25.9;-158.6;-52.8
22.9.2020 1:00;-543;-470;-3 868;-1 080;-220;-536;-597;-89;-0.15;-3.14;-13.08;0.00;-67;-113;-215;-85;0.00;0.18;1.39;0.08;1012;1080;352;21;1266;1836;1871;320;4666;28;112;303;106;0.000;0.013;0.189;0.177;-152;-283;-1 702;-609;-14.5;-25.9;-156.6;-52.8
22.9.2020 2:00;-537;-476;-3 869;-1 073;-224;-537;-580;-87;-0.15;-3.26;-13.54;0.00;-65;-108;-215;-86;0.00;0.21;1.38;0.08;1055;1125;359;21;1272;1839;1853;258;4666;31;114;303;106;0.000;0.014;0.185;0.170;-153;-285;-1 701;-611;-14.6;-26.2;-156.4;-53.0
22.9.2020 3:00;-553;-492;-3 932;-1 136;-222;-540;-566;-60;-0.16;-3.30;-13.38;0.00;-71;-99;-213;-84;0.00;0.21;1.43;0.08;1023;1212;355;23;1266;1879;1758;240;4666;35;115;310;102;0.000;0.012;0.205;0.168;-156;-288;-1 728;-626;-14.9;-26.5;-158.9;-54.2
22.9.2020 4:00;-571;-513;-4 246;-1 225;-217;-534;-548;-60;-0.18;-3.53;-13.97;0.00;-85;-153;-242;-92;0.00;0.22;1.45;0.08;1078;2382;363;23;1255;1887;1595;192;4667;33;115;345;102;0.000;0.013;0.186;0.169;-162;-303;-1 851;-671;-15.5;-27.8;-170.0;-58.1
22.9.2020 5:00;-612;-579;-4 889;-1 459;-206;-508;-464;-61;-0.24;-3.66;-15.16;0.00;-82;-239;-298;-100;0.00;0.18;1.91;0.12;1464;3625;391;33;1251;1803;1456;168;4667;26;110;367;102;0.005;0.014;0.255;0.184;-171;-329;-2 107;-763;-16.2;-30.1;-193.5;-66.1
22.9.2020 6:00;-651;-630;-5 488;-1 668;-208;-499;-499;-62;-0.25;-4.21;-14.57;0.00;-115;-298;-327;-88;0.00;0.11;2.06;0.10;2182;4219;621;54;1193;1728;1385;180;4666;15;101;383;106;0.115;0.087;2.592;1.104;-178;-342;-2 273;-811;-16.8;-31.4;-209.3;-70.2
22.9.2020 7:00;-661;-651;-5 719;-1 741;-215;-498;-469;-62;-0.23;-4.41;-14.53;0.00;-124;-311;-356;-91;0.00;0.00;2.09;0.14;2448;4453;821;83;1217;1445;1277;145;4665;13;99;392;99;0.523;0.650;19.625;8.812;-174;-346;-2 294;-815;-16.5;-31.8;-212.3;-70.6
22.9.2020 8:00;-669;-643;-5 738;-1 746;-212;-483;-496;-61;-0.25;-4.30;-14.45;0.00;-123;-290;-338;-88;0.00;0.01;1.85;0.17;2400;4498;853;86;1177;1203;1108;103;4665;19;100;388;88;1.155;2.959;52.034;26.752;-171;-341;-2 254;-790;-16.3;-31.3;-209.4;-68.5
22.9.2020 9:00;-662;-636;-5 745;-1 757;-215;-480;-503;-61;-0.18;-3.81;-14.74;0.00;-126;-286;-322;-82;0.00;0.02;1.76;0.32;2369;4617;899;85;1088;986;887;79;4666;22;106;380;83;1.811;5.176;102.338;54.690;-165;-332;-2 216;-762;-15.7;-30.5;-206.1;-65.9
22.9.2020 10:00;-659;-641;-5 648;-1 749;-219;-479;-464;-56;-0.18;-3.87;-14.61;0.00;-130;-309;-336;-91;0.00;0.01;1.68;0.28;2460;4836;945;84;1010;840;767;90;4669;24;100;376;81;2.078;7.211;155.830;75.884;-162;-326;-2 197;-748;-15.4;-29.8;-205.0;-64.7
22.9.2020 11:00;-670;-645;-5 605;-1 719;-206;-480;-471;-62;-0.17;-2.59;-12.64;0.00;-129;-316;-328;-89;0.00;0.02;1.59;0.20;2590;4874;912;84;1046;657;743;108;4673;24;106;371;81;1.684;8.321;190.721;89.949;-159;-320;-2 190;-734;-15.2;-29.3;-204.5;-63.4
22.9.2020 12:00;-662;-635;-5 552;-1 714;-211;-480;-495;-70;-0.15;-2.09;-14.27;0.00;-118;-307;-314;-94;0.00;0.02;1.20;0.21;2542;5078;858;83;939;427;728;161;4671;26;105;370;82;1.488;8.488;197.381;97.397;-155;-307;-2 108;-699;-14.8;-28.1;-196.8;-60.4
22.9.2020 13:00;-662;-627;-5 515;-1 699;-214;-481;-453;-92;-0.15;-3.24;-13.71;0.00;-122;-292;-290;-81;0.00;0.08;1.03;0.14;2525;4986;757;58;966;318;767;210;4675;30;112;357;80;1.424;5.655;170.996;86.588;-153;-305;-2 067;-684;-14.7;-28.0;-193.2;-59.1
22.9.2020 14:00;-661;-628;-5 387;-1 662;-221;-481;-443;-107;-0.15;-3.56;-14.30;0.00;-114;-286;-307;-93;0.00;0.11;0.93;2.57;2701;5030;811;50;825;298;780;217;4675;32;109;342;78;0.965;3.572;122.863;67.066;-161;-320;-2 106;-692;-15.4;-29.3;-196.5;-59.8
22.9.2020 15:00;-641;-602;-5 170;-1 551;-220;-481;-451;-108;-0.13;-3.31;-12.37;0.00;-120;-288;-323;-101;0.00;0.12;0.91;2.53;2819;5101;830;53;614;384;792;196;4673;35;109;339;77;0.250;2.026;70.532;40.476;-178;-358;-2 265;-742;-16.8;-32.6;-211.0;-64.1
22.9.2020 16:00;-629;-582;-5 020;-1 466;-225;-478;-452;-109;-0.11;-4.03;-12.26;0.00;-134;-296;-337;-94;0.00;0.12;0.92;2.62;3065;5063;868;55;440;582;803;169;4671;37;114;342;67;0.049;0.519;23.685;14.377;-190;-387;-2 530;-816;-18.0;-35.1;-235.7;-70.5
22.9.2020 17:00;-642;-567;-4 877;-1 406;-223;-481;-475;-109;-0.16;-3.33;-12.52;0.00;-133;-294;-332;-90;0.00;0.13;0.87;2.52;2989;4801;868;77;397;1020;890;191;4669;37;111;343;78;0.002;0.062;3.452;1.643;-197;-397;-2 694;-852;-18.7;-36.0;-250.8;-73.6
22.9.2020 18:00;-638;-567;-4 832;-1 405;-225;-480;-533;-109;-0.15;-3.16;-13.04;0.00;-120;-308;-347;-98;0.00;0.09;1.30;7.37;2888;4850;858;85;382;1468;1094;295;4669;36;112;349;89;0.000;0.022;0.346;0.275;-211;-418;-2 916;-935;-19.9;-37.8;-270.5;-80.9
22.9.2020 19:00;-624;-558;-4 727;-1 359;-222;-479;-513;-110;-0.14;-3.00;-12.83;0.00;-111;-300;-313;-92;0.00;0.08;1.47;18.46;2681;4736;655;79;299;1751;1146;334;4671;37;113;355;89;0.000;0.017;0.183;0.220;-205;-408;-2 850;-920;-19.4;-36.9;-263.4;-79.7
22.9.2020 20:00;-615;-527;-4 501;-1 299;-217;-479;-496;-110;-0.15;-3.07;-13.73;0.00;-94;-259;-283;-93;0.00;0.09;1.67;17.76;2210;4407;468;73;344;1923;1131;342;4670;34;119;355;93;0.000;0.012;0.166;0.202;-195;-383;-2 608;-840;-18.5;-34.6;-240.6;-72.9
